,attr22,attr29,attr33,attr44,attr46,attr48,attr50,attr53,attr59,attr60,attr62,attr66,attr70,attr73,attr74,attr77,attr79,attr88,attr92,attr93,attr95,attr98,attr103,attr108,attr110,attr112,attr115,attr116,attr118,attr120,attr122,attr125,attr126,attr129,attr134,attr136,attr140,attr143,attr147,attr151,attr152,attr155,attr156,attr162,attr163,attr165,attr168,attr172,attr175,attr177,attr180,attr184,attr189,attr200,attr206,attr207,attr212,attr214,attr222,attr223,attr228,attr230,attr234,attr239,attr241,attr245,attr246,attr254,attr261,attr263,attr264,attr266,attr273,attr275,attr276,attr281,attr287,attr288,attr289,attr291,attr292,attr293,attr294,Beach,Sunset,FallFoliage,Field,Mountain,Urban
560,0.807612,0.749582,0.704097,0.654891,0.632071,0.592285,0.199748,0.076526,0.156256,0.142788,0.219372,0.138573,0.117658,0.163317,0.232429,0.200749,0.316486,0.230069,0.116496,0.151009,0.126581,0.140286,0.489424,0.431028,0.535253,0.460438,0.429614,0.478771,0.506401,0.347263,0.453962,0.515284,0.45762,0.488064,0.572621,0.506244,0.487686,0.482473,0.472182,0.019062,0.029555,0.010099,0.011719,0.013984,0.016131,0.047961,0.012678,0.028912,0.021779,0.044324,0.024294,0.031344,0.023216,0.533421,0.365877,0.493388,0.391551,0.452359,0.477305,0.524999,0.559852,0.538174,0.62775,0.383214,0.554905,0.489521,0.02691,0.040561,0.047335,0.061991,0.043108,0.068997,0.091307,0.10473,0.122312,0.046583,0.089418,0.089589,0.109154,0.108672,0.068175,0.067333,0.074323,0,0,1,0,0,0
561,0.694336,0.57435,0.699604,0.60229,0.654681,0.622965,0.181128,0.104122,0.206534,0.145576,0.05566,0.145075,0.082768,0.211019,0.222814,0.251655,0.134475,0.069398,0.165159,0.174247,0.196407,0.061308,0.64938,0.541399,0.650002,0.616767,0.439846,0.519897,0.642587,0.410313,0.469336,0.573447,0.536299,0.4978,0.572366,0.569768,0.493484,0.552944,0.479575,0.084677,0.063032,0.022823,0.025948,0.01899,0.032828,0.105387,0.035502,0.065825,0.027841,0.018529,0.035175,0.015486,0.007396,0.628798,0.661246,0.671151,0.661497,0.769444,0.61927,0.629742,0.592978,0.607663,0.353862,0.419554,0.358656,0.249054,0.203417,0.100196,0.135389,0.139672,0.094289,0.108346,0.300122,0.404401,0.480137,0.125399,0.256151,0.111566,0.139786,0.16074,0.120467,0.099677,0.061448,0,0,1,0,0,0
562,0.372584,0.516357,0.801091,0.403294,0.474779,0.396444,0.039489,0.005336,0.142941,0.161076,0.060859,0.188307,0.193672,0.092563,0.136399,0.146968,0.023565,0.034765,0.041293,0.024155,0.017697,0.055548,0.244783,0.425901,0.341681,0.45551,0.507507,0.493702,0.448032,0.485066,0.517395,0.460881,0.526024,0.406073,0.373558,0.339967,0.478139,0.377082,0.463052,0.002466,0.00024,0.039694,0.05895,0.022372,0.018362,0.031321,0.11871,0.023133,0.037797,0.057498,0.040374,0.004081,0.023008,0.369996,0.740408,0.669532,0.649618,0.637738,0.603435,0.68427,0.469174,0.291544,0.199189,0.438978,0.352207,0.57363,0.083713,0.354192,0.162773,0.102106,0.063687,0.040073,0.029703,0.852293,0.739963,0.052884,0.122403,0.031843,0.04023,0.085471,0.348039,0.031735,0.017718,0,0,1,0,0,0
563,0.661485,0.670598,0.685375,0.730161,0.572471,0.536524,0.010654,0.144316,0.119016,0.186731,0.190131,0.187678,0.119336,0.250127,0.269883,0.237309,0.186833,0.460757,0.381478,0.279844,0.493862,0.473669,0.579126,0.568027,0.564442,0.326276,0.523595,0.509369,0.527072,0.43209,0.44435,0.425904,0.466404,0.425761,0.45384,0.387198,0.400788,0.270621,0.266074,0.041277,0.0374,0.000379,0.088455,0.0543,0.074912,0.048159,0.076085,0.05485,0.073636,0.044183,0.066439,0.051426,0.068945,0.804075,0.821176,0.815838,0.492058,0.821624,0.651262,0.444173,0.799742,0.729985,0.761191,0.547038,0.599988,0.561901,0.015274,1.0,1.0,0.163317,0.444041,1.0,0.873007,0.153911,0.186512,0.414665,0.226376,0.326088,0.377855,0.230917,0.27996,0.290035,0.449747,0,0,1,0,0,0
564,0.744218,0.709913,0.649418,0.705951,0.592415,0.485331,0.279658,0.557702,0.488513,0.504674,0.560435,0.534809,0.446504,0.618677,0.694563,0.366894,0.909553,0.509699,0.52393,0.571534,0.484761,0.333839,0.504664,0.661727,0.638423,0.372963,0.572893,0.541966,0.56437,0.49993,0.50229,0.541118,0.459985,0.396152,0.424277,0.428317,0.461649,0.383821,0.342375,0.190682,0.243301,0.215437,0.262405,0.188916,0.204093,0.185148,0.137602,0.187934,0.11724,0.035335,0.055537,0.133937,0.190069,0.605968,0.601237,0.607877,0.432465,0.573007,0.54275,0.614973,0.529507,0.538425,0.610184,0.630636,0.615378,0.596661,0.557742,0.228203,0.427541,0.32156,0.187008,0.222952,0.164581,0.303321,0.3919,0.314671,0.181917,0.144502,0.185528,0.166403,0.215528,0.191843,0.165144,0,0,1,0,0,0
565,0.474321,0.652918,0.610073,0.621537,0.673162,0.787482,0.328741,0.019297,0.033032,0.040236,0.015111,0.043656,0.296348,0.081571,0.050301,0.277848,0.119035,0.093962,0.444976,0.229089,0.240594,0.667372,0.379021,0.538776,0.447723,0.365101,0.474253,0.512061,0.346488,0.226013,0.355708,0.30095,0.312075,0.35539,0.269213,0.322861,0.290778,0.292763,0.289888,0.011734,0.0099,0.04662,0.112533,0.029492,0.030696,0.072537,0.052771,0.124744,0.026639,0.006745,0.013946,0.001738,0.008024,0.569006,0.645772,0.64528,0.690582,0.701078,0.699584,0.684481,0.666227,0.687867,0.696605,0.549007,0.585574,0.393253,0.19394,0.161799,0.109441,0.06654,0.076138,0.049684,0.054805,0.229988,0.146701,0.085428,0.144776,0.087463,0.108602,0.22032,0.204748,0.055042,0.068574,0,0,1,0,0,0
566,0.367765,0.311119,0.694928,0.269492,0.331366,0.273542,0.409404,0.054699,0.054648,0.055332,0.069619,0.089964,0.465274,0.111278,0.054257,0.529995,0.155712,0.226448,0.434694,0.415567,0.490741,0.463278,0.437493,0.506027,0.600121,0.553899,0.518539,0.622844,0.742761,0.400631,0.455204,0.749203,0.466614,0.379954,0.315824,0.302683,0.334426,0.28675,0.279667,0.080372,0.043755,0.151039,0.099142,0.19388,0.097521,0.110576,0.277404,0.358083,0.197271,0.051403,0.05125,0.022987,0.082181,0.637281,0.567132,0.556031,0.665692,0.678101,0.647946,0.641708,0.598252,0.55718,0.592705,0.569235,0.611033,0.555316,0.251768,0.126558,0.07025,0.131564,0.085496,0.158431,0.177241,0.21635,0.228853,0.136481,0.121036,0.08209,0.141772,0.10136,0.045374,0.07775,0.069443,0,0,1,0,0,0
567,0.679929,0.478641,0.391649,0.830635,0.836843,0.837294,0.0,0.0,0.164715,0.064795,0.061205,0.05443,0.127569,0.263767,0.14263,0.207077,0.34852,0.541528,0.066117,0.002921,0.004111,0.00899,0.346667,0.318697,0.386266,0.347485,0.282412,0.455851,0.52993,0.578051,0.277811,0.798791,0.450476,0.323709,0.424606,0.289429,0.455143,0.307691,0.353367,0.0,0.0,0.001649,0.000744,0.034162,0.069195,0.043615,0.044004,0.351183,0.196127,0.229218,0.121786,0.074438,0.194072,0.5,0.517844,0.52805,0.653227,0.727952,0.695316,0.616251,0.586811,0.627202,0.710853,0.612092,0.823508,0.784942,0.0,0.000948,0.206693,0.100524,0.289427,0.385616,0.476415,0.272704,0.523689,0.220348,0.453239,0.163308,0.013873,0.013466,0.012454,0.024109,0.011314,0,0,1,0,0,0
568,0.743785,0.604698,0.51279,0.860747,0.609737,0.496217,0.0,0.0,0.0,0.023385,0.068461,0.141748,0.159053,0.216434,0.290723,0.384989,0.569041,0.194136,0.05865,0.673089,0.348715,0.403622,0.346667,0.346253,0.346821,0.359749,0.333698,0.367206,0.461017,0.466269,0.519311,0.546423,0.513354,0.408527,0.490359,0.603331,0.622995,0.372223,0.59012,0.0,0.0,0.0,0.0,0.013655,0.010227,0.011253,0.043686,0.098625,0.134215,0.104892,0.156629,0.116076,0.208172,0.5,0.499432,0.497568,0.456086,0.685635,0.680692,0.855187,0.591225,0.809621,0.4589,0.497925,0.519968,0.464491,0.0,0.0,0.081476,0.375079,0.150717,0.13359,0.524103,0.39035,0.326992,0.359882,0.492827,0.000772,0.032608,0.781663,0.292831,0.466233,0.114169,0,0,1,0,0,0
569,0.637735,0.373815,0.456895,0.517656,0.540288,0.585048,0.297426,0.196381,0.209694,0.215506,0.18125,0.299087,0.188231,0.177981,0.175484,0.16629,0.172638,0.241992,0.063683,0.095766,0.044927,0.058313,0.451774,0.537284,0.568724,0.616315,0.609327,0.619732,0.596086,0.643711,0.637181,0.603318,0.534121,0.48811,0.346715,0.413608,0.547338,0.415926,0.521758,0.080303,0.049969,0.116882,0.073618,0.070346,0.094683,0.109486,0.071723,0.080056,0.04932,0.025838,0.046111,0.03695,0.271793,0.728601,0.949899,0.8985,0.971511,0.815124,0.677565,0.78112,0.616166,0.652205,0.622205,0.513549,0.625139,0.701665,0.414669,0.751021,0.438296,0.570952,0.526691,0.316825,0.156937,0.121522,0.09069,0.092889,0.307213,0.153982,0.127644,0.060498,0.070626,0.147321,0.104626,0,0,1,0,0,0
570,0.5496,0.609064,0.575489,0.701256,0.670199,0.620335,0.000541,0.000106,0.09602,0.172225,0.236462,0.124956,0.095874,0.19974,0.246666,0.21584,0.120548,0.504938,0.071048,0.11106,0.156111,0.13473,0.322924,0.335604,0.320321,0.315448,0.442071,0.44515,0.274352,0.464773,0.492658,0.283998,0.46835,0.490587,0.466224,0.499236,0.551207,0.506944,0.435227,0.000246,0.000567,0.020543,0.014945,0.088958,0.11916,0.047807,0.087454,0.040566,0.108186,0.011195,0.073244,0.026772,0.086422,0.467879,0.626174,0.566824,0.871244,0.935541,0.759967,0.663495,0.808988,0.747093,0.963852,0.610122,0.89627,0.574697,0.003057,0.48343,0.226754,0.273578,0.297018,0.315,0.250392,0.181563,0.306445,0.164397,0.219667,0.083343,0.166616,0.19458,0.084521,0.026533,0.142389,0,0,1,0,0,0
571,0.66039,0.578842,0.535457,0.524621,0.503098,0.571902,0.020592,0.04528,0.014027,0.030669,0.042625,0.048449,0.058834,0.016175,0.051093,0.13151,0.108363,0.040796,0.143508,0.20551,0.029226,0.052791,0.751798,0.503919,0.719758,0.433495,0.69103,0.950101,0.578707,0.412889,0.877576,0.771232,0.672566,0.678465,0.371071,0.714788,0.78303,0.613737,0.677535,0.094279,0.313309,0.037767,0.009217,0.02958,0.03251,0.158907,0.364511,0.158669,0.325207,0.081551,0.512728,0.330876,0.467921,0.64809,0.810738,0.639723,0.682082,0.719763,0.777273,0.759157,0.759816,0.723518,0.767128,0.557971,0.703755,0.699605,0.084376,0.134008,0.268015,0.147321,0.401088,0.645667,1.0,1.0,0.781625,1.0,0.285391,1.0,1.0,0.307147,0.712921,0.265179,0.523254,0,0,1,0,0,0
572,0.50532,0.537669,0.637957,0.605079,0.64691,0.663857,0.123946,0.00032,0.186248,0.152491,0.066893,0.238032,0.376367,0.1806,0.161083,0.266643,0.305914,0.013428,0.114931,0.054404,0.013903,0.798638,0.322005,0.434724,0.533897,0.507882,0.574211,0.556353,0.407682,0.54505,0.553596,0.420727,0.412093,0.389662,0.502456,0.187105,0.406679,0.162381,0.246378,0.00416,0.004145,0.074757,0.089174,0.123706,0.059229,0.061094,0.026717,0.030824,0.025332,0.13113,0.237887,0.159116,0.233482,0.490295,0.598541,0.658998,0.807923,0.728302,0.805635,0.834893,0.572246,0.746874,0.271841,0.410673,0.197409,0.268879,0.072631,0.769867,0.332877,0.124325,0.12276,0.179825,0.141579,0.385652,0.489201,0.247813,0.452214,0.265516,0.130643,0.005983,0.007296,0.011013,0.107189,0,0,1,0,0,0
573,0.703274,0.707332,0.609618,0.825298,0.513082,0.594629,0.095166,0.200909,0.118422,0.251197,0.108044,0.181748,0.296443,0.102312,0.185085,0.137331,0.092841,0.143526,0.11632,0.061514,0.069118,0.060545,0.543071,0.519111,0.448808,0.338182,0.411232,0.505576,0.482586,0.61802,0.509737,0.515273,0.462626,0.526626,0.590747,0.414626,0.537253,0.439758,0.442263,0.152513,0.110978,0.144765,0.178262,0.075419,0.156842,0.101178,0.067044,0.055773,0.055592,0.126716,0.129652,0.141138,0.084042,0.465086,0.4639,0.529183,0.53531,0.702174,0.828722,0.79697,0.696443,0.738933,0.835112,0.699275,0.785507,0.805797,0.152466,0.312801,0.172055,0.275705,0.316404,0.47438,0.190198,0.052392,0.103123,0.137127,0.135126,0.110292,0.085528,0.10014,0.0904,0.082781,0.130818,0,0,1,0,0,0
574,0.336007,0.303229,0.759507,0.689811,0.805597,0.551541,0.287666,0.084732,0.070242,0.058696,0.08463,0.093324,0.093042,0.101653,0.171306,0.159403,0.179987,0.310094,0.289904,0.141725,0.038254,0.41453,0.480111,0.332449,0.486043,0.39365,0.387225,0.568836,0.31937,0.423006,0.406917,0.40959,0.49197,0.560701,0.288809,0.482999,0.290673,0.288524,0.339358,0.071618,0.101469,0.274648,0.441493,0.092481,0.11463,0.184359,0.028604,0.065655,0.073195,0.107535,0.061554,0.084072,0.075087,0.423989,0.728349,0.394809,0.845271,0.45357,0.872776,0.828538,0.545895,0.716166,0.445063,0.49921,0.146986,0.450108,0.383528,0.417243,0.300739,0.253072,1.0,0.171313,0.328895,0.379319,0.573083,0.408806,0.104444,0.184161,0.922988,0.05672,0.115723,0.15721,0.364879,0,0,1,0,0,0
575,0.689164,0.661918,0.757934,0.707496,0.709509,0.738787,0.263336,0.267627,0.492804,0.38662,0.301632,0.37891,0.330222,0.467523,0.374986,0.407654,0.468764,0.349312,0.954901,0.771095,0.726537,0.953133,0.477679,0.701024,0.53997,0.505879,0.676358,0.638073,0.468642,0.3312,0.467267,0.460079,0.491782,0.331491,0.325994,0.348352,0.361012,0.406867,0.373158,0.093863,0.048232,0.215291,0.489735,0.173927,0.462811,0.542387,0.358588,0.448872,0.241876,0.044717,0.0351,0.012601,0.018382,0.532164,0.622806,0.644951,0.63996,0.523676,0.677856,0.788706,0.743903,0.806986,0.77337,0.702362,0.710494,0.747362,0.37885,0.427704,0.373303,0.366004,0.434445,0.448129,0.297368,0.510109,0.331736,0.395986,0.361593,0.343326,0.317335,0.299851,0.323425,0.448316,0.325279,0,0,1,0,0,0
576,0.479178,0.537052,0.59726,0.568208,0.665273,0.257525,0.000397,0.001045,0.510563,0.013423,0.001434,0.572759,0.031365,0.446663,0.389598,0.144046,0.501309,0.181032,0.765479,0.969769,0.317597,0.641587,0.347915,0.438064,0.352922,0.377869,0.523133,0.54358,0.419034,0.529101,0.513395,0.480026,0.514376,0.60717,0.763796,0.669836,0.51207,0.62643,0.48244,7.2e-05,0.000219,0.098821,0.101234,0.147651,0.110873,0.120064,0.01165,0.101618,0.028278,0.158135,0.106648,0.333691,0.089323,0.422263,0.576882,0.42887,0.821364,0.782416,0.684615,0.623769,0.972918,0.891514,0.932589,0.84956,0.866366,0.890425,0.001776,0.391589,0.338552,0.476934,0.143115,0.012721,0.239156,0.362773,0.465125,0.875485,0.384921,0.792814,0.959532,0.364948,0.583418,0.523436,0.515405,0,0,1,0,0,0
577,0.383925,0.488179,0.713863,0.811169,0.923158,0.796994,0.066179,0.04161,0.150229,0.148022,0.24392,0.345554,0.810847,0.418557,0.169315,0.495799,0.329298,0.050739,0.268838,0.101841,0.078902,0.071058,0.397796,0.359136,0.356334,0.566633,0.352824,0.337885,0.389922,0.338339,0.314684,0.418638,0.434297,0.325836,0.355172,0.280908,0.480188,0.302525,0.398538,0.028304,0.043514,0.066103,0.018545,0.024769,0.01873,0.007201,0.09051,0.001948,0.095449,0.004394,0.002724,0.000564,0.071355,0.898779,0.644013,0.651795,0.557327,0.596201,0.474614,0.500813,0.508685,0.504117,0.438881,0.634804,0.523491,0.99229,0.259594,0.408772,0.36643,0.35132,0.414093,0.298701,0.215341,0.216852,0.040711,0.310973,0.446127,0.34006,0.131918,0.02586,0.015358,0.261104,0.168272,0,0,1,0,0,0
578,0.697745,0.673358,0.61979,0.701545,0.681223,0.698249,0.096467,0.057038,0.115985,0.077291,0.410806,0.226222,0.100781,0.386015,0.259435,0.291438,0.238652,0.103451,0.57334,0.484143,0.127541,0.3354,0.417829,0.423123,0.443444,0.401506,0.45134,0.491916,0.376877,0.364075,0.436844,0.346035,0.355349,0.368926,0.322215,0.342182,0.360986,0.320055,0.360266,0.057951,0.034471,0.031019,0.036155,0.052531,0.071808,0.066104,0.023417,0.046816,0.037894,0.023658,0.041549,0.009073,0.03666,0.679294,0.7773,0.815019,0.900874,0.857197,0.735393,0.914091,0.592283,0.917485,0.554131,0.487523,0.458725,0.795825,1.0,0.907098,0.901529,0.594957,0.676071,0.403591,0.816132,0.599814,0.247006,0.12082,0.606547,0.309633,0.123402,0.263872,0.289594,0.537747,0.567536,0,0,1,0,0,0
579,0.910418,0.728739,0.713804,0.634678,0.423907,0.460604,0.0,0.0,0.0,0.0,0.0,0.004412,0.058806,0.090015,0.071593,0.110778,0.090717,0.140796,0.398207,0.202193,0.430251,0.18837,0.346667,0.346667,0.344662,0.339291,0.322979,0.324109,0.316866,0.295936,0.380432,0.333223,0.520233,0.497785,0.257497,0.379967,0.507564,0.643787,0.539878,0.0,0.0,0.0,0.0,0.001167,0.000915,0.000801,0.016308,0.070174,0.041245,0.032694,0.032913,0.05555,0.061307,0.5,0.5,0.5,0.494926,0.500794,0.497003,0.543063,0.771559,0.862848,0.784667,0.932634,0.814026,0.837191,0.0,0.0,0.001147,0.001514,0.001569,0.04094,0.20063,0.312795,0.159437,0.168379,0.155731,0.375624,0.237945,0.287524,0.346454,0.203205,0.145385,0,0,1,0,0,0
580,0.587756,0.542889,0.738706,0.480499,0.534579,0.559729,0.416972,0.455426,0.218773,0.169762,0.027505,0.57437,0.021182,0.661532,0.447128,0.093303,0.52243,0.300054,0.572454,0.53067,0.333508,0.16089,0.433345,0.31619,0.38958,0.359274,0.39449,0.394263,0.359592,0.404036,0.406349,0.390578,0.373651,0.411474,0.453401,0.45822,0.357812,0.454172,0.410204,0.017412,0.041162,0.02995,0.032427,0.031743,0.017339,0.015092,0.000528,0.040664,0.012237,0.04001,0.019394,0.053031,0.031359,0.924579,0.904022,0.807546,0.834498,0.728095,0.922009,0.804681,0.707483,0.838398,0.572981,0.575921,0.594628,0.568988,0.568258,0.318481,0.329785,0.372787,0.265562,0.130224,0.161319,0.19269,0.292152,0.100752,0.368042,0.040434,0.052487,0.053233,0.074846,0.086507,0.113131,0,0,1,0,0,0
581,0.738729,0.492017,0.589468,0.487609,0.770526,0.764581,0.191044,0.053381,0.063513,0.08947,0.203181,0.157393,0.301333,0.187705,0.14838,0.288116,0.071392,0.012194,0.214648,0.412435,0.009692,0.0179,0.431485,0.410578,0.575533,0.55076,0.458651,0.469592,0.510079,0.421791,0.416451,0.426474,0.32305,0.356304,0.405261,0.328537,0.35915,0.294478,0.302596,0.003395,0.005694,0.020235,0.054243,0.034598,0.04916,0.038669,0.052542,0.011843,0.050864,0.030692,0.011067,0.012456,0.006873,0.47608,0.543404,0.50379,0.722493,0.594129,0.567417,0.717724,0.488798,0.716486,0.508725,0.614907,0.372985,0.413894,0.254458,0.467608,0.24279,0.088424,0.320681,0.120249,0.320626,0.122432,0.19073,0.253779,0.353613,0.393151,0.431516,0.004041,0.003448,0.013356,0.024018,0,0,1,0,0,0
582,0.475883,0.31578,0.442902,0.680177,0.821766,0.901353,0.114333,0.06571,0.055693,0.06728,0.070622,0.234889,0.183437,0.255169,0.216404,0.183841,0.48194,0.274751,0.750307,0.54497,0.312963,0.004607,0.337324,0.527449,0.501168,0.450646,0.50195,0.498481,0.462982,0.452664,0.468764,0.423413,0.474705,0.539796,0.630658,0.66161,0.495181,0.418163,0.299036,0.014798,0.002317,0.046469,0.034731,0.104217,0.052803,0.225788,0.035878,0.161533,0.044786,0.077125,0.031388,0.274771,0.176703,0.563572,0.624723,0.65247,0.593353,0.547859,0.571928,0.568341,0.480165,0.573407,0.570356,0.47558,0.519835,0.366922,0.206346,0.39433,0.196997,0.093119,0.156868,0.338274,0.251537,0.264801,0.157774,0.441523,0.807728,0.354402,0.625757,0.380352,0.011281,0.0056,0.004053,0,0,1,0,0,0
583,0.45195,0.420058,0.476989,0.397696,0.658512,0.931593,0.130063,0.0,0.090445,0.138965,0.0869,0.089425,0.042636,0.170981,0.164372,0.051704,0.322612,0.435331,0.299654,0.283365,0.516447,0.004733,0.346667,0.518239,0.360377,0.348893,0.467575,0.47186,0.440255,0.430631,0.483821,0.387918,0.461185,0.487619,0.406899,0.50907,0.393732,0.674629,0.309513,0.0,0.0,0.043942,0.02518,0.045294,0.102023,0.031511,0.01815,0.031261,0.0367,0.185285,0.039073,0.256274,0.020693,0.5,0.713834,0.685685,0.668514,0.743717,0.593095,0.59398,0.591489,0.543225,0.589809,0.635942,0.646577,0.419381,0.366109,0.346002,0.150698,0.736021,0.389829,0.03988,0.065016,0.148353,0.171787,0.190454,0.072827,0.276098,0.446993,0.658354,0.02349,0.004287,0.004284,0,0,1,0,0,0
584,0.677051,0.604194,0.589403,0.714919,0.644584,0.511838,0.061011,0.191696,0.228871,0.12374,0.275736,0.331658,0.173575,0.025926,0.921251,0.199927,1.0,0.340389,0.495526,0.207841,0.210368,0.53598,0.529128,0.568352,0.461626,0.445275,0.497905,0.512982,0.339619,0.361216,0.469553,0.411106,0.365114,0.38885,0.302476,0.35896,0.420674,0.424952,0.427253,0.082526,0.076201,0.005692,0.059035,0.026994,0.030076,0.055784,0.066765,0.066731,0.064851,0.082651,0.03518,0.062295,0.291979,0.622384,0.672169,0.81861,0.662446,0.908313,0.94656,0.991973,0.660631,0.82494,0.531223,0.697109,0.552198,0.766316,0.046663,0.211843,0.068532,0.234044,0.148152,0.15726,0.184242,0.24323,0.144839,0.252119,0.430859,0.205783,0.024857,0.05384,0.094639,0.117841,0.212122,0,0,1,0,0,0
585,0.383481,0.308454,0.617687,0.448306,0.384617,0.432649,0.164482,0.252643,0.180659,0.288049,0.156973,0.167322,0.153053,0.082798,0.344136,0.251535,0.138658,0.400702,0.165489,0.168904,0.198988,0.102991,0.356068,0.497656,0.344444,0.238776,0.436259,0.349714,0.361432,0.362335,0.369054,0.298516,0.349236,0.363585,0.353168,0.37375,0.416936,0.385807,0.427856,0.010153,0.019368,0.071053,0.063539,0.042648,0.052995,0.011415,0.011921,0.009282,0.010633,0.007438,0.013849,0.03991,0.070615,0.672229,0.818331,0.635898,0.885077,0.612772,0.47877,0.506963,0.533783,0.540464,0.460301,0.620018,0.529835,0.572379,0.384578,0.328728,0.251018,0.214001,0.119721,0.108301,0.065908,0.068824,0.219048,0.029579,0.105135,0.160254,0.177686,0.029741,0.028772,0.058605,0.091118,0,0,1,0,0,0
586,0.531817,0.600675,0.681631,0.674135,0.840544,0.662585,0.004068,0.148834,0.005691,0.15472,0.138148,0.019354,0.105585,0.030923,0.048002,0.096774,0.068324,0.081034,0.075224,0.077255,0.117405,0.143465,0.605496,0.305309,0.680996,0.469481,0.45597,0.456847,0.630461,0.3155,0.512444,0.641286,0.576802,0.514726,0.379081,0.466322,0.588436,0.36881,0.445796,0.120917,0.11007,0.002379,2.1e-05,0.008863,0.013634,0.113543,0.043865,0.019922,0.057643,0.043178,0.100623,0.016053,0.062772,0.512846,0.416271,0.492983,0.383688,0.703405,0.636826,0.625499,0.953463,0.627691,0.881528,0.560487,0.563719,0.609484,0.011449,0.004397,0.139261,0.864837,0.103773,0.059307,0.074944,0.852212,0.18775,0.664439,0.08975,0.459006,0.146302,0.062028,0.032366,0.070956,0.039141,0,0,1,0,0,0
587,0.435399,0.407977,0.500166,0.169938,0.141168,0.511287,0.677358,0.39716,0.122298,0.113154,0.220159,0.154045,0.456585,0.269293,0.181114,0.619225,0.287861,0.486188,0.304611,0.438078,0.433854,0.883459,0.453883,0.424933,0.49914,0.440055,0.445927,0.493813,0.457241,0.413514,0.44899,0.466153,0.463638,0.458138,0.482641,0.536486,0.420296,0.413436,0.461389,0.010634,0.055202,0.086831,0.039744,0.057953,0.031908,0.038282,0.176549,0.032055,0.18336,0.152323,0.070137,0.094989,0.20984,0.45795,0.734208,0.757447,0.948209,0.866555,0.893844,0.835381,0.820904,0.867566,0.849584,0.627858,0.752621,0.783218,0.560577,0.277537,0.228684,0.323086,0.347064,0.288308,0.39851,0.337741,0.341264,0.418608,0.337083,0.186311,0.365387,0.239632,0.385474,0.536561,0.435667,0,0,1,0,0,0
588,0.512869,0.380569,0.581739,0.563755,0.60424,0.652962,0.986103,0.183818,0.143015,0.053589,0.067103,0.142702,0.757659,0.150773,0.144245,0.694311,0.100635,0.189627,0.928092,0.867329,0.887334,1.0,0.799777,0.691244,0.636699,0.660997,0.641267,0.597545,0.670149,0.581994,0.541229,0.472527,0.433724,0.407548,0.462266,0.581167,0.421943,0.671416,0.534033,0.106512,0.063053,0.278968,0.081055,0.232202,0.110969,0.076831,0.291059,0.070642,0.110723,0.01182,0.02546,0.066712,0.095158,0.994434,0.957897,0.805707,0.965542,1.0,0.719282,0.777213,0.784164,0.818787,0.978734,0.796203,1.0,0.997381,1.0,0.805618,0.88344,0.701771,0.827132,0.878579,0.572287,0.119635,0.09175,0.404074,0.367853,0.513618,0.903774,1.0,1.0,1.0,1.0,0,0,1,0,0,0
589,0.538741,0.478531,0.76689,0.824262,0.82096,0.772866,0.014319,0.009597,0.006428,0.006091,0.703009,0.117373,0.12152,0.356926,0.615152,0.631357,0.544871,0.014884,0.031896,0.018169,0.024598,0.0137,0.077346,0.098999,0.110885,0.330556,0.116097,0.154088,0.225254,0.189444,0.261193,0.153128,0.167682,0.218896,0.07692,0.079685,0.030844,0.035268,0.0,0.001834,0.001504,0.000646,0.000406,0.001221,0.000874,0.02672,0.017691,0.077369,0.039,0.048435,0.019209,0.011882,0.008706,0.0,0.071703,0.064088,0.277073,0.3576,0.920771,0.931182,0.992865,1.0,1.0,1.0,1.0,1.0,0.00901,0.049045,0.043958,0.510569,0.848709,0.066106,1.0,0.383391,0.308434,0.084063,0.081344,0.111642,0.080207,0.150385,0.058812,0.058883,0.046979,0,0,0,1,1,0
