,attr2,attr7,attr13,attr26,attr28,attr29,attr30,attr34,attr39,attr41,attr43,attr47,attr54,attr55,attr56,attr58,attr61,attr63,attr72,attr74,attr77,attr78,attr79,attr80,attr87,attr88,attr92,attr93,attr96,attr97,attr99,attr120,attr121,attr122,attr126,attr131,attr137,attr146,attr149,attr151,attr152,attr153,attr155,attr157,attr158,attr160,attr163,attr165,attr167,attr173,attr176,attr179,attr180,attr182,attr189,attr193,attr194,attr196,attr200,attr203,attr205,attr216,attr218,attr221,attr222,attr223,attr225,attr227,attr235,attr236,attr237,attr243,attr246,attr247,attr248,attr255,attr263,attr264,attr265,attr270,attr273,attr278,attr279,attr280,attr281,attr282,attr286,attr294,Beach,Sunset,FallFoliage,Field,Mountain,Urban
212,0.662108,0.0,0.559377,0.836562,0.478804,0.894676,0.915185,0.79888,0.746411,0.711218,0.619686,0.76842,0.331217,0.505717,0.128431,0.030743,0.462055,0.704852,0.007037,0.013914,0.655775,0.016148,0.009554,0.007185,0.116078,0.11258,0.0119,0.025099,0.318765,0.22421,0.05522,0.266907,0.274938,0.283436,0.187318,0.274204,0.09653,0.3712,0.060001,0.060219,0.077935,0.139371,0.01788,0.078313,0.147574,0.108162,0.018546,0.050486,0.113277,0.0206,0.004877,0.008096,0.009325,0.027158,0.147761,0.049812,0.125714,0.03839,0.292975,0.512603,0.101885,0.321424,0.351583,0.382045,0.36829,0.448403,0.385344,0.408906,0.268932,0.262402,0.314323,0.510143,0.072002,0.522965,0.407668,0.80992,0.170907,0.267636,0.412075,0.045958,0.625248,0.026518,0.102826,0.43858,0.109284,0.073487,0.169037,0.061807,1,0,0,0,0,0
213,0.866519,0.832362,0.795995,0.617573,0.801371,0.770374,0.393686,0.734988,0.532304,0.825794,0.809276,0.893174,0.063768,0.074636,0.071418,0.035478,0.092577,0.059888,0.67366,0.592242,0.023653,0.053607,0.479051,0.172094,0.260941,0.566057,0.068945,0.206038,0.036329,0.010919,0.20035,0.137332,0.27775,0.284005,0.141159,0.32382,0.308587,0.340329,0.013436,0.021958,0.022904,0.019137,0.019115,0.035961,0.099404,0.026364,0.018507,0.032009,0.015701,0.026661,0.015504,0.002862,0.004417,0.008722,0.032113,0.001323,0.000228,0.000246,0.358338,0.286646,0.261116,0.264873,0.281446,0.330336,0.377784,0.333948,0.285852,0.436706,0.39533,0.369107,0.363717,0.467514,0.146242,0.127176,0.130671,0.079947,0.029673,0.027817,0.0282,0.026537,0.015445,0.037661,0.022998,0.010156,0.08228,0.050963,0.043547,0.00405,1,0,0,0,0,0
214,0.683307,0.736671,0.765744,0.761321,0.684009,0.625595,0.296386,0.620407,0.640641,0.766328,0.720447,0.775559,0.101793,0.070085,0.083419,0.051448,0.048533,0.052948,0.368409,0.380327,0.032328,0.309972,0.444273,0.172552,0.696294,0.55104,0.005888,0.002999,0.002226,0.004322,0.219774,0.334883,0.393697,0.336173,0.237538,0.354636,0.406605,0.410055,0.005362,0.003782,0.002491,0.001941,0.009561,0.003947,0.002106,0.003484,0.003094,0.001728,0.001554,0.002633,0.001519,0.00693,0.009055,0.022676,0.001441,0.00035,0.000447,0.000663,0.315531,0.202999,0.202395,0.261988,0.538413,0.383711,0.309872,0.299953,0.655562,0.528829,0.633801,0.653192,0.668143,0.682188,0.087152,0.080111,0.128669,0.100461,0.044888,0.04798,0.026211,0.187275,0.015438,0.089703,0.143001,0.107503,0.092156,0.134455,0.004765,0.001741,1,0,0,0,0,0
215,0.504632,0.418035,0.49515,0.49904,0.452677,0.518691,0.518916,0.481075,0.451864,0.597631,0.838312,0.782384,0.003275,0.002754,0.001639,0.001925,0.001627,0.002751,0.094551,0.091646,0.077685,0.01718,0.042177,0.033501,0.117214,0.081233,0.085449,0.106397,0.322614,0.248026,0.167894,0.171001,0.173827,0.179534,0.161996,0.319486,0.395686,0.412455,0.000178,0.000672,0.000655,0.000353,0.000244,0.000428,0.000104,0.000531,0.000354,0.000244,0.000214,0.005009,0.00332,0.120579,0.09704,0.001766,0.078425,0.003665,0.014294,0.000258,0.0,0.0,0.0,0.019816,0.012368,0.0,0.014504,0.0,0.060029,0.102691,0.608796,0.424685,0.205806,0.563205,0.00218,0.002368,0.002906,0.003619,0.00183,0.00152,0.001031,0.033485,0.026164,0.55228,0.026474,0.021591,0.006797,0.330767,0.132551,0.002809,1,0,0,0,0,0
216,0.514291,0.559843,0.58312,0.451517,0.507796,0.6243,0.709629,0.452877,0.687693,0.748618,0.637231,0.899108,0.325169,0.295793,0.06246,0.008463,0.009429,0.009678,0.01116,0.141039,0.369302,0.150814,0.013274,0.007383,0.04046,0.112157,0.367485,0.180864,0.04473,0.031275,0.214582,0.126049,0.130302,0.134733,0.325398,0.360453,0.199719,0.351646,0.003901,0.012638,0.057191,0.012919,0.001471,0.0665,0.193307,0.000763,0.001199,0.201138,0.007744,0.046276,0.200869,0.158256,0.020294,0.014843,0.008815,0.005582,0.003497,0.001148,0.080292,0.086766,0.098944,0.146124,0.162171,0.677022,0.739734,0.525105,0.368067,0.233416,0.331432,0.69951,0.693706,0.604636,0.005684,0.006016,0.028474,0.189958,1.0,0.076812,0.073126,0.653517,0.442023,0.018266,0.01726,0.065306,0.261347,0.117229,0.007256,0.022541,1,0,0,0,0,0
217,0.78509,0.391916,0.523072,0.313127,0.174638,0.35094,0.419505,0.349004,0.871695,0.832348,0.69402,0.870481,0.007899,0.004166,0.02176,0.006923,0.015824,0.065938,0.313253,0.085427,0.152864,0.208543,0.202562,0.19689,0.120791,0.267904,0.045296,0.032565,0.032956,0.022794,0.357394,0.276283,0.3138,0.305857,0.396632,0.355912,0.343093,0.339095,0.000404,0.000686,0.000367,0.000684,0.00053,0.000618,0.00182,0.001536,0.001814,0.001783,0.02301,0.003997,0.006182,0.012194,0.007995,0.026438,0.001911,0.017202,0.032858,0.009738,0.0,0.0,0.13966,0.172269,0.11526,0.383286,0.583635,0.54047,0.318964,0.57555,0.515018,0.533895,0.516998,0.53839,0.005584,0.011866,0.009282,0.067156,0.061382,0.408716,0.554329,0.48763,0.104746,0.129682,0.087423,0.14876,0.020045,0.05169,0.013228,0.009947,1,0,0,0,1,0
218,0.559455,0.293217,0.55757,0.914141,0.867082,0.90526,0.868933,0.828554,0.646577,0.837956,0.855793,0.748282,0.017903,0.024357,0.055551,0.150767,0.026691,0.029512,0.045971,0.036662,0.005381,0.056707,0.159623,0.086732,0.213664,0.313152,0.005651,0.008042,0.082214,0.080102,0.414554,0.322064,0.37046,0.38406,0.274438,0.263217,0.610761,0.426701,0.002919,0.006926,0.00388,0.001817,0.000976,0.001605,0.004274,0.009906,0.002784,0.013295,0.000865,0.018076,0.019604,0.128105,0.030516,0.012573,0.001373,0.000796,0.00138,0.002039,0.0,0.0,0.156054,0.075293,0.447922,0.553453,0.37169,0.298332,0.415526,0.393228,0.704252,0.671553,0.663043,0.662093,0.0054,0.008061,0.009774,0.373848,0.283847,0.071797,0.049321,0.697296,0.029121,0.116332,0.101143,0.139564,0.088475,0.156638,0.01865,0.011392,1,0,0,0,0,0
219,0.905065,0.097918,0.739978,0.755831,0.0,0.816746,0.818299,0.413087,0.66189,0.515264,0.649294,0.609439,0.001669,0.9182,0.108113,4.1e-05,0.00729,0.031904,0.003217,0.005685,0.01229,0.031513,0.020682,0.030487,0.324419,0.172273,0.174526,0.052501,0.060364,0.05113,0.230055,0.228704,0.215706,0.218793,0.378587,0.281975,0.321584,0.326701,0.004686,0.004857,0.001629,0.005984,0.000959,0.003642,0.004434,0.013728,0.014289,0.009518,0.013076,0.000618,0.000993,0.005412,0.00663,0.011102,0.002394,1e-05,9.4e-05,0.001563,0.441895,0.553856,0.502572,0.4809,0.357533,0.40828,0.412194,0.460637,0.419541,0.439468,0.526223,0.53432,0.534018,0.543255,0.027376,0.018857,0.036222,0.001313,0.026896,0.004508,0.0494,0.001348,0.016899,0.040992,0.027684,0.048314,0.003917,0.023062,0.005513,0.005365,1,0,0,0,1,0
220,0.72636,0.61967,0.623691,0.777984,0.331094,0.855802,0.840388,0.185252,0.70626,0.124867,0.524802,0.450863,0.053582,0.069573,0.080447,0.002012,0.116957,0.04112,0.001266,0.001763,0.19695,0.079773,0.0925,0.16255,0.030719,0.019304,0.054654,0.048451,0.03899,0.124025,0.059609,0.21692,0.222394,0.25144,0.179767,0.201516,0.215693,0.27548,0.001198,0.003159,0.005902,0.014084,0.001434,0.000928,0.000378,0.022626,0.007001,0.009141,0.008796,0.014041,0.032392,0.028109,0.015841,0.013091,0.002851,0.002445,0.001741,0.003287,0.155987,0.176988,0.257112,0.431059,0.454979,0.463164,0.570775,0.595623,0.410348,0.436158,0.378243,0.488638,0.55352,0.431573,0.014687,0.01729,0.010235,0.01312,0.024444,0.024698,0.187335,0.004664,0.161664,0.120476,0.078545,0.019847,0.003215,0.007371,0.035847,0.029589,1,0,0,0,0,0
221,0.881701,0.253029,0.20597,0.301105,0.020347,0.707514,0.650787,0.0,0.636923,0.403859,0.796962,0.585563,0.420439,0.650564,0.534524,0.004355,0.494096,0.320674,0.07266,0.071814,0.128419,0.077283,0.074483,0.096196,0.105456,0.102191,0.046082,0.175109,0.03789,0.020486,0.244335,0.329966,0.305802,0.25428,0.284204,0.261008,0.283793,0.252229,0.004933,0.002904,0.012183,0.021523,0.00364,0.002933,0.012276,0.011886,0.005023,0.013707,0.028512,0.020155,0.002479,0.016095,0.019169,0.012075,0.021322,0.000652,0.000834,0.00093,0.174405,0.303051,0.315184,0.447475,0.425904,0.184839,0.39769,0.47267,0.177905,0.149658,0.255703,0.284241,0.313171,0.299852,0.056655,0.045147,0.089861,0.022694,0.191239,0.277455,0.256748,0.260598,0.070896,0.129946,0.076562,0.037628,0.002294,0.008344,0.022175,0.006191,1,0,0,0,0,0
222,0.685299,0.676633,0.514793,0.614707,0.602748,0.628544,0.64264,0.640279,0.606194,0.596597,0.725528,0.712562,0.0,0.0,0.000102,0.030599,0.025533,0.017929,0.002804,0.080085,0.003839,0.004945,0.016414,0.09147,0.02138,0.014467,0.023144,0.024332,0.047748,0.042816,0.11864,0.0,0.0,0.219808,0.0,0.175085,0.022571,0.227621,0.000308,0.00011,0.000236,7.8e-05,0.012869,0.015089,0.133102,0.00962,0.001662,0.258552,0.00138,0.011827,0.003736,0.314936,0.369835,0.119988,0.01399,0.050259,0.05793,0.036569,0.156715,0.148144,0.030391,0.112168,0.137147,0.306845,0.145322,0.141328,0.173449,0.39293,0.171718,0.159838,0.1695,0.332776,0.001539,0.00076,0.000173,0.026146,0.320063,0.0185,0.003833,0.505631,0.00274,0.430316,0.29738,0.165069,0.006447,0.306285,0.014823,0.091483,1,0,0,0,0,0
223,0.609742,0.8299,0.802919,0.865284,0.771045,0.8475,0.699448,0.84242,0.334881,0.702978,0.333361,0.291122,0.00292,0.002078,0.001455,0.368832,0.007795,0.000527,0.011201,0.03682,0.203729,0.016362,0.426256,0.399059,0.181283,0.131854,0.153548,0.133851,0.136101,0.220312,0.235453,0.372373,0.387208,0.400343,0.411104,0.549952,1.0,0.875974,0.008097,0.00113,0.000447,0.000536,0.012826,0.010104,0.008852,0.000103,0.007787,0.139802,0.020183,0.000441,0.001541,0.475208,0.399878,0.000501,0.001086,0.288107,0.25468,0.027739,0.417013,0.380882,0.482801,0.426664,0.67124,0.740595,0.75927,0.739801,0.714182,0.689166,0.470232,0.479323,0.689692,0.463947,0.039553,0.056681,0.037933,0.057584,0.186027,0.320043,0.196333,0.016666,0.033919,0.192093,0.008754,0.007982,0.136907,0.082333,0.143963,0.031749,1,0,0,0,0,0
224,0.612675,0.632532,0.678392,0.712382,0.719476,0.557618,0.586434,0.56374,0.588523,0.574432,0.452829,0.556449,0.016724,0.017015,0.015745,0.099832,0.053489,0.139497,0.154698,0.618998,0.164602,0.028987,0.025655,0.011786,0.00498,0.002529,0.013652,0.003447,0.003676,0.004788,0.052579,0.381399,0.390466,0.407764,0.406694,0.559739,0.61441,0.636715,0.016157,0.027334,0.010662,0.010258,0.04928,0.045783,0.050748,0.1113,0.02427,0.331228,0.066868,0.184299,0.025222,0.339634,0.0464,0.018361,0.008912,0.002081,0.004095,0.003466,0.0,0.0,0.073504,0.134762,0.432155,0.561594,0.38909,0.378623,0.527867,0.489947,0.595019,0.526715,0.501141,0.654947,0.040149,0.028447,0.058036,0.020542,0.221863,0.535342,0.304487,0.312124,0.050628,0.104498,0.109465,0.076438,0.125549,0.157152,0.060458,0.00102,1,0,0,0,0,0
225,0.714217,0.717097,0.754935,0.71364,0.467976,0.765919,0.7687,0.418522,0.067286,0.340666,0.58718,0.212455,0.003662,0.004552,0.007698,0.001032,0.000812,0.001727,0.083606,0.033116,0.259339,0.011033,0.00759,0.019275,0.331988,0.179817,0.082962,0.428371,0.369795,0.142959,0.0,0.201324,0.294678,0.3393,0.324355,0.430981,0.388066,0.347846,0.002861,0.002982,0.009937,0.008104,0.0126,0.019231,0.013723,0.006514,0.006982,0.009379,0.011008,0.017126,0.001024,0.001454,0.034654,0.002973,0.015984,0.027114,0.028487,0.011104,0.13313,0.155987,0.164296,0.268172,0.35836,0.485943,0.515779,0.614734,0.579766,0.597949,0.427939,0.542561,0.561449,0.515902,0.004274,0.005798,0.00978,0.004848,0.102865,0.055184,0.079336,0.154994,0.106009,0.133074,0.191527,0.059163,0.004805,0.009188,0.232255,0.077129,1,0,0,0,0,0
226,0.900459,0.184921,0.719319,0.751123,0.096207,0.822595,0.894369,0.683834,0.916797,0.851785,0.800822,0.882775,0.186448,0.548975,0.358383,0.002587,0.003903,0.168477,0.231544,0.355475,0.091787,0.395822,0.227023,0.407829,0.164297,0.343434,0.592356,0.792615,0.003499,0.009011,0.160168,0.245867,0.268654,0.278847,0.325997,0.334583,0.345062,0.345921,0.001885,0.003334,0.007886,0.05712,0.00067,0.002007,0.001395,0.020951,0.005213,0.001395,0.030024,0.026225,0.039278,0.009068,0.027688,0.052623,0.02032,0.000857,0.000432,0.000827,0.338507,0.329039,0.32956,0.395154,0.383035,0.427496,0.417853,0.462337,0.338493,0.429766,0.460448,0.417019,0.408862,0.409369,0.009112,0.011169,0.011228,0.006009,0.009322,0.016143,0.115665,0.03826,0.094299,0.15455,0.061711,0.135743,0.003698,0.001935,0.002565,0.004092,1,0,0,0,0,0
227,0.854543,0.818689,0.897271,0.302256,0.188099,0.435661,0.466355,0.48031,0.931892,0.779668,0.671005,0.918963,0.018858,0.018765,0.012373,0.018315,0.004726,0.03604,0.291048,0.173251,0.360489,0.702095,0.848261,0.959438,0.012515,0.028084,0.004623,0.010264,0.047007,0.01644,0.579143,0.461337,0.546529,0.67882,0.542661,0.57297,0.412984,0.585151,0.004925,0.031904,0.032772,0.017812,0.01414,0.045626,0.057956,0.061724,0.009134,0.061943,0.024178,0.024524,0.116809,0.183792,0.185462,0.099469,0.001247,0.021971,0.031571,0.001809,0.93457,0.9427,0.933318,0.716978,0.6302,0.525474,0.526805,0.562835,0.754384,0.739667,0.842056,0.84257,0.921184,0.838366,0.005209,0.002555,0.001589,0.003703,0.315125,0.367105,0.279111,0.188194,0.261094,0.620254,0.538105,0.409907,0.005264,0.005182,0.009026,0.010928,0,1,0,0,0,0
228,0.994159,0.916632,0.931878,0.872916,0.655547,0.628427,0.751042,0.514868,0.578973,0.677041,0.520189,0.833252,0.000291,0.000613,0.011663,0.002327,0.00183,0.005231,0.02194,0.063939,0.462504,0.430222,0.205408,0.464842,0.147106,0.583736,0.506216,0.555448,0.005007,0.0074,0.512985,0.540428,0.563407,0.534297,0.409969,0.355831,0.474947,0.550023,0.002388,0.00087,0.001599,0.002621,0.011925,0.006045,0.006536,0.006017,0.007804,0.0022,0.004225,0.002131,0.041937,0.016224,0.013305,0.009976,0.022979,0.026539,0.003685,0.008447,0.859662,0.857424,0.865756,0.764549,0.753311,0.734724,0.736833,0.73797,0.709797,0.737326,0.743478,0.758795,0.76162,0.788668,0.005803,0.001715,0.000866,0.005365,0.005519,0.003083,0.001675,0.00839,0.029501,0.058196,0.055518,0.050335,0.089218,0.079789,0.011693,0.020805,0,1,0,0,0,0
229,0.841524,0.855778,0.878232,0.609251,0.613889,0.644308,0.702652,0.768557,0.74633,0.735435,0.498195,0.661338,0.001558,0.005962,0.012179,0.063192,0.109941,0.090388,0.015162,0.520776,0.350015,0.039031,0.051609,0.027101,0.036486,0.108686,0.099308,0.050193,0.124444,0.092998,0.547975,0.469621,0.487547,0.482566,0.497373,0.519044,0.506868,0.529279,0.001833,0.003236,0.005228,0.009821,0.011952,0.003078,0.01431,0.035905,0.008003,0.008171,0.011748,0.008683,0.0052,0.001473,0.001892,0.007148,0.005955,0.019681,0.018696,0.013073,0.968604,0.960131,0.809528,0.947264,0.760764,0.784542,0.80927,0.81254,0.763108,0.794433,0.821188,0.858186,0.837619,0.805813,0.003996,0.002245,0.00564,0.074031,0.040504,0.085192,0.068407,0.021876,0.033739,0.024492,0.024336,0.027,0.010011,0.013953,0.041634,0.029934,0,1,0,0,0,0
230,0.806708,0.782577,0.792236,0.529665,0.492181,0.635945,0.63281,0.697777,0.275964,0.484111,0.633685,0.373041,0.000227,0.000157,0.000505,0.012904,0.135318,0.028269,0.219705,0.147637,0.13066,0.081145,0.163608,0.045437,1.0,1.0,0.002399,0.260327,0.703868,0.297627,0.388512,0.386262,0.408134,0.440364,0.328717,0.471461,0.456248,0.365693,0.000343,0.001589,0.000726,0.000408,0.068067,0.006405,0.010617,0.024444,0.084654,0.041119,0.119937,0.027192,0.011353,0.011161,0.014823,0.003957,0.002358,0.008774,0.010743,0.003174,0.257112,0.23355,0.484434,0.520587,0.363705,0.432893,0.417338,0.371433,0.353238,0.502829,0.383007,0.405629,0.467235,0.472737,0.05575,0.044381,0.025059,0.14039,0.391395,0.335601,0.16164,0.033358,0.006346,0.016135,0.010028,0.006749,0.005779,0.070521,0.073823,0.012387,0,1,0,0,0,0
231,0.619195,0.581236,0.583048,0.55503,0.318213,0.331163,0.357742,0.22557,0.065556,0.0,0.015886,0.0,0.001668,0.001982,0.010735,0.114793,0.029922,0.004772,0.487529,0.09369,0.257283,0.045359,0.243243,0.539589,0.288904,0.133161,0.023046,0.146607,0.005851,0.011988,0.234933,0.247518,0.276406,0.375806,0.276715,0.394329,0.331853,0.319015,0.001837,0.000401,0.000703,0.000246,0.012662,0.020386,0.080243,0.016329,0.104885,0.082099,0.120436,0.02066,0.005262,0.028124,0.017165,0.007144,0.014746,0.006353,0.004732,0.012632,0.147674,0.225899,0.221997,0.383628,0.340736,0.436962,0.42488,0.309375,0.228196,0.39543,0.491879,0.5015,0.531185,0.536001,0.063223,0.022472,0.001855,0.037213,0.496527,0.714015,0.315992,0.051584,0.049911,0.060354,0.135295,0.126579,0.051357,0.050576,0.023,0.453358,0,1,0,0,0,0
232,0.744277,0.642623,0.674833,0.595606,0.194075,0.307411,0.380475,0.32595,0.677802,0.407837,0.262966,0.598543,0.006981,0.056602,0.073587,0.086511,0.082982,0.252341,0.043109,0.124385,0.140028,0.011553,0.055015,0.165183,0.306469,0.295608,0.114172,0.242071,0.424474,0.442435,0.637154,0.379513,0.444883,0.588224,0.366488,0.635384,0.605583,0.481584,0.00486,0.005622,0.017967,0.014344,0.01881,0.059914,0.08023,0.02962,0.007343,0.010433,0.028473,0.028519,0.001215,0.043698,0.059163,0.002289,0.007374,0.054581,0.066478,0.010048,0.668277,0.695205,0.750481,0.676418,0.591273,0.799372,0.743984,0.606045,0.532721,0.740036,0.747954,0.739164,0.631855,0.71246,0.01474,0.021176,0.007714,0.031527,0.017703,0.045684,0.048124,0.068063,0.033919,0.105905,0.068491,0.095607,0.013303,0.062235,0.0774,0.198054,0,1,0,0,0,0
233,0.207931,0.454487,0.444688,0.46365,0.510125,0.12948,0.36061,0.564888,0.622352,0.144083,0.0,0.351193,0.176571,0.07021,0.02497,0.366893,0.325187,0.043585,0.45984,0.393866,0.050852,0.289538,0.14652,0.148764,0.527749,0.962597,0.01116,0.066832,0.065727,0.084658,0.722661,0.750521,0.784513,0.821056,0.566111,0.832819,0.517092,0.57,0.344304,0.147884,0.134091,0.075934,0.442333,0.337909,0.317961,0.15042,0.138806,0.313282,0.414771,0.185871,0.160858,0.099213,0.083115,0.057878,0.034344,0.027081,0.047611,0.035415,0.628209,0.628187,0.55957,0.581924,0.562534,0.728943,0.776592,0.792807,0.575092,0.791141,0.978663,0.922694,0.59484,0.752337,0.079857,0.142719,0.189122,0.236397,0.283987,0.238131,0.242204,0.143703,0.062779,0.070584,0.068952,0.080086,0.26025,0.640626,0.416928,0.05573,0,1,0,0,0,0
234,0.6642,0.615651,0.753293,0.80559,0.6072,0.380031,0.462929,0.517979,0.516484,0.436921,0.0,0.024675,0.002513,0.004012,0.004869,0.007747,0.007662,0.011632,0.058171,0.099894,0.044939,0.012826,0.011492,0.01091,0.06434,0.045479,0.00772,0.034734,0.065705,0.127602,1.0,1.0,1.0,0.971701,1.0,1.0,1.0,0.533731,0.003715,0.00275,0.003688,0.002709,0.002384,0.045521,0.052574,0.048705,0.185985,0.102228,0.091263,0.401637,0.012749,0.001525,0.006398,0.036526,0.020965,0.122424,0.153364,0.163714,0.923891,0.764168,0.888531,1.0,0.733394,0.813093,0.949018,0.898909,0.778605,0.716966,0.707562,0.717503,0.725376,0.445641,0.015761,0.011654,0.011502,0.046934,0.988771,0.208931,0.063091,0.390536,0.074502,0.011111,0.007602,0.008695,0.079085,0.032476,0.016335,0.071519,0,1,0,0,0,0
235,0.301461,0.496684,0.617771,0.487519,0.240766,0.100986,0.100394,0.109483,0.098242,0.098325,0.098958,0.098958,0.00721,0.005072,0.189446,0.183376,0.001078,0.031691,0.093171,0.528121,0.126845,0.001244,0.000537,0.002581,0.0,0.0,0.0,0.0,0.0,0.0,0.431015,0.885994,0.537798,0.893731,0.804938,0.504959,0.346667,0.346667,0.09413,0.007136,0.008815,0.007726,0.108973,0.191849,0.047053,0.016012,0.280253,0.523369,0.054332,0.632079,0.002836,0.297815,0.375364,0.023168,0.000392,0.0,0.0,0.0,0.796039,0.71927,0.523763,0.756016,0.480441,0.634516,0.608986,0.551138,0.490651,0.48449,0.5,0.5,0.5,0.5,0.056187,0.095944,0.026459,0.275647,0.25015,0.246287,0.068637,0.2722,0.073135,0.086944,0.020227,0.008729,0.0,0.0,0.0,0.0,0,1,0,0,0,0
236,0.298859,0.276223,0.316158,0.385761,0.621767,0.338693,0.329912,0.656188,0.193016,0.747832,0.113936,0.48728,0.221352,0.203802,0.108818,0.097093,0.430908,0.036868,0.579061,0.792349,0.011269,0.753564,0.741831,0.314456,0.452268,0.386973,0.049674,0.894226,1.0,1.0,0.472798,0.586831,0.570981,0.455789,0.534767,0.549856,0.505226,0.470741,0.008236,0.010281,0.006897,0.004246,0.028214,0.021997,0.024514,0.006116,0.043547,0.023801,0.011745,0.078801,0.146994,0.082809,0.084339,0.023246,0.09601,0.302301,0.235079,0.17696,0.213992,0.042248,0.392467,0.139918,0.336487,0.290437,0.268306,0.172661,0.429415,0.456846,0.495795,0.513878,0.52553,0.681965,0.011724,0.249621,0.239606,0.288299,0.120962,0.247807,0.159828,0.205491,0.005971,0.080345,0.096739,0.086581,0.088231,0.101779,0.110682,0.279774,0,1,0,0,0,0
237,0.518305,0.283558,0.490146,0.714711,0.561634,0.469124,0.524416,0.427301,0.415746,0.263946,0.435504,0.298857,0.009337,0.010528,0.024144,0.007003,0.011676,0.015551,0.006446,0.002722,0.009193,0.951427,0.926547,0.839174,0.029424,0.021744,0.055458,0.053737,0.049897,0.019048,0.399465,0.640562,0.637497,0.628457,0.48452,0.691838,0.408711,0.433882,0.000607,0.000456,0.000173,0.000183,0.010346,0.000934,0.000613,0.000428,0.021709,0.010291,0.000679,0.036958,0.239805,0.238044,0.194918,0.110214,0.003313,0.002007,0.001682,0.003803,0.230441,0.096082,0.445876,0.398841,0.706197,0.526145,0.494476,0.464014,0.697039,0.623177,0.409018,0.3628,0.30248,0.389929,0.037743,0.01808,0.023676,0.023658,0.003874,0.009383,0.032844,0.0662,0.004162,0.14526,0.142103,0.092633,0.026899,0.010473,0.014392,0.013769,0,1,0,0,0,0
238,0.463638,0.45956,0.531771,0.643502,0.561609,0.39192,0.405322,0.343096,0.307305,0.264456,0.304047,0.403444,0.006986,0.001081,0.003872,0.008852,0.038858,0.007425,0.052802,0.042625,0.037739,0.25471,0.282082,0.277356,0.152879,0.201421,0.133291,0.107091,0.018003,0.010017,0.581468,0.700583,0.793272,0.889211,0.912586,0.74393,0.671365,0.683073,0.052952,0.052156,0.037787,0.007096,0.01467,0.007575,0.013017,0.03592,0.011458,0.010599,0.034695,0.053778,0.131819,0.178713,0.120054,0.138489,0.054943,0.030487,0.026691,0.014194,0.49291,0.463444,0.512133,0.524859,0.755972,0.657978,0.695216,0.68041,0.496366,0.484098,0.40611,0.425557,0.406077,0.46227,0.012262,0.009007,0.006522,0.017346,0.015027,0.03833,0.022518,0.238579,0.125104,0.385069,0.257914,0.171705,0.113911,0.098877,0.073386,0.012894,0,1,0,0,0,0
239,0.631549,0.701795,0.856376,0.728299,0.721166,0.168965,0.179972,0.330052,0.236547,0.097581,0.101654,0.161858,0.000892,0.001192,0.002594,0.250284,0.017635,0.048941,0.229235,0.163734,0.071786,0.126521,0.196295,0.124241,0.155623,0.168516,0.171845,0.125652,0.359668,0.400996,0.339602,0.421626,0.347174,0.443594,0.468464,0.33155,0.330405,0.335789,0.008708,0.002023,0.002765,0.002395,0.002913,0.003682,0.003133,0.020218,0.048502,0.004846,0.020032,0.048859,0.00434,0.001341,0.002221,0.007497,0.003897,0.021085,0.019229,0.006086,0.562366,0.593297,0.574533,1.0,0.602087,0.684827,0.709608,0.792528,0.509091,0.545491,0.553442,0.529802,0.516192,0.525396,0.004803,0.016534,0.003324,0.046253,0.015526,0.026661,0.0561,0.1458,0.21089,0.016308,0.06438,0.034015,0.011922,0.012719,0.007886,0.010307,0,1,0,0,0,0
