,attr3,attr4,attr5,attr6,attr13,attr21,attr31,attr32,attr34,attr37,attr45,attr46,attr47,attr48,attr52,attr57,attr60,attr61,attr63,attr78,attr82,attr85,attr96,attr98,attr100,attr101,attr106,attr113,attr116,attr120,attr122,attr123,attr127,attr128,attr131,attr132,attr139,attr140,attr146,attr149,attr152,attr156,attr158,attr159,attr160,attr163,attr164,attr165,attr167,attr170,attr171,attr172,attr175,attr179,attr180,attr185,attr186,attr189,attr194,attr197,attr206,attr208,attr211,attr218,attr221,attr224,attr225,attr226,attr232,attr236,attr240,attr250,attr254,attr255,attr257,attr261,attr274,attr275,attr276,attr277,attr278,attr279,attr281,attr282,attr284,attr291,attr293,Beach,Sunset,FallFoliage,Field,Mountain,Urban
708,0.83202,0.791965,0.810977,0.842067,0.786056,0.671946,0.629806,0.642827,0.675389,0.63095,0.517664,0.633704,0.627409,0.551064,0.034299,0.005663,0.056047,0.027254,0.064273,0.017926,0.037356,0.020475,0.207693,0.179674,0.313628,0.299595,0.293567,0.2981,0.344671,0.3007,0.356907,0.343381,0.303333,0.334966,0.316996,0.331982,0.317833,0.303354,0.292634,0.002205,0.000244,0.001244,0.002046,0.002237,0.00237,0.008524,0.008388,0.000854,0.001326,0.006053,0.004694,0.000771,0.000699,0.001841,0.000867,0.015362,0.005464,0.005165,0.006441,0.31505,0.340938,0.561673,0.461666,0.788155,0.712147,0.737934,0.779522,0.728842,0.837147,0.792695,0.780439,0.005158,0.023799,0.112202,0.572924,0.277638,0.046879,0.035153,0.035051,0.040168,0.026073,0.028053,0.062928,0.123046,0.0894,0.116181,0.072037,0,0,0,1,0,0
709,0.593867,0.585327,0.582589,0.464396,0.545378,0.705729,0.684225,0.626497,0.812799,0.749215,0.822685,0.753886,0.681646,0.631363,0.629336,0.191278,0.414918,0.35032,0.531934,0.041841,0.34896,0.136884,0.108623,0.096435,0.307092,0.307579,0.194973,0.154513,0.234355,0.308347,0.135151,0.216989,0.322387,0.321708,0.302894,0.138752,0.155638,0.143464,0.271036,0.00947,0.01125,0.009797,0.024393,0.015149,0.037454,0.049823,0.00143,0.08783,0.154966,0.043517,0.007215,0.057846,0.001738,0.052392,0.129761,0.023828,0.013313,0.001432,0.007995,0.61167,1.0,1.0,1.0,0.754864,0.959038,1.0,0.599906,0.915716,0.824331,1.0,0.637491,0.144987,0.433454,0.604854,0.717926,1.0,0.297108,0.335047,0.17824,1.0,1.0,0.06797,0.235334,0.245698,0.211001,0.265244,0.166972,0,0,0,1,0,0
710,0.969597,0.986488,0.924998,0.785714,0.531778,0.611472,0.762954,0.769986,0.691822,0.560755,0.387601,0.417739,0.394683,0.450473,0.025825,0.244235,0.111058,0.078649,0.274283,0.13301,0.109255,0.380205,0.631924,0.368607,0.340274,0.342305,0.279698,0.278409,0.22904,0.18655,0.179904,0.190453,0.172558,0.190748,0.196159,0.200171,0.17513,0.170171,0.190528,0.001253,0.001571,0.002484,0.008798,0.005254,0.021936,0.010592,0.005876,0.015199,0.004119,0.006289,0.003802,0.00516,0.007867,0.006165,0.009642,0.017426,0.01431,0.018836,0.027492,0.481303,0.41074,0.327407,0.596853,0.946401,1.0,1.0,1.0,1.0,0.849716,1.0,0.70584,0.166125,0.86214,0.853231,0.727376,0.24598,0.157032,0.197945,0.140329,0.156231,0.15777,0.26812,0.335181,0.400331,0.277307,0.2593,0.287275,0,0,0,1,1,0
711,0.375804,0.312968,0.333933,0.287793,0.514647,0.663789,0.584491,0.569417,0.602318,0.558649,0.616519,0.620058,0.621808,0.637993,0.051734,0.140941,0.08312,0.161784,0.133681,0.049178,0.078744,0.085405,0.013572,0.027687,0.176605,0.157147,0.20334,0.148512,0.170274,0.097826,0.20832,0.154218,0.080117,0.088292,0.079911,0.07915,0.171324,0.107277,0.101475,0.013785,0.014132,0.008085,0.019048,0.019245,0.013167,0.007275,0.017904,0.009467,0.003332,0.001583,0.057052,0.047888,0.000957,0.01118,0.006919,0.043144,0.021366,0.01361,0.00349,0.924282,0.933094,0.848609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.086945,0.090334,0.105905,0.176425,0.053975,0.053123,0.06281,0.416837,0.105094,0.081196,0.057361,0.100846,0.180162,0.149313,0.032849,0.033719,0,0,0,1,0,0
712,0.737744,0.739677,0.792884,0.754724,0.950461,0.733725,0.607873,0.436457,0.695101,0.587336,0.708016,0.733812,0.726983,0.721843,0.022937,0.198324,0.004749,0.000907,0.009574,0.594377,0.212182,0.377806,0.038364,0.034323,0.172325,0.145075,0.29572,0.456982,0.223114,0.574568,0.56166,0.401523,0.478299,0.234211,0.166337,0.201646,0.150281,0.165631,0.156516,0.008443,0.022973,0.001181,0.00273,0.000958,0.000766,0.021044,0.039788,0.052333,0.036465,0.392916,0.395758,0.203536,0.285629,0.146743,0.00891,0.020965,0.10394,0.005871,0.006979,0.223609,0.458971,0.453044,0.609389,0.555399,0.499911,0.679124,0.61942,0.815754,0.85817,0.881061,0.948045,0.351433,0.008295,0.005897,0.002668,0.21922,0.37223,0.361265,0.260303,0.479064,0.081551,0.062317,0.209866,0.110809,0.561257,0.049243,0.044413,0,0,0,1,0,0
713,0.668045,0.683066,0.693925,0.669636,0.742727,0.522257,0.681518,0.773688,0.775516,0.664997,0.778609,0.799047,0.793676,0.780421,0.007162,0.005685,0.028496,0.097792,0.067057,0.161151,0.067442,0.01379,0.007205,0.009717,0.0,0.0,0.00345,0.101413,0.222791,0.408985,0.346001,0.341584,0.330418,0.365144,0.352922,0.315748,0.267483,0.275693,0.271996,0.011269,0.035728,0.000452,0.064157,0.052816,0.035236,0.039654,0.057554,0.036013,0.007855,0.034421,0.030097,0.026025,0.004481,0.003878,0.007511,0.004256,0.001214,0.003484,0.000693,0.0,0.088377,0.502852,0.189614,0.677089,0.816302,0.906681,0.851158,0.818147,0.913849,0.996589,0.946044,0.163501,0.011071,0.015289,0.302553,0.146682,0.090523,0.163589,0.156212,0.040046,0.088209,0.01076,0.010484,0.297584,0.005841,0.011901,0.010309,0,0,0,1,0,0
714,0.947157,0.94207,0.934172,0.928617,0.630573,0.415394,0.937362,0.939374,0.939073,0.891624,0.753412,0.742994,0.722238,0.778097,0.001374,0.201105,0.223689,0.336563,0.413231,0.018322,0.015819,0.045531,0.105592,0.136303,0.337743,0.336872,0.244252,0.244774,0.175892,0.286564,0.289129,0.297743,0.29762,0.297126,0.300055,0.300706,0.30085,0.30727,0.301269,0.000336,0.000412,0.024361,0.022209,0.030547,0.027744,0.02118,0.042611,0.042385,0.024953,0.000394,0.000373,0.004966,0.00033,0.000816,0.000823,0.005435,0.002737,0.004236,0.018062,0.433944,0.342168,0.414296,0.532139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.025463,0.146803,0.296066,0.141453,0.479029,0.036598,0.034734,0.035331,0.030711,0.034269,0.033968,0.061039,0.066659,0.064831,0.126987,0.112481,0,0,0,1,0,0
715,0.76681,0.77234,0.805682,0.829094,0.784796,0.702333,0.683502,0.638659,0.704312,0.53793,0.494863,0.602242,0.756749,0.647866,0.125931,0.150083,0.146191,0.064339,0.083267,0.314081,0.377516,0.329549,0.305073,0.495112,0.239595,0.210007,0.219938,0.177634,0.193402,0.223374,0.218587,0.204252,0.233388,0.228978,0.241948,0.242147,0.18452,0.167805,0.187373,0.018154,0.010556,0.016217,0.028322,0.008242,0.008705,0.011319,0.017814,0.01968,0.032517,0.017637,0.020672,0.014318,0.012977,0.02067,0.012593,0.07481,0.03859,0.009239,0.025936,0.388598,0.859859,0.88048,1.0,1.0,1.0,1.0,0.986614,0.994163,0.959865,0.961699,0.851852,0.046558,0.30815,0.643672,0.592289,0.131055,0.238907,0.178365,0.23382,0.198684,0.357306,0.208723,0.227231,0.257159,0.588665,0.199055,0.383424,0,0,0,1,0,0
716,0.580663,0.554403,0.517565,0.467937,0.590659,0.592673,0.697147,0.701288,0.639034,0.658882,0.613639,0.577762,0.574956,0.540218,0.008901,0.0189,0.007106,0.009971,0.011385,0.043534,0.031694,0.017721,0.028677,0.045824,0.178621,0.189012,0.177922,0.284897,0.154198,0.361968,0.32415,0.320514,0.403306,0.336399,0.35965,0.358532,0.330809,0.334527,0.364486,0.000396,0.001821,0.000769,0.000412,0.000286,0.000395,0.033694,0.031545,0.00177,0.00155,0.000964,0.007672,0.024277,0.01037,0.002141,0.002499,0.001021,0.002215,0.001739,0.003322,0.123121,0.178487,0.154466,0.550456,0.886742,0.787104,0.895856,0.875682,0.935275,0.928688,0.963567,0.931215,0.003481,0.004612,0.004613,0.005617,0.340418,0.034851,0.012389,0.008712,0.011317,0.01473,0.019415,0.017431,0.010968,0.018738,0.040336,0.045847,0,0,0,1,0,0
717,0.569798,0.597918,0.759859,0.757904,0.498303,0.567479,0.819775,0.808612,0.851186,0.746842,0.825819,0.838615,0.853742,0.84832,0.67549,0.433027,0.554325,0.480343,0.19238,0.065476,0.069219,0.110452,0.067002,0.129859,0.250782,0.243978,0.263992,0.36404,0.466036,0.397702,0.388834,0.389664,0.388697,0.380892,0.348656,0.359808,0.371927,0.372167,0.388189,0.009687,0.014352,0.020592,0.05873,0.054267,0.011831,0.004114,0.007425,0.073234,0.016838,0.001175,0.003806,0.001038,0.001825,0.003588,0.003595,0.004895,0.003081,0.005427,0.004263,0.341765,0.352679,0.517725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.111087,0.182195,0.079591,0.492543,0.928479,0.100099,0.110204,0.105513,0.110113,0.110976,0.09352,0.124505,0.110648,0.09008,0.096646,0.092111,0,0,0,1,0,0
718,0.951465,0.951414,0.946872,0.935635,0.936039,0.624672,0.616478,0.609731,0.487845,0.707282,0.689829,0.583467,0.7165,0.591316,0.001473,7.1e-05,0.187423,0.063198,0.119539,0.213566,0.841895,0.44795,0.345965,1.0,0.178498,0.18046,0.259664,0.327819,0.306262,0.346406,0.339794,0.351653,0.35094,0.37369,0.367641,0.374938,0.372668,0.376701,0.366571,0.001998,0.002156,0.004314,0.010506,0.008793,0.012232,0.011613,0.017093,0.011025,0.005201,0.006315,0.008534,0.006884,0.01516,0.019335,0.014949,0.012795,0.018107,0.01948,0.006547,0.415917,0.526369,0.540739,0.822509,0.93523,0.886272,0.786925,0.930019,0.905249,0.895721,0.866758,0.922918,0.008546,0.001424,0.154472,0.213867,0.398709,0.129295,0.148165,0.192597,0.191719,0.266938,0.308782,0.160041,0.110128,0.321255,0.291223,0.41155,0,0,0,1,0,0
719,0.601044,0.594535,0.588383,0.58534,0.574258,0.672711,0.760904,0.771453,0.781016,0.778816,0.715429,0.718938,0.72888,0.719813,0.00235,0.001112,0.128495,0.145506,0.000998,0.000492,0.143989,0.08738,0.193574,0.214647,0.149712,0.153272,0.156475,0.173731,0.203182,0.190041,0.185857,0.189108,0.201536,0.210007,0.290233,0.305946,0.31369,0.299218,0.305158,0.000179,0.001942,0.000609,0.007152,0.008035,0.009087,0.000227,0.000545,0.006537,0.002037,0.000346,0.000181,0.002006,0.026908,0.02207,0.030681,0.008181,0.01151,0.020578,0.022382,0.0,0.0,0.111872,0.0,0.0,0.002773,0.535539,0.011317,0.116222,0.904232,1.0,1.0,0.041961,0.001343,0.014786,0.137202,0.008939,0.005286,0.865602,1.0,1.0,0.849956,0.152741,1.0,0.26849,0.167118,0.159669,0.150804,0,0,0,1,0,0
720,0.924362,0.921195,0.915796,0.909417,0.777199,0.694442,0.540913,0.577588,0.663273,0.745901,0.772197,0.756398,0.762525,0.757447,0.000243,0.023384,0.009143,0.012531,0.011456,0.466916,0.08227,0.469177,0.008593,0.035557,0.341818,0.343573,0.24144,0.180178,0.259143,0.156667,0.186701,0.204122,0.146674,0.248443,0.260693,0.233793,0.213395,0.221097,0.189911,0.000323,0.001169,0.002987,0.002515,0.001941,0.002653,0.010871,0.004566,0.004142,0.001744,0.011788,0.018374,0.018771,0.008609,0.037764,0.016498,0.084428,0.019406,0.004186,0.001332,0.56931,0.429806,0.396806,0.494476,0.735686,0.659387,0.972524,0.926742,0.857969,1.0,1.0,1.0,0.011736,0.016859,0.015884,0.010418,0.086943,0.282457,0.098218,0.18902,0.190884,0.268143,0.529775,0.441663,0.226491,0.111939,0.08357,0.028601,0,0,0,1,0,0
721,0.515487,0.517442,0.516934,0.512947,0.606539,0.708313,0.453316,0.45625,0.432889,0.477883,0.554924,0.52448,0.513563,0.506517,0.006756,0.008217,0.006858,0.010949,0.006432,0.006776,0.017901,0.030483,0.02704,0.04232,0.216722,0.222846,0.217963,0.309705,0.298066,0.312778,0.320487,0.332675,0.219198,0.259191,0.35524,0.429417,0.370761,0.390254,0.365103,0.000629,0.000621,0.000611,0.000461,0.000755,0.00032,0.003241,0.003197,0.002849,0.004072,0.002802,0.004411,0.010827,0.001788,0.053136,0.023327,0.013623,0.004651,0.009518,0.011273,0.033112,0.134125,0.134818,0.400306,0.430746,0.482097,0.400608,0.939166,0.953368,0.995683,0.93438,1.0,0.002218,0.014949,0.014219,0.020104,0.087444,0.02697,0.034146,0.061546,0.063285,0.045856,0.029382,0.054056,0.063909,0.033795,0.044526,0.05565,0,0,0,1,1,0
722,0.65726,0.652615,0.655373,0.614216,0.617658,0.538247,0.658115,0.679116,0.598446,0.558915,0.55974,0.557707,0.551188,0.507842,0.033294,0.201182,0.086361,0.063665,0.013206,0.008306,0.053623,0.05346,0.021809,0.022876,0.351365,0.362613,0.297647,0.199781,0.256091,0.183004,0.229808,0.246235,0.183711,0.226811,0.338025,0.291413,0.250871,0.206207,0.172366,0.001121,0.001293,0.030146,0.026351,0.016624,0.017056,0.002826,0.000974,0.000587,0.000798,0.00378,0.001292,0.000826,0.005069,0.000789,0.110622,0.017101,0.017515,0.013294,0.011714,0.54728,0.887793,0.89977,1.0,1.0,0.941805,1.0,1.0,0.987475,0.997786,1.0,1.0,0.037297,0.23705,0.224409,0.394429,0.031867,0.014618,0.010871,0.012997,0.004966,0.071908,0.136806,0.04007,0.044192,0.047446,0.031862,0.023994,0,0,0,1,0,0
723,0.793109,0.814043,0.865141,0.802878,0.457989,0.63075,0.724323,0.707945,0.773258,0.675885,0.613816,0.617137,0.595355,0.555367,0.22061,0.348478,0.208318,0.139619,0.194621,0.03748,0.385414,0.041373,0.070464,0.085513,0.236495,0.216989,0.250213,0.184787,0.198964,0.152284,0.159026,0.166433,0.151118,0.162888,0.289383,0.273326,0.143573,0.10454,0.027106,0.006295,0.006646,0.017702,0.030233,0.017188,0.00997,0.015274,0.015941,0.017761,0.024734,0.00987,0.016467,0.009427,0.005523,0.017386,0.164602,0.079443,0.031316,0.032151,0.006566,0.372439,0.796621,0.758119,0.846842,0.928174,1.0,0.994465,1.0,1.0,0.911355,0.964271,1.0,0.055261,0.2589,0.190604,0.196901,0.119473,0.012318,0.008556,0.667677,0.689383,0.571067,0.302558,0.156943,0.223758,0.247724,0.020285,0.025592,0,0,0,1,0,0
724,0.935657,0.92215,0.911407,0.8617,0.414466,0.460468,0.69984,0.684081,0.717921,0.654723,0.657191,0.666951,0.668697,0.671775,0.005745,0.803608,0.372055,0.30476,0.117843,0.017,0.141853,0.008129,0.007803,0.004888,0.229964,0.22955,0.281663,0.339579,0.344372,0.336819,0.348155,0.385519,0.307625,0.301409,0.29061,0.302934,0.267168,0.261801,0.264023,0.02769,0.05741,0.010342,0.015151,0.010927,0.005003,0.00578,0.005291,0.004824,0.011538,0.001954,0.003101,0.043332,0.001179,0.046594,0.00222,0.001396,0.000961,0.001262,0.003079,0.396798,0.490018,0.680638,0.606446,0.895022,0.875201,1.0,1.0,1.0,1.0,1.0,1.0,0.024981,0.103831,0.067922,0.219123,0.527893,0.02007,0.014412,0.036824,0.163619,0.089146,0.013879,0.011267,0.01092,0.01362,0.012687,0.015378,0,0,0,1,0,0
725,0.740569,0.69023,0.643978,0.597888,0.753546,0.843663,0.854153,0.879317,0.89703,0.709041,0.686618,0.723269,0.746996,0.743347,0.010231,0.285485,0.012288,0.015525,0.020163,0.055032,0.012469,0.099168,0.09247,0.115193,0.12738,0.125816,0.152366,0.232112,0.235816,0.326872,0.349726,0.330823,0.441235,0.44642,0.396427,0.400315,0.447167,0.45847,0.465199,0.000244,0.00074,0.005747,0.000443,0.000931,0.000655,0.029087,0.013114,0.027155,0.001455,0.027697,0.015951,0.015777,0.053397,0.000786,0.001167,0.003079,0.004118,0.004977,0.004283,0.281792,0.314614,0.237777,0.584329,0.633823,0.730162,0.715837,0.872808,0.913636,0.857767,0.938048,0.858808,0.022893,0.179899,0.03355,0.036369,0.081016,0.047183,0.035802,0.032726,0.018835,0.013974,0.013933,0.079213,0.069715,0.04218,0.078526,0.067661,0,0,0,1,0,0
726,0.9831,0.97239,0.971251,0.972739,0.987133,0.826745,0.666302,0.649813,0.659424,0.652702,0.634395,0.645944,0.643257,0.63781,0.000271,0.20062,0.000548,0.0,0.0,0.072824,0.017964,0.042473,0.007074,0.006357,0.343621,0.334424,0.302257,0.314444,0.336557,0.305508,0.323834,0.311701,0.32262,0.334787,0.301845,0.326015,0.298306,0.300364,0.32583,0.000278,0.005717,0.004657,0.000271,0.000413,0.000529,0.005486,0.005743,0.001137,0.000211,0.003369,0.001881,0.002374,0.002875,0.006724,0.003432,0.005514,0.008517,0.004903,0.00709,0.514582,0.511138,0.483942,0.59191,0.663055,0.661344,0.673455,0.649289,0.634516,0.717537,0.747216,0.742944,0.001908,0.084053,0.035935,0.001237,0.055271,0.062018,0.038028,0.053016,0.048866,0.023933,0.035267,0.031355,0.044194,0.061828,0.010508,0.019626,0,0,0,1,0,0
727,0.60273,0.588666,0.557041,0.561702,0.699998,0.761559,0.685231,0.734915,0.676303,0.672976,0.655871,0.695638,0.693187,0.68901,0.141484,0.154881,0.18138,0.163956,0.022824,0.077391,0.04043,0.018811,0.029755,0.036065,0.230922,0.232651,0.279237,0.159637,0.195345,0.250959,0.250683,0.227502,0.299593,0.311191,0.324038,0.295977,0.280356,0.298722,0.231845,0.005096,0.001658,0.00885,0.014821,0.011322,0.006505,0.011932,0.010509,0.012026,0.010106,0.058241,0.02631,0.031395,0.022756,0.006907,0.054088,0.004252,0.002355,0.00499,0.002753,0.251989,0.171782,0.168253,0.382578,0.656401,0.599934,0.586921,0.845908,0.792034,0.907703,0.885526,0.923617,0.029303,0.477602,0.462287,0.448814,0.575228,0.058802,0.129144,0.051893,0.048612,0.217526,0.129437,0.027716,0.041056,0.028924,0.049294,0.049431,0,0,0,1,0,0
728,0.788831,0.792762,0.791995,0.790417,0.781622,0.88482,0.865727,0.838686,0.882463,0.859685,0.840896,0.845208,0.842303,0.84115,1.6e-05,0.048528,0.092506,0.004271,0.14115,0.001216,0.030892,0.004253,0.010173,0.008659,0.281481,0.284787,0.295672,0.425885,0.366927,0.447092,0.445178,0.430775,0.456433,0.464431,0.4612,0.466001,0.48072,0.472277,0.473512,9.7e-05,0.000187,0.000536,0.002801,0.004892,0.01445,0.004244,0.011553,0.006632,0.000535,0.000177,0.004654,0.007269,0.000311,0.003309,0.002639,0.000629,0.000592,0.000559,0.001401,0.1892,0.312075,0.248535,1.0,1.0,0.996981,1.0,1.0,1.0,1.0,1.0,1.0,0.001417,0.013608,0.443783,0.362579,0.32175,0.006214,0.003577,0.01152,0.088819,0.038065,0.004904,0.013298,0.01068,0.010838,0.023457,0.025057,0,0,0,1,0,0
729,0.865229,0.920486,0.911318,0.872077,0.716619,0.633141,0.664035,0.644524,0.58402,0.589306,0.64658,0.501355,0.602835,0.588278,0.047984,0.032705,0.04724,0.026531,0.031417,0.186531,0.253657,0.248126,0.232361,0.306091,0.218162,0.278272,0.330364,0.318059,0.357106,0.462133,0.465857,0.415672,0.562867,0.557881,0.483896,0.511241,0.53725,0.525933,0.521488,0.062334,0.033414,0.079832,0.112457,0.119445,0.13074,0.023766,0.023802,0.032855,0.020477,0.136969,0.130901,0.091358,0.10034,0.213277,0.182196,0.180765,0.187727,0.221457,0.150319,0.327664,0.651257,0.667796,0.883778,0.793277,0.850476,0.768418,0.708591,0.755591,0.769022,0.742306,0.746287,0.010746,0.613315,0.642933,0.772156,0.090345,0.190977,0.144941,0.178199,0.187536,0.171282,0.183399,0.258427,0.203363,0.216616,0.116824,0.282355,0,0,0,1,0,0
730,0.965374,0.965822,0.946357,0.93716,0.733183,0.653111,0.659885,0.702631,0.768319,0.580993,0.292025,0.466125,0.483941,0.465967,0.004832,0.14204,0.066512,0.015325,0.09197,0.305082,0.199816,0.802287,0.09705,0.139124,0.336646,0.336454,0.247305,0.239842,0.184053,0.195713,0.215713,0.215453,0.176619,0.19131,0.237881,0.221852,0.188539,0.250343,0.226893,0.000484,0.00105,0.008559,0.006406,0.001713,0.002143,0.012486,0.015133,0.011925,0.008907,0.015541,0.011101,0.009909,0.010247,0.020678,0.019083,0.027932,0.019417,0.021236,0.003765,0.435845,0.358561,0.266494,0.533861,1.0,1.0,1.0,0.981235,0.898741,0.920446,0.898752,0.541108,0.050309,0.191987,0.16207,0.084675,0.636868,0.27192,0.433772,0.580071,0.285552,0.249789,0.20652,1.0,0.342904,0.524058,0.348675,0.204092,0,0,0,1,0,0
731,0.722401,0.72746,0.726941,0.650034,0.762603,0.69824,0.763505,0.773488,0.327431,0.6516,0.317075,0.260646,0.178698,0.0,0.009062,0.012985,0.008638,0.008737,0.340589,0.068242,0.569286,0.179998,0.446471,0.106805,0.231989,0.235549,0.296578,0.367888,0.364287,0.220391,0.299973,0.268594,0.293025,0.263793,0.262702,0.167599,0.159403,0.235789,0.339376,0.005356,0.030658,0.002302,0.001387,0.001442,0.003542,0.003766,0.002509,0.003536,0.003081,0.017997,0.026446,0.041629,0.04717,0.011686,0.037448,0.064607,0.047308,0.054146,0.053513,0.085536,0.326165,0.276335,0.462471,0.688283,0.599716,0.409767,1.0,1.0,0.989365,0.682322,0.96492,0.186392,0.042213,0.036717,0.037001,0.016433,0.077768,0.045478,0.044732,0.042113,0.669888,0.524542,0.157308,0.117757,0.539089,0.535767,0.075342,0,0,0,1,0,0
732,0.807666,0.803872,0.784561,0.612659,0.759969,0.637318,0.698606,0.701035,0.743832,0.705637,0.586923,0.703839,0.729008,0.720624,0.000625,0.516498,0.000172,0.042693,0.348241,0.459511,0.075801,0.15512,0.037087,0.02486,0.288107,0.276001,0.324534,0.35832,0.29369,0.364451,0.304095,0.302202,0.294554,0.29142,0.325199,0.331509,0.240274,0.247483,0.268272,0.002211,0.00147,0.002334,0.000125,0.00135,0.003248,0.005512,0.002497,0.012382,0.002561,0.006728,0.008259,0.008423,0.024921,0.013852,0.009185,0.008343,0.001566,0.01671,0.015263,0.286836,0.277599,0.269189,0.381475,0.462012,0.74385,0.751487,1.0,1.0,1.0,1.0,1.0,0.08965,0.049035,0.006624,0.052177,0.015261,0.552648,0.135322,0.149602,0.139799,0.088668,0.075221,0.165207,0.121263,0.022798,0.159615,0.053629,0,0,0,1,0,0
733,0.584615,0.60105,0.604024,0.605471,0.865254,0.761172,0.661323,0.706069,0.697349,0.58678,0.561421,0.590801,0.619599,0.602483,0.009073,0.046326,0.190367,0.11381,0.07982,0.141375,0.047257,0.014318,0.014848,0.022295,0.163134,0.167894,0.29487,0.34452,0.517805,0.220727,0.277819,0.437044,0.227709,0.245267,0.276022,0.260885,0.206495,0.203745,0.197421,0.000521,0.000944,0.028134,0.083233,0.023205,0.006914,0.003837,0.034381,0.020442,0.018778,0.056531,0.036415,0.045255,0.019578,0.034141,0.025319,0.00034,0.00034,0.001896,0.000957,0.023238,0.107029,0.316694,0.276816,0.791678,0.622361,0.777677,0.803084,0.83548,0.78782,0.843129,0.78461,0.020737,0.455171,0.626014,0.527854,0.129475,0.088842,0.142335,0.093481,0.125423,0.153296,0.104847,0.006207,0.007076,0.004111,0.010549,0.008308,0,0,0,1,0,0
734,0.823355,0.853429,0.894205,0.862326,0.77087,0.432204,0.629703,0.633699,0.578387,0.548496,0.565109,0.558954,0.527856,0.493685,0.028904,0.167962,0.011397,0.016696,0.153371,0.016493,0.014515,0.044772,0.041765,0.040897,0.18177,0.302538,0.205041,0.425748,0.418326,0.383292,0.389218,0.406433,0.338217,0.363992,0.365075,0.356447,0.352435,0.347599,0.373189,0.084573,0.002064,0.005856,0.002719,0.000747,0.049827,0.029491,0.027266,0.021255,0.019315,0.026645,0.014297,0.043758,0.021066,0.002543,0.002364,0.008411,0.004858,0.002537,0.0087,0.0,0.472122,0.43996,0.559604,0.702228,0.748267,0.665168,0.847837,0.886339,0.822777,0.877393,0.839763,0.017195,0.036121,0.020253,0.01219,0.178164,0.018047,0.018415,0.01448,0.014054,0.013748,0.017582,0.050764,0.028693,0.031441,0.039742,0.034034,0,0,0,1,0,0
735,0.679164,0.81833,0.712972,0.658629,0.658149,0.854436,0.66335,0.736874,0.76725,0.583456,0.538466,0.574898,0.593476,0.592453,0.223679,0.024536,0.07482,0.014916,0.206007,0.799787,0.089552,0.63871,0.012213,0.012577,0.125813,0.226469,0.163464,0.302772,0.209453,0.347238,0.308452,0.294053,0.369446,0.374998,0.360635,0.346878,0.265242,0.244776,0.246547,0.000983,0.003944,0.002226,0.011267,0.003918,0.003538,0.007985,0.008404,0.003168,0.014366,0.014323,0.009622,0.013595,0.004344,0.049391,0.041499,0.002071,0.000883,0.000595,0.00103,0.0,0.200725,0.214642,0.448413,0.591281,0.4255,0.429515,0.686105,0.887417,0.660789,0.997757,0.948045,0.065455,0.020576,0.104749,0.038254,0.138548,0.407521,0.096844,0.178892,0.174146,0.383575,0.395086,0.908581,0.023223,0.03839,0.031312,0.034361,0,0,0,1,0,0
