,attr1,attr7,attr13,attr21,attr27,attr28,attr29,attr30,attr35,attr39,attr41,attr44,attr46,attr47,attr49,attr50,attr51,attr56,attr57,attr60,attr61,attr63,attr65,attr66,attr71,attr81,attr84,attr93,attr97,attr98,attr100,attr102,attr104,attr107,attr112,attr113,attr114,attr119,attr122,attr125,attr131,attr135,attr139,attr140,attr143,attr147,attr148,attr157,attr159,attr160,attr168,attr170,attr171,attr173,attr180,attr182,attr187,attr203,attr204,attr206,attr213,attr214,attr217,attr218,attr223,attr228,attr234,attr235,attr238,attr239,attr240,attr243,attr245,attr246,attr247,attr248,attr250,attr258,attr264,attr266,attr267,attr272,attr277,attr280,attr284,attr289,attr290,Beach,Sunset,FallFoliage,Field,Mountain,Urban
99,0.918033,0.526797,0.744681,0.637504,0.452838,0.531177,0.836532,0.753537,0.558134,0.634133,0.498457,0.539423,0.507888,0.480581,0.494518,0.009188,0.020167,0.032429,0.0,0.02033,0.010168,0.021083,0.096525,0.214145,0.036932,0.095684,0.054936,0.007085,0.005646,0.004793,0.241036,0.146187,0.108978,0.326379,0.160137,0.344465,0.294856,0.182469,0.269527,0.188676,0.257469,0.391996,0.296255,0.35963,0.419609,0.398567,0.005407,0.008405,0.007712,0.004081,0.012069,0.011387,0.012231,0.005593,0.003317,0.003798,0.003541,0.0,0.498803,0.42294,0.398193,0.291633,0.207383,0.500514,0.271996,0.424036,0.699119,0.528359,0.663066,0.77506,0.803677,0.818863,0.800725,0.054485,0.103838,0.04137,0.035495,0.061053,0.079893,0.126889,0.005167,0.056755,0.009457,0.048341,0.354219,0.005309,0.006078,1,0,0,0,0,0
100,0.27471,0.802954,0.707677,0.535967,0.581765,0.493983,0.798083,0.864165,0.596494,0.919174,0.896371,0.716761,0.887564,0.894506,0.870593,1.0,0.590932,0.024413,0.168294,0.019679,0.107771,0.064311,0.148134,0.591321,0.253019,0.25926,0.166243,0.171793,0.002769,0.003012,0.332167,0.328114,0.224966,0.257483,0.225782,0.206433,0.235336,0.174575,0.239369,0.187812,0.199136,0.371584,0.375706,0.348114,0.380754,0.381584,0.020546,0.009011,0.014943,0.008922,0.000954,0.052339,0.016606,0.011403,0.050558,0.025382,0.000396,0.53243,0.616624,0.562478,0.703357,0.525217,0.415314,0.677749,0.517613,0.829475,0.839495,0.832226,0.869599,0.966642,0.970757,0.841855,0.876756,0.113601,0.093926,0.001521,0.022992,0.018619,0.006937,0.013367,0.144978,0.033552,0.05053,0.08932,0.002631,0.100821,0.018589,1,0,0,0,1,0
101,0.351939,0.595844,0.346804,0.270186,0.432243,0.496261,0.631733,0.58487,0.567056,0.628266,0.658478,0.628876,0.52459,0.692678,0.512461,0.005594,0.059318,0.36158,0.001151,0.038072,0.060024,0.388045,0.004151,0.019868,0.113327,0.459989,0.497877,0.40421,0.289433,0.803517,0.183752,0.186296,0.236852,0.189019,0.228745,0.190302,0.310974,0.241598,0.298155,0.464719,0.413841,0.433354,0.4512,0.394088,0.468272,0.387538,0.000576,0.034433,0.007814,0.018419,0.031581,0.16795,0.083659,0.171028,0.054795,0.080266,0.041012,0.575595,0.210346,0.299372,0.364265,0.418199,0.659331,0.542695,0.649479,0.674741,0.694288,0.705437,0.656927,0.691023,0.66566,0.728283,0.676955,0.003006,0.08603,0.12144,0.091144,0.123302,0.01202,0.093349,0.059029,0.084188,0.099198,0.136072,0.080541,0.092341,0.093148,1,0,0,0,0,0
102,0.682005,0.833641,0.512045,0.573257,0.679093,0.63225,0.360087,0.480239,0.6147,0.753176,0.574692,0.430859,0.721561,0.651478,0.565047,0.010799,0.002903,0.0071,0.28977,0.476636,0.461953,0.343077,0.282455,0.166115,0.26651,0.023163,0.001572,0.447231,0.008806,0.002387,0.253834,0.28904,0.304801,0.258416,0.273676,0.266626,0.2607,0.294232,0.296962,0.283676,0.326317,0.367579,0.154952,0.144733,0.42177,0.141159,0.003532,0.01332,0.014842,0.025512,0.038799,0.030378,0.058879,0.003704,0.030827,0.000332,0.025421,0.587214,0.768977,0.684056,0.7709,0.765633,0.796363,0.745471,0.730061,0.896583,0.878947,0.90876,0.607007,0.66991,0.802905,0.771817,0.61914,0.016097,0.00387,0.00392,0.003986,0.103094,0.12934,0.15033,0.234428,0.135805,0.023727,0.001346,0.035974,0.17234,0.042535,1,0,0,0,0,0
103,0.545022,0.644457,0.684982,0.483695,0.39503,0.432413,0.606695,0.626646,0.639621,0.850375,0.920048,0.925333,0.860434,0.915803,0.853444,0.002857,0.002985,0.080729,0.083307,0.090301,0.115467,0.080772,0.175658,0.169344,0.068238,0.270754,0.083228,0.000142,0.004929,0.085865,0.15552,0.16396,0.185627,0.290613,0.258789,0.181546,0.183554,0.212037,0.191895,0.157657,0.246346,0.36849,0.385406,0.383846,0.38562,0.386168,0.000327,0.008896,0.011941,0.011237,0.033542,0.04064,0.021619,0.026282,0.043787,0.046525,0.003862,0.414925,0.541597,0.557356,0.507281,0.575251,0.451668,0.417178,0.646402,0.858103,0.739154,0.772993,0.74136,0.743172,0.749489,0.764353,0.749907,0.006031,0.008023,0.009897,0.034754,0.010806,0.171253,0.123975,0.353134,0.318619,0.196145,0.121856,0.06982,0.00175,0.004478,1,0,0,0,0,0
104,0.339405,0.464853,0.572049,0.746264,0.623941,0.557349,0.608743,0.778666,0.755833,0.83427,0.80968,0.385802,0.45581,0.279679,0.549707,0.281027,0.175075,0.10315,0.288716,0.236226,0.289613,0.096199,0.073869,0.169111,0.51789,0.314321,0.191292,0.642792,0.207702,0.117398,0.209966,0.227867,0.131879,0.190322,0.179204,0.249369,0.188676,0.210878,0.240007,0.197709,0.307318,0.371118,0.363519,0.365748,0.211975,0.216049,0.015514,0.023234,0.03481,0.011066,0.003622,0.009664,0.008356,0.025541,0.047467,0.090151,0.012483,0.330672,0.64987,0.580258,0.498882,0.642971,0.403382,0.620404,0.40242,0.681596,0.756486,0.748535,0.753098,0.701646,0.781647,0.649255,0.885042,0.512118,0.383951,0.206585,0.918324,0.461087,0.219043,0.026485,0.387541,0.206677,0.028121,0.201493,0.100326,0.399323,0.188268,1,0,0,0,0,0
105,0.643018,0.587664,0.678142,0.544948,0.610186,0.505759,0.553112,0.655421,0.8592,0.701104,0.755096,0.329124,0.473095,0.541639,0.53037,0.072106,0.0426,0.002483,0.288083,0.022789,0.021777,0.003587,0.164807,0.053986,0.678288,0.340885,0.086832,0.613151,0.844502,0.854314,0.260425,0.227332,0.26939,0.264163,0.257984,0.417901,0.354273,0.328368,0.312517,0.0,0.364074,0.372064,0.370528,0.359225,0.358944,0.414931,0.003934,0.002528,0.003227,0.003573,0.009635,0.012234,0.099172,0.102393,0.006989,0.1008,0.003268,0.065407,0.415895,0.386697,0.204319,0.130569,0.011697,0.449342,0.093085,0.549897,0.525631,0.52704,0.507258,0.527979,0.556808,0.574443,0.541309,0.235066,0.151832,0.09661,0.029424,0.028058,0.21063,0.140291,0.051572,0.403871,0.041827,0.098759,0.039109,0.049103,0.10935,1,0,0,0,0,0
106,0.702822,0.464541,0.564916,0.822836,0.824618,0.769182,0.631444,0.699634,0.679433,0.697862,0.551401,0.579631,0.412108,0.503383,0.404748,0.074567,0.04941,0.272152,0.24569,0.470412,0.68915,0.602084,0.006542,0.014078,0.016302,0.115654,0.053934,0.108821,0.072646,0.076022,0.283285,0.286475,0.312284,0.340398,0.515165,0.0,0.0,0.237318,0.0,0.008608,0.150226,0.07,0.0,0.0,0.0,0.0,0.000449,0.069872,0.164747,0.102728,0.070347,0.006085,0.006508,0.006276,0.386189,0.009146,0.01199,0.198839,0.396437,0.456343,0.495784,0.517825,0.543288,0.481728,0.546755,0.559022,0.469113,0.554627,0.504842,0.387144,0.443729,0.487229,0.464104,0.065222,0.044237,0.025004,0.033554,0.115444,0.002802,0.004916,0.010178,0.002021,0.026683,0.005476,0.046368,0.009433,0.037731,1,0,0,0,0,0
107,0.970713,0.766925,0.708168,0.629577,0.729222,0.730361,0.803831,0.479993,0.760979,0.675653,0.437514,0.559055,0.468497,0.675483,0.742006,0.00035,0.000444,0.290731,0.0,0.292217,0.220437,0.041964,0.037704,0.186466,0.022012,0.280132,0.192163,0.066018,0.01323,0.012354,0.324822,0.340624,0.347915,0.342099,0.358711,0.26096,0.27572,0.382709,0.314396,0.318189,0.429108,0.481392,0.367373,0.354781,0.346468,0.342318,0.001563,0.000739,0.002482,0.000684,0.003543,0.022602,0.025161,0.017614,0.462611,0.107148,0.063711,0.596395,0.479446,0.565832,0.563249,0.617664,0.695909,0.503277,0.4357,0.144189,0.573526,0.50331,0.579017,0.53045,0.534599,0.594427,0.558128,0.000855,0.000764,0.001712,0.00446,0.013006,0.05617,0.04498,0.074215,0.648229,0.161139,0.011591,0.251368,0.00693,0.014871,1,0,0,0,0,0
108,0.490814,0.555202,0.624343,0.667615,0.788351,0.784959,0.535264,0.703194,0.786913,0.658859,0.63166,0.493692,0.70126,0.561405,0.665284,0.108132,0.08939,0.102812,0.004967,0.07082,0.152199,0.03915,0.190548,0.198768,0.03077,0.029042,0.008984,0.111719,0.018335,0.004517,0.207757,0.223642,0.263045,0.077174,0.214726,0.078121,0.10714,0.376749,0.26273,0.42692,0.340206,0.2393,0.374122,0.421193,0.264787,0.422161,0.006959,0.004115,0.036104,0.016656,0.00646,0.039277,0.00242,0.00288,0.007682,0.000425,0.001094,0.270106,0.11848,0.26314,0.375011,0.429001,0.617306,0.455571,0.65072,0.516215,0.511451,0.530518,0.657284,0.48884,0.535617,0.609803,0.662015,0.037717,0.029205,0.015719,0.044698,0.065497,0.128866,0.019017,0.008677,0.004449,0.008041,0.002043,0.01075,0.040726,0.019577,1,0,0,0,0,0
109,0.605485,0.501704,0.556008,0.603652,0.742468,0.607173,0.413534,0.467255,0.66294,0.82212,0.752919,0.673453,0.774292,0.782775,0.559358,0.004388,0.005396,0.033912,0.093624,0.08872,0.113423,0.150363,0.003476,0.022797,0.018271,0.066798,0.307897,0.068034,0.10262,0.450291,0.196694,0.23286,0.240439,0.12201,0.297222,0.077627,0.028587,0.288807,0.015871,0.270604,0.19192,0.120267,0.247449,0.261975,0.21297,0.306578,0.001308,0.024637,0.01683,0.015221,0.006564,0.001744,0.023666,0.040923,0.040752,0.009684,0.008385,0.43306,0.046039,0.181886,0.085234,0.208054,0.633846,0.119744,0.532296,0.226304,0.330907,0.370818,0.518373,0.602724,0.476964,0.6042,0.627751,0.004363,0.009109,0.005612,0.032802,0.058124,0.617785,0.031877,0.012365,0.050799,0.024389,0.074955,0.019592,0.212149,0.729978,1,0,0,0,1,0
110,0.326931,0.908195,0.873071,0.840354,0.756637,0.765742,0.656865,0.553089,0.606362,0.690077,0.823172,0.863499,0.870412,0.869571,0.888786,0.393755,0.54382,0.001315,0.340942,0.000161,0.000464,0.000592,0.413983,0.483722,0.395081,0.410085,0.251518,0.066081,0.042644,0.039724,0.347058,0.278656,0.278779,0.450213,0.279774,0.488498,0.473148,0.286996,0.429588,0.293628,0.507126,0.474451,0.418971,0.424081,0.409719,0.419719,0.017203,0.017023,0.000324,0.00012,0.000246,0.024605,0.04944,0.007292,0.085168,0.023454,0.0531,0.389627,0.508991,0.409308,0.445865,0.415738,0.394033,0.568013,0.348396,0.556439,0.62245,0.608159,0.62661,0.612364,0.629372,0.666555,0.643507,0.027333,0.068613,0.001648,0.002748,0.000783,0.001173,0.001165,0.025463,0.006066,0.119599,0.108279,0.058612,0.029177,0.017508,1,0,0,0,0,0
111,0.952546,0.983576,0.897096,0.818535,0.833425,0.866143,0.632119,0.749807,0.756382,0.557299,0.677428,0.74515,0.628181,0.641436,0.521396,0.007152,0.188262,0.0,0.131342,0.026781,0.030083,0.041131,0.124726,0.051385,0.536952,0.449747,0.092769,0.1444,0.51528,0.493368,0.360768,0.346667,0.346667,0.3907,0.35083,0.416804,0.393189,0.356207,0.467284,0.412874,0.51716,0.533471,0.460775,0.476735,0.521235,0.574472,0.000379,0.016331,0.000146,8.6e-05,0.000342,0.01311,0.031383,0.018272,0.070295,0.011442,0.106248,0.482175,0.307188,0.371053,0.376689,0.341776,0.330046,0.658906,0.461274,0.536355,0.643015,0.560196,0.658157,0.593767,0.760288,0.714495,0.586778,0.002481,0.005902,0.004832,0.001763,0.05199,0.002497,0.00412,0.218963,0.150687,0.565495,0.030317,0.195807,0.171496,0.324755,1,0,0,0,0,0
112,0.624931,0.603028,0.66756,0.817566,0.799537,0.832038,0.652778,0.669691,0.825603,0.719336,0.7612,0.698727,0.808736,0.799413,0.678411,0.000791,0.000365,0.0,0.075114,0.248565,0.302855,0.219835,0.347993,0.298339,0.680284,0.372497,0.063284,0.335281,0.02488,0.44124,0.199973,0.194636,0.19284,0.154678,0.302119,0.27797,0.352037,0.38548,0.40703,0.391591,0.39024,0.401111,0.403368,0.498813,0.367421,0.424588,0.000682,0.037743,0.094486,0.064563,0.016688,0.061579,0.028888,0.040493,0.019766,0.008758,0.073404,0.049215,0.0,0.128131,0.544731,0.604502,0.573918,0.545804,0.563518,0.593006,0.67852,0.751353,0.600868,0.581924,0.654835,0.571726,0.516562,0.006531,0.004817,0.002346,0.001632,0.998535,0.045399,0.021093,0.078604,0.059276,0.035588,0.016362,0.822796,0.192396,0.490528,1,0,0,0,0,0
113,0.766888,0.632443,0.697297,0.570655,0.597064,0.524705,0.798331,0.825199,0.836594,0.878181,0.837451,0.613325,0.758028,0.762258,0.777801,0.001795,0.001792,0.002788,0.000114,0.00044,0.000647,0.002039,0.004531,0.007729,0.059545,0.228861,0.010313,0.014079,0.020611,0.012547,0.207997,0.220034,0.224266,0.239973,0.257572,0.251008,0.246495,0.199335,0.27356,0.216674,0.388512,0.346008,0.363848,0.35882,0.335151,0.360007,0.000215,0.000414,0.000629,0.000507,0.01914,0.016729,0.024141,0.040183,0.02941,0.000313,0.000264,0.084586,0.203402,0.189636,0.165269,0.134483,0.070205,0.363023,0.264291,0.570865,0.560263,0.577899,0.550758,0.394659,0.407083,0.488493,0.531065,0.006581,0.006907,0.009906,0.009267,0.003441,0.010044,0.022633,0.295178,0.256693,0.026709,0.003684,0.001921,0.004758,0.021834,1,0,0,0,0,0
114,0.22047,0.161996,0.247552,0.385295,0.521807,0.591695,0.772142,0.791458,0.729011,0.758873,0.761358,0.700992,0.748725,0.775435,0.716532,0.001498,0.000385,0.043321,0.004883,0.00628,0.006123,0.012845,0.218262,0.178682,1.0,0.037666,0.023088,0.060061,0.078689,0.080967,0.222634,0.226488,0.260034,0.21535,0.23251,0.36214,0.352956,0.200412,0.397805,0.451557,0.344458,0.251091,0.232956,0.22131,0.245528,0.231159,0.000817,0.001495,0.002979,0.00363,0.010576,0.065319,0.034351,0.294291,0.187078,0.00222,0.003471,0.0,0.0,0.0,0.341385,0.138699,0.0,0.620348,0.522209,0.494789,0.456891,0.457204,0.422705,0.405495,0.429594,0.451646,0.410237,0.002335,0.003321,0.001433,0.001569,0.004897,0.413211,0.054659,0.21738,0.921056,0.0154,0.008872,0.021892,0.016017,0.026853,1,0,0,0,0,0
115,0.600715,0.594409,0.602499,0.470849,0.596347,0.553546,0.669813,0.628895,0.646509,0.681451,0.553909,0.755146,0.769467,0.784612,0.760483,0.002311,0.000337,0.000201,0.286251,0.010239,0.000116,0.000393,0.319721,0.324447,0.315994,0.464057,0.22553,0.056675,0.09887,0.026128,0.193011,0.18928,0.188457,0.258443,0.192257,0.296811,0.317654,0.152229,0.250748,0.179122,0.310617,0.371015,0.488381,0.37072,0.327407,0.314218,0.000894,0.009419,0.000365,0.000216,0.014479,0.040974,0.039351,0.043694,0.033762,0.045473,0.003267,0.0,0.402174,0.188048,0.5938,0.472502,0.0,0.703055,0.229267,0.69525,0.575148,0.573683,0.488896,0.575997,0.571737,0.585011,0.527163,0.018015,0.00338,0.003823,0.002227,0.001704,0.585301,0.034209,0.910984,0.857642,1.0,1.0,0.081468,0.018968,0.001955,1,0,0,0,0,0
116,0.434234,0.390264,0.520273,0.591683,0.471508,0.45107,0.739981,0.731188,0.487781,0.774416,0.722532,0.792057,0.8039,0.795348,0.737964,0.007266,0.008692,0.006698,0.008554,0.009489,0.008762,0.010694,0.042901,0.022053,0.103711,0.136993,0.011722,0.002337,0.007433,0.009204,0.236488,0.238656,0.236193,0.266269,0.265254,0.311598,0.316317,0.291241,0.328971,0.26594,0.368244,0.474931,0.497037,0.486845,0.470144,0.481461,0.00064,0.000372,0.000574,0.000215,0.001376,0.044072,0.059195,0.079264,0.015203,0.008014,0.00227,0.0,0.0,0.0,0.112811,0.095455,0.051608,0.318572,0.148953,0.298868,0.547392,0.539609,0.401223,0.498155,0.51636,0.51428,0.461364,0.009382,0.013322,0.01432,0.008682,0.015414,0.123625,0.020184,0.446739,0.610799,0.366072,0.047861,0.023684,0.00122,0.00292,1,0,0,0,0,0
117,0.326648,0.380413,0.516167,0.428512,0.487868,0.426048,0.585563,0.574099,0.457403,0.615536,0.608514,0.681982,0.667551,0.639582,0.570202,0.006359,0.006793,0.012359,0.009563,0.00836,0.110511,0.226012,0.09268,0.009626,0.236287,0.015112,0.04515,0.004978,0.008076,0.009442,0.114115,0.102888,0.09904,0.062881,0.104198,0.150988,0.32823,0.288512,0.35142,0.2581,0.229465,0.530542,0.354115,0.338224,0.534959,0.497764,0.003193,0.001077,0.102135,0.007242,0.02388,0.087862,0.044791,0.051095,0.001832,0.004613,0.036256,0.0,0.0,0.0,0.217458,0.455761,0.380267,0.761149,0.448135,0.642725,0.654209,0.695563,0.545033,0.812075,0.826087,0.825215,0.637536,0.002031,0.006621,0.023306,0.000876,0.030045,0.057511,0.782783,0.395117,0.484906,0.046368,0.338451,0.029446,0.004023,0.006972,1,0,0,0,0,0
118,0.309662,0.371503,0.473136,0.616933,0.607933,0.47372,0.280221,0.476523,0.684538,0.688005,0.667939,0.691128,0.832011,0.789545,0.63535,0.013506,0.237756,0.00789,0.011438,0.138167,0.014358,0.257841,0.006114,0.161097,0.151969,0.561734,0.448918,0.014442,0.436702,0.310854,0.121564,0.153196,0.078484,0.121283,0.164595,0.076235,0.021509,0.24476,0.082641,0.197647,0.244486,0.267476,0.538971,0.599307,0.469952,0.525075,0.00771,0.055985,0.005497,0.013802,0.117245,0.024154,0.033542,0.024766,0.201481,0.130233,0.02587,0.0,0.0,0.052715,0.0,0.0,0.174181,0.0,0.09673,0.376342,0.52071,0.59607,0.565967,0.509203,0.573806,0.641148,0.574096,0.019056,0.574341,0.304146,0.366801,0.129497,0.292806,0.365713,0.098867,0.134705,0.101565,0.541755,0.063566,0.02869,0.037775,1,0,0,0,0,0
119,0.622416,0.664023,0.722982,0.542539,0.647811,0.666161,0.852157,0.836094,0.647195,0.78328,0.796742,0.833839,0.906684,0.942777,0.874148,0.020105,0.00333,0.004134,0.551318,0.004576,0.002689,0.00487,0.106851,0.101991,0.081842,0.487371,0.0193,0.010468,0.035912,0.049448,0.0,0.0,0.0,0.0,0.061276,0.232579,0.013669,0.10131,0.0,0.0,0.0,0.366187,0.250802,0.159602,0.360748,0.336866,0.010907,0.007678,0.005647,0.014066,0.089298,0.029147,0.015686,0.036659,0.137564,0.018178,0.010783,0.014895,0.134841,0.084955,0.083456,0.17247,0.059391,0.296073,0.278527,0.436046,0.44431,0.471048,0.350488,0.424573,0.414262,0.463354,0.424808,0.018839,0.017576,0.020641,0.023244,0.009491,0.275041,0.377036,0.084891,0.045777,0.253042,0.040893,0.063545,0.009335,0.094324,1,0,0,0,0,0
120,0.698135,0.584132,0.605301,0.539373,0.508449,0.62627,0.804005,0.83171,0.479341,0.693351,0.815614,0.817644,0.759397,0.744082,0.790045,0.0028,0.004725,0.376656,0.004533,0.001222,0.322354,0.399568,0.013992,0.040016,0.003594,0.230866,0.600438,0.033604,0.036965,0.055711,0.087442,0.089829,0.197545,0.086879,0.241036,0.170686,0.171968,0.241605,0.218326,0.213484,0.317997,0.206118,0.432901,0.433834,0.237469,0.384719,0.004285,0.001856,0.020338,0.02,0.012795,0.0036,0.010275,0.026124,0.041123,0.039955,0.011505,0.343375,0.125157,0.13285,0.2343,0.23676,0.405327,0.2327,0.316112,0.306372,0.377505,0.427849,0.55276,0.358192,0.369107,0.345411,0.501308,0.009858,0.014548,0.002556,0.051921,0.059308,0.074892,0.039032,0.010331,0.085472,0.055978,0.102519,0.15177,0.013072,0.036774,1,0,0,0,0,1
121,0.856181,0.649175,0.742927,0.692247,0.652188,0.633157,0.717436,0.64987,0.655556,0.86637,0.730584,0.932381,0.686738,0.486224,0.83216,0.030728,0.021567,0.004346,0.023498,0.005751,0.122429,0.002581,0.034986,3.5e-05,0.068899,0.092256,0.122163,0.01673,0.5248,0.25189,0.266221,0.210473,0.17548,0.238964,0.065439,0.202956,0.258155,0.116907,0.106619,0.80618,0.339403,0.303978,0.354856,0.323587,0.359252,0.371358,0.007518,0.003506,0.021237,0.061263,0.002392,1.0,0.036173,0.53426,0.009815,0.190298,0.007595,0.131352,0.325628,0.268988,0.251241,0.23506,0.210022,0.28432,0.770811,0.365763,0.466776,0.472904,0.483047,0.508219,0.527711,0.713589,0.582215,0.043984,0.037934,0.036216,0.280052,0.38104,0.107897,0.002907,0.051773,1.0,0.081686,0.095807,0.009526,0.005188,0.011915,1,0,0,0,0,0
122,0.285576,0.916961,0.936641,0.705991,0.727658,0.712876,0.643744,0.79549,0.81823,0.856555,0.413084,0.813189,0.850977,0.847985,0.217577,0.351623,0.198285,0.006716,0.363889,0.551749,0.134178,0.01356,0.697752,1.0,0.17673,0.010499,0.115575,0.01271,1.0,1.0,0.215912,0.21286,0.227257,0.263361,0.288176,0.331221,0.328896,0.237894,0.347949,0.321248,0.347154,0.3188,0.287181,0.335302,0.347119,0.343889,0.044675,0.016449,0.00804,0.005875,0.009872,0.000843,0.000208,0.000451,3.5e-05,0.003131,0.000341,0.412976,0.553968,0.469203,0.555947,0.523976,0.363225,0.587672,0.49007,0.583098,0.588723,0.587147,0.587829,0.586218,0.592123,0.58217,0.517177,0.16697,0.366948,0.010249,0.009658,0.018911,0.113547,0.049309,0.016777,0.030694,0.002017,0.02304,9.5e-05,0.003265,0.000492,1,0,0,0,0,0
123,0.404665,0.447499,0.483606,0.622802,0.696311,0.732285,0.762548,0.777002,0.908142,0.820786,0.883632,0.821387,0.87985,0.904344,0.883844,0.001195,0.000571,0.000824,0.002661,0.003653,0.006425,0.006174,0.100201,0.13192,0.004419,0.049206,0.018302,0.001081,0.002446,0.00553,0.068176,0.048834,0.032826,0.027565,0.0,0.017387,0.024918,0.094424,0.186036,0.174616,0.19321,0.100027,0.263971,0.305542,0.15321,0.306118,0.00062,0.016706,0.001708,0.003195,0.006677,0.039694,0.072916,0.007968,0.03373,0.005119,0.019834,0.0,0.0,0.0,0.196681,0.006698,0.080012,0.175378,0.247428,0.384159,0.442275,0.412484,0.479021,0.448739,0.457886,0.485339,0.500011,0.001954,0.002463,0.003059,0.003692,0.015559,0.030294,0.025689,0.015518,0.179035,0.054504,0.025022,0.004375,0.001208,0.00295,1,0,0,0,0,0
124,0.408312,0.410756,0.505617,0.56459,0.558355,0.587908,0.646345,0.716699,0.787953,0.82164,0.910289,0.788084,0.888907,0.914053,0.903926,0.001941,0.000718,0.002679,0.002731,0.004604,0.006529,0.007089,0.006063,0.060657,0.011194,0.207168,0.440132,0.003984,0.000332,0.000136,0.155021,0.145837,0.156564,0.090295,0.077682,0.029877,0.002819,0.0,0.233196,0.085295,0.179287,0.009252,0.30808,0.306907,0.215974,0.306667,0.001365,0.004638,0.007183,0.006156,0.002057,0.040502,0.606081,0.029106,0.073445,0.018288,0.051825,0.0,0.0,0.0,0.072531,0.0,0.0,0.073403,0.249318,0.362632,0.408682,0.382582,0.492239,0.350622,0.383857,0.493447,0.497965,0.001747,0.00301,0.002599,0.003864,0.011441,0.005871,0.009632,0.040356,0.600982,0.191966,0.045122,0.017988,0.005051,0.007511,1,0,0,0,0,0
125,0.413989,0.643165,0.69712,0.800611,0.544404,0.528037,0.624607,0.681306,0.500948,0.743333,0.622249,0.533055,0.665741,0.666958,0.683454,0.015431,0.00644,0.006511,0.007495,0.008227,0.006607,0.008515,0.220867,0.36323,0.555284,0.127927,0.008786,0.997128,0.231299,0.24086,0.049904,0.0,0.0,0.0,0.088484,0.52561,0.32939,0.233176,0.3688,0.221324,0.0,0.679102,0.125096,0.0,0.569643,0.491879,0.011925,0.014779,0.011629,0.015667,0.007081,0.053425,0.312361,0.214387,0.008216,0.009486,0.372263,0.0,0.0,0.0,0.31893,0.325002,0.212348,0.641673,0.0,0.304795,0.713567,0.708568,0.215893,0.843935,0.70197,0.678028,0.66632,0.040888,0.020035,0.019445,0.018374,0.023603,0.194032,0.00773,0.161949,0.580693,0.628611,0.076421,0.08972,0.44508,0.140285,1,0,0,0,1,0
126,0.625312,0.698702,0.71503,0.620926,0.592698,0.593213,0.793626,0.782798,0.733971,0.853845,0.834794,0.84135,0.840475,0.733337,0.578017,0.003857,0.005194,0.002654,0.010818,0.014999,0.00145,0.000241,0.221962,0.22451,0.024657,0.033874,0.030284,0.068499,0.563951,0.387434,0.0,0.124835,0.232353,0.192613,0.220398,0.236049,0.246557,0.289465,0.048546,0.037853,0.179986,0.402805,0.330357,0.319959,0.473491,0.575631,0.013443,0.021049,0.024702,0.011447,0.356991,0.010628,0.013977,0.010853,0.014085,0.012314,0.022846,0.0,0.0,0.0,0.152968,0.143843,0.127617,0.000503,0.027811,0.299148,0.377237,0.345746,0.390376,0.55796,0.522924,0.481571,0.467749,0.023468,0.022504,0.055272,0.042532,0.011676,1.0,0.835376,0.192967,0.25435,0.017449,0.012375,0.043751,0.061512,0.064588,1,0,0,0,0,0
