,attr1,attr4,attr5,attr8,attr9,attr14,attr21,attr22,attr33,attr40,attr45,attr48,attr56,attr57,attr63,attr65,attr66,attr73,attr76,attr78,attr81,attr82,attr86,attr92,attr93,attr94,attr97,attr99,attr103,attr106,attr108,attr110,attr114,attr117,attr121,attr123,attr131,attr135,attr136,attr141,attr148,attr150,attr151,attr152,attr154,attr156,attr157,attr164,attr165,attr171,attr172,attr174,attr178,attr179,attr182,attr186,attr187,attr190,attr196,attr200,attr201,attr205,attr208,attr210,attr211,attr213,attr216,attr217,attr220,attr222,attr227,attr228,attr231,attr234,attr236,attr237,attr242,attr247,attr248,attr262,attr264,attr265,attr266,attr268,attr269,attr271,attr274,attr275,attr276,attr277,attr278,attr284,attr285,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
138,0.596228,0.618935,0.608564,0.677667,0.689346,0.377092,0.47417,0.602656,0.622286,0.741861,0.851071,0.869991,0.292651,0.004777,0.504546,0.005426,0.170727,0.344452,0.274148,0.416125,0.534725,0.647888,0.03714,0.003887,0.004124,0.00612,0.000703,0.017428,0.173519,0.119129,0.179479,0.397949,0.199801,0.356571,0.330713,0.426626,0.585165,0.404287,0.440117,0.299472,0.010426,0.027226,0.141184,0.122668,0.067181,0.004856,0.048552,0.020455,0.013169,0.025693,0.107564,0.048289,0.06252,0.222897,0.082593,0.158459,0.21155,0.001311,0.001515,0.135646,0.017613,0.0,0.422437,0.45405,0.071413,0.340144,0.597457,0.615126,0.622819,0.562791,0.475208,0.541331,0.403124,0.511104,0.549204,0.51664,0.564323,0.019012,0.14124,0.920816,0.230917,0.221825,0.75888,0.48138,0.324564,0.109979,0.10004,0.050125,0.07095,0.156679,0.645009,0.028364,0.035531,0.003537,1,0,0,0,0,1
139,0.527796,0.74622,0.630638,0.627586,0.656994,0.549066,0.563857,0.684108,0.880681,0.932948,0.868145,0.894058,0.124086,0.188751,0.164196,0.024264,0.010241,0.10939,0.141135,0.099765,0.250538,0.173044,0.0,0.178566,0.242169,0.243588,0.195843,0.241941,0.228018,0.090734,0.0,0.180576,0.03046,0.448964,0.02428,0.35535,0.357112,0.333375,0.333032,0.324328,0.088462,0.024965,0.042361,0.081349,0.145124,0.051254,0.010528,0.04948,1.0,0.275193,0.775955,0.144181,0.121336,0.139556,0.044214,4.5e-05,0.000275,0.002123,0.005927,0.114041,0.35543,0.127393,0.333468,0.319523,0.135903,0.144983,0.504607,0.393865,0.234736,0.372283,0.670547,0.487643,0.542818,0.493413,0.495974,0.472166,0.499049,0.552138,0.073839,0.0571,1.0,1.0,0.806848,0.14956,0.469972,0.708856,0.191442,1.0,1.0,0.256004,0.021181,0.000411,0.001178,0.001375,1,0,0,0,0,0
140,0.740516,0.893417,0.877097,0.525484,0.486561,0.768737,0.639286,0.685952,0.917503,0.903595,0.803744,0.886765,0.008772,0.576993,0.00427,0.347484,0.39956,0.104224,0.071565,0.076867,0.027737,0.015514,0.090541,0.077366,0.098544,0.070812,0.038119,0.198251,0.187359,0.388491,0.432936,0.238669,0.531406,0.404184,0.373683,0.377709,0.403423,0.425912,0.426358,0.434877,0.001848,0.00145,0.001912,0.001271,0.003747,0.186854,0.174597,0.052135,0.050813,0.005381,0.003715,0.025358,0.001641,0.002412,0.001284,0.001391,0.001394,0.0057,0.002889,0.326948,0.306439,0.499653,0.338656,0.243492,0.445373,0.60458,0.26834,0.155573,0.565553,0.535963,0.612822,0.636116,0.597815,0.588466,0.639381,0.652062,0.625481,0.007791,0.016047,0.19277,0.254385,0.150319,0.115155,0.048024,0.063191,0.19354,0.030824,0.035798,0.0199,0.008386,0.005228,0.012107,0.011135,0.028002,1,0,0,0,0,0
141,0.563423,0.599287,0.59496,0.527034,0.548579,0.509379,0.705433,0.808199,0.750365,0.79501,0.798032,0.773837,0.002481,0.027901,0.056972,0.354328,0.352659,0.322023,0.096482,0.060141,0.006434,0.166186,0.034518,0.008912,0.004343,0.006286,0.008712,0.019643,0.0,0.052812,0.016886,0.026735,0.444273,0.445796,0.524012,0.449335,0.537805,0.451468,0.439136,0.436941,0.001412,0.000304,0.00019,0.000265,0.002919,0.013859,0.014493,0.136294,0.084896,0.127419,0.029226,0.164013,0.016328,0.001183,0.072272,0.000396,0.01016,0.000677,0.000899,0.112229,0.111804,0.109042,0.125436,0.132291,0.481783,0.511406,0.601863,0.53725,0.622495,0.580918,0.669809,0.669552,0.644033,0.672772,0.681707,0.669641,0.674215,0.001586,0.001905,0.147795,0.147308,0.185432,0.199441,0.166497,0.050618,0.127922,0.058813,0.073301,0.011527,0.003501,0.164894,0.002954,0.008155,0.003963,1,0,0,0,0,0
142,0.64745,0.682491,0.706115,0.554963,0.564094,0.516723,0.534842,0.539719,0.722941,0.916919,0.928353,0.896063,0.000902,0.06983,0.179209,0.018696,0.012825,0.008405,0.011815,0.015477,0.07785,0.087985,0.108439,0.00556,0.010047,0.005362,0.001942,0.226598,0.243436,0.161811,0.167956,0.144739,0.182661,0.122538,0.084787,0.069753,0.117497,0.239883,0.313484,0.343992,0.012502,0.001651,0.005285,0.008141,0.002644,0.031523,0.029497,0.00907,0.006946,0.002496,0.001673,0.005134,0.009144,0.081433,0.01732,0.001185,0.009809,0.002019,0.001025,0.274177,0.300702,0.211207,0.225991,0.483919,0.279399,0.262614,0.426787,0.432803,0.327429,0.346059,0.373759,0.409655,0.481593,0.49754,0.554661,0.59635,0.591508,0.006462,0.003677,0.013755,0.037233,0.241374,0.241674,0.005764,0.006228,0.008604,0.003794,0.011017,0.011616,0.031068,0.036986,0.002285,0.0593,0.076885,1,0,0,0,0,0
143,0.860774,0.873562,0.852998,0.911277,0.910554,0.766982,0.63964,0.630185,0.67994,0.828325,0.799693,0.811609,0.00519,0.02869,0.010265,0.228233,0.21863,0.213482,0.294275,0.271333,0.259452,0.29308,0.031054,0.019764,0.032585,0.013826,0.005197,0.28142,0.27797,0.306811,0.319438,0.296056,0.294218,0.338011,0.449822,0.432284,0.432277,0.441783,0.396612,0.365418,0.000339,0.000426,0.000283,0.000329,0.00022,0.003982,0.003466,0.00843,0.00976,0.089933,0.056796,0.025275,0.04599,0.153312,0.003651,0.02565,0.007752,0.000875,0.000376,0.311393,0.292114,0.399803,0.333121,0.253277,0.31789,0.307289,0.254887,0.261719,0.490047,0.492217,0.497831,0.557378,0.416242,0.589842,0.580985,0.584642,0.594829,0.015935,0.013521,0.102232,0.367302,0.16383,0.084458,0.334481,0.149759,0.148045,0.570316,0.236207,0.248123,0.346999,0.345953,0.012712,0.004792,0.002572,1,0,0,0,0,0
144,0.585749,0.614827,0.605623,0.498142,0.510387,0.482804,0.567984,0.609322,0.583347,0.52998,0.868478,0.87429,0.052342,0.01825,0.010467,0.134789,0.074887,0.24271,0.014045,0.300172,0.362422,0.549203,0.481427,0.01811,0.000575,0.018292,0.004791,0.222627,0.215418,0.127298,0.099006,0.125473,0.323045,0.261392,0.396893,0.416516,0.494739,0.395556,0.471893,0.386399,0.008481,0.005038,0.008032,0.008503,0.013802,0.002209,0.00337,0.109525,0.088766,0.129469,0.162733,0.002362,0.16111,0.074311,0.122732,0.06471,0.105169,0.000748,0.002052,0.103104,0.092335,0.022634,0.084485,0.037652,0.191213,0.281121,0.170927,0.159331,0.418702,0.318192,0.584821,0.475935,0.371612,0.576333,0.564435,0.49773,0.644346,0.013431,0.022784,0.304104,0.153918,0.011694,0.01601,0.174066,0.588795,0.207501,0.136526,0.339683,0.180543,0.134582,0.174191,0.311919,0.159846,0.019835,1,0,0,0,0,0
145,0.728287,0.510718,0.491556,0.776361,0.785668,0.54518,0.643923,0.82344,0.708329,0.831758,0.895999,0.821589,0.043234,0.012221,0.052733,0.00683,0.013904,0.014443,0.016159,0.060476,0.081756,0.199946,0.030122,0.049791,0.043656,0.018032,0.053585,0.179822,0.112997,0.211824,0.159451,0.149396,0.303381,0.287798,0.298477,0.259842,0.308388,0.344225,0.34821,0.339403,0.002832,0.019218,0.002784,0.003617,0.02119,0.003171,0.05001,0.007654,0.015055,0.012995,0.016192,0.009529,0.015733,0.029679,0.061839,0.002142,0.0039,0.000733,0.008034,0.012983,0.022734,0.305701,0.134338,0.054907,0.388285,0.365674,0.344941,0.174897,0.409208,0.40809,0.520453,0.548141,0.537339,0.518809,0.576109,0.619465,0.528069,0.13248,0.108319,0.015589,0.051006,0.070512,0.135117,0.061394,0.01153,0.007723,0.00584,0.028523,0.002151,0.01735,0.028917,0.004524,0.039326,0.003217,1,0,0,0,0,0
146,0.884326,0.892442,0.89364,0.933339,0.939769,0.92165,0.866659,0.931554,0.790126,0.758586,0.627687,0.684287,0.003771,0.001127,0.001501,0.0,0.0,0.055198,0.315687,0.199172,0.151064,0.118943,0.021452,0.371063,0.355108,0.397502,0.132268,0.259918,0.187668,0.28725,0.251125,0.230062,0.289863,0.290933,0.300357,0.413141,0.454746,0.250988,0.272325,0.28832,0.000673,0.000782,0.000879,0.001353,0.00308,0.00077,0.000525,0.000242,0.020892,0.009317,0.014986,0.045169,0.034975,0.01867,0.038508,0.054487,0.012674,0.032323,0.009418,0.34578,0.346607,0.43154,0.420111,0.393138,0.488482,0.467324,0.638106,0.617317,0.486033,0.665895,0.545133,0.602478,0.738761,0.441023,0.72182,0.711979,0.680433,0.006804,0.011079,0.001939,0.059176,0.248905,0.508063,0.007662,0.04794,0.122476,0.018543,0.065801,0.108007,0.04444,0.045192,0.174529,0.050838,0.061393,1,0,0,0,0,1
147,0.778336,0.795924,0.798439,0.732134,0.761044,0.389474,0.426169,0.55576,0.786814,0.804067,0.470817,0.730349,0.206276,0.096447,0.143668,0.059844,0.132307,0.12579,0.623768,0.2188,0.093001,0.150404,0.109338,0.199509,0.262622,0.412899,0.376503,0.122003,0.169801,0.083402,0.15655,0.168073,0.0,0.281358,0.071139,0.302641,0.370336,0.264815,0.370055,0.482586,0.000318,0.009239,0.000372,0.000389,0.00609,0.041999,0.050637,0.151614,0.132188,0.06449,0.032897,0.022052,0.052454,0.043741,0.00271,0.03254,0.036403,0.021408,0.025232,0.282296,0.287663,0.256989,0.32971,0.658011,0.286075,0.3785,0.610664,0.608114,0.400497,0.605195,0.360507,0.460301,0.645185,0.546632,0.624005,0.645766,0.647444,0.054106,0.045893,0.214713,0.21256,0.069629,0.06725,0.050274,0.187099,0.010066,0.057845,0.039742,0.121216,0.193308,0.015364,0.021514,0.016523,0.024117,1,0,0,0,0,0
148,0.604321,0.511427,0.5145,0.685488,0.745396,0.551576,0.599069,0.638046,0.879976,0.744114,0.812002,0.794891,0.004613,0.007118,0.273853,0.004066,0.041747,0.165865,0.538302,0.048939,0.008,0.063272,0.167164,0.112927,0.036864,0.331523,0.219919,0.0,0.087037,0.0,0.0,0.301104,0.0,0.338292,0.141379,0.047771,0.201838,0.317977,0.263484,0.389602,0.003371,0.001598,0.17291,0.190501,0.003878,0.045298,0.059499,0.084454,0.105614,0.091551,0.007058,0.163111,0.075836,0.009041,0.116083,0.05607,0.138449,0.016285,0.2085,0.105005,0.258633,0.117262,0.504417,0.18778,0.164542,0.214316,0.433485,0.235653,0.365864,0.405864,0.465255,0.385847,0.362218,0.411601,0.307837,0.182915,0.634136,0.00856,0.006803,0.155917,0.447166,0.538656,0.283796,0.167775,0.089937,0.239329,0.009805,0.006764,0.073498,0.020133,0.185371,0.196026,0.63354,0.219965,1,0,0,0,0,0
149,0.666986,0.791469,0.70801,0.457357,0.674766,0.744461,0.791341,0.410806,0.471706,0.672562,0.854658,0.848384,0.00264,0.187739,0.002342,0.131408,0.116968,0.103898,0.005032,0.397068,0.246791,0.223237,0.216099,0.004238,0.011051,0.147973,0.061709,0.0,0.0,0.422044,0.011838,0.0,0.440425,0.044486,0.464225,0.45037,0.364575,0.418827,0.406763,0.398964,0.186301,0.016836,0.123281,0.01048,0.004512,0.238136,0.030362,0.006576,0.136358,0.002961,0.004317,0.005149,0.063978,0.132436,0.012213,0.15451,0.430739,0.000112,0.021898,0.178632,0.022488,0.287585,0.116658,0.084742,0.417069,0.417192,0.19525,0.170033,0.376521,0.341105,0.432613,0.372976,0.13455,0.479122,0.312053,0.234333,0.624307,0.027446,0.016502,0.022272,0.025476,0.010411,0.011591,0.175169,0.026528,0.068334,0.126286,0.248395,0.229756,0.188486,0.414889,0.423482,0.549946,0.108709,1,0,0,0,1,0
150,0.496558,0.797194,0.856132,0.609446,0.724523,0.983112,0.987349,0.379953,0.710699,0.598141,0.367541,0.396458,0.002641,0.025019,0.00022,0.008134,0.003762,0.390171,0.015503,0.164754,0.715668,0.168031,0.210701,0.099104,0.1935,0.235723,0.372936,0.0,0.278601,0.074081,0.268594,0.312695,0.293066,0.347353,0.231626,0.397401,0.362778,0.528964,0.556248,0.483182,0.005758,0.01057,0.004553,0.00191,0.000214,0.01234,0.012936,0.002574,0.000732,0.039225,0.098621,0.000298,0.046915,0.085653,0.000712,0.080717,0.017698,0.021553,0.028872,0.272869,0.327105,0.244856,0.404712,0.475353,0.320104,0.402062,0.502706,0.505301,0.406155,0.446815,0.607913,0.513464,0.53026,0.62963,0.655104,0.646471,0.644313,0.038035,0.015277,0.011224,0.005239,0.003132,0.001182,0.023198,0.109676,0.008938,0.078456,0.155079,0.088766,0.074688,0.038449,0.047883,0.015863,0.032685,1,0,0,0,0,0
151,0.800102,0.884016,0.899106,0.82358,0.843468,0.699901,0.623868,0.600862,0.55787,0.639674,0.502122,0.68477,0.311797,0.039485,0.685677,0.214848,0.38568,0.747216,0.610437,0.833677,0.624877,0.717971,0.838724,0.226808,0.954822,1.0,0.44579,0.153457,0.173704,0.192586,0.279506,0.288642,0.368354,0.428347,0.468601,0.459787,0.458745,0.437874,0.473951,0.433306,0.01756,0.012005,0.006214,0.003947,0.00819,0.02792,0.033728,0.020105,0.014259,0.038956,0.033432,0.029241,0.026194,0.034783,0.051967,0.018062,0.014545,0.00564,0.022913,0.339707,0.355822,0.406871,0.483304,0.484076,0.413569,0.629082,0.62368,0.614846,0.591474,0.619655,0.586364,0.618223,0.59342,0.593867,0.605218,0.572509,0.572151,0.061919,0.067048,0.047495,0.043685,0.03934,0.040026,0.08559,0.078097,0.073217,0.091341,0.12089,0.210508,0.10924,0.066935,0.259393,0.177506,0.147415,1,0,0,0,0,0
152,0.958894,0.901933,0.724847,0.954563,0.896814,0.562128,0.480524,0.85938,0.583859,0.782157,0.875597,0.847192,0.229014,0.006707,0.112931,0.013609,0.050089,0.352366,0.36663,0.034814,0.234229,0.273724,0.021802,0.015502,0.013763,0.008531,0.010498,0.336982,0.173587,0.325658,0.31893,0.039781,0.277257,0.102524,0.242778,0.325754,0.38085,0.359691,0.372339,0.369499,0.000334,0.102546,0.002975,0.073232,0.09414,0.011702,0.007957,0.008344,0.019967,0.03765,0.024605,0.233819,0.012872,0.033395,0.0265,0.006252,0.002865,0.003445,0.000376,0.407117,0.273897,0.385221,0.190262,0.14769,0.439446,0.332685,0.190307,0.095847,0.388184,0.447341,0.475521,0.504529,0.462952,0.489958,0.639649,0.594851,0.620382,0.104073,0.110453,0.023943,0.047457,0.058043,0.089104,0.015431,0.039935,0.162757,0.003339,0.009972,0.014635,0.036558,0.103543,0.027773,0.011821,0.004557,1,0,0,0,0,0
153,0.742266,0.922626,0.961374,0.596648,0.752264,0.827996,0.822363,0.464403,0.844951,0.83515,0.642843,0.776418,0.023178,0.086452,0.010227,0.120438,0.021889,0.044616,0.040336,0.081484,0.04561,0.038353,0.056346,0.013428,0.081895,0.28718,0.086225,0.343704,0.350508,0.338999,0.353608,0.351214,0.345645,0.35668,0.380199,0.35773,0.375233,0.459582,0.45347,0.429815,0.000294,0.000476,0.000293,0.000288,0.000669,0.0003,0.000404,0.000373,0.000237,0.000948,0.000476,0.001154,0.005215,0.002156,0.00064,0.002856,0.001469,0.001014,0.001424,0.425434,0.447911,0.351952,0.442935,0.350644,0.393306,0.395386,0.385679,0.341978,0.415582,0.445686,0.493603,0.474817,0.381397,0.520464,0.50624,0.476885,0.508969,0.001504,0.014043,0.005132,0.00356,0.007323,0.015802,0.058152,0.006636,0.012873,0.002065,0.007233,0.013987,0.006553,0.002031,0.005261,0.001978,0.003666,1,0,0,0,0,0
154,0.726889,0.84823,0.850132,0.892455,0.921944,0.546969,0.39858,0.859655,0.781236,0.808931,0.423857,0.820629,0.286367,0.048611,0.282068,0.020032,0.025264,0.006111,0.107692,0.015863,0.258816,0.300184,0.281813,0.192315,0.246585,0.176968,0.18481,0.08653,0.236152,0.245364,0.249856,0.152586,0.275638,0.183951,0.250096,0.199643,0.364294,0.374739,0.409191,0.35369,0.01929,0.006492,0.004187,0.003338,0.052522,0.010614,0.011705,0.019872,0.032084,0.005766,0.012425,0.018122,0.017404,0.007909,0.003169,0.004926,0.001471,0.00547,0.000385,0.319422,0.353205,0.409141,0.250358,0.337158,0.379663,0.247562,0.458993,0.587874,0.303654,0.593554,0.495538,0.547694,0.602008,0.534018,0.609076,0.604592,0.543042,0.268273,0.072394,0.055904,0.291455,0.415051,0.078185,0.006204,0.017813,0.462722,0.005555,0.012925,0.042,0.032453,0.038683,0.024609,0.015879,0.014512,1,0,0,0,0,0
155,0.677938,0.694013,0.686074,0.713202,0.70228,0.696194,0.628493,0.655382,0.767001,0.859563,0.948748,0.946284,0.001809,0.004402,0.001186,0.272809,0.338635,0.007223,0.003287,0.005321,0.138293,0.007,0.006863,0.019583,0.016595,0.01774,0.027158,0.113059,0.094979,0.180405,0.200281,0.185425,0.150775,0.061207,0.0,0.0,0.095576,0.244801,0.267099,0.340919,0.00148,0.002073,0.002231,0.003373,0.003613,0.007105,0.010917,0.227653,0.142904,0.018705,0.19696,0.008047,0.044276,0.292547,0.051361,0.018321,0.017411,0.001453,0.000438,0.013252,0.0,0.066492,0.061516,0.024334,0.01967,0.114656,0.076557,0.008555,0.124497,0.127427,0.236592,0.306562,0.24669,0.360764,0.380547,0.378388,0.459015,0.009481,0.010044,0.2135,0.044979,0.164863,0.034597,0.018743,0.023979,0.02382,0.02085,0.018857,0.038312,0.217737,0.013012,0.056751,0.053557,0.04873,1,0,0,0,0,0
156,0.662391,0.688685,0.733688,0.664193,0.703141,0.66733,0.595068,0.366827,0.389217,0.893544,0.703635,0.895448,0.003125,0.004308,0.011205,0.568319,0.525319,0.314799,0.250427,0.08092,0.068596,0.068068,0.260081,0.035283,0.323142,0.670325,0.037117,0.248114,0.336598,0.337867,0.350782,0.349184,0.362339,0.348361,0.393422,0.376756,0.260748,0.328937,0.35915,0.408848,0.00272,0.006316,0.007897,0.001548,0.009498,0.000323,0.000221,0.002545,0.005872,0.003775,0.005696,0.007188,0.003026,0.002731,0.00201,0.005437,0.006986,0.001653,0.001787,0.118111,0.222278,0.234613,0.168243,0.236301,0.160449,0.184749,0.045346,0.207886,0.187411,0.168825,0.091642,0.095612,0.080325,0.448604,0.465177,0.484445,0.625582,0.025027,0.021357,0.146414,0.260795,0.107104,0.047821,0.176219,0.159681,0.204127,0.072543,0.056878,0.052023,0.056544,0.051351,0.116288,0.162729,0.012155,1,0,0,0,1,0
157,0.746863,0.785241,0.770337,0.419569,0.542379,0.639789,0.623494,0.372628,0.664239,0.73415,0.350357,0.768773,0.005094,0.117361,0.005709,0.07644,0.261587,0.333971,0.112364,0.242574,0.367704,0.07398,0.264456,0.012896,0.077509,0.205056,0.001715,0.231735,0.196811,0.309458,0.204177,0.086722,0.354108,0.17773,0.495082,0.289396,0.076097,0.511228,0.473532,0.524383,0.018511,0.015758,0.020438,0.033772,0.008957,0.105178,0.043854,0.036691,0.016727,0.037578,0.001951,0.110066,0.041053,0.014578,0.079023,0.159231,0.029712,0.008843,0.003229,0.333557,0.321323,0.348094,0.315698,0.261004,0.546934,0.347155,0.339305,0.292796,0.457237,0.383488,0.4879,0.421363,0.383924,0.541689,0.486827,0.470891,0.542472,0.009873,0.00364,0.046561,0.021485,0.028811,0.015248,0.073538,0.086842,0.016051,0.069605,0.093303,0.073869,0.006724,0.012748,0.074701,0.05491,0.070725,1,0,0,0,0,0
158,0.423384,0.401437,0.428546,0.452578,0.472323,0.592025,0.656983,0.203773,0.590879,0.753309,0.913945,0.569415,0.004332,0.012881,0.118022,0.094871,0.248795,0.060055,0.169225,0.558595,0.143927,0.080526,0.121418,0.004024,0.00254,0.001309,0.286133,0.178553,0.238532,0.16714,0.158608,0.243553,0.390892,0.32823,0.476756,0.367064,0.192188,0.408374,0.40227,0.410405,0.011885,0.006283,0.005886,0.012477,0.00271,0.007667,0.016353,0.118047,0.110297,0.027644,0.116837,0.103586,0.157066,0.270552,0.268957,0.011625,0.034936,0.000275,0.013454,0.0,0.0,0.0,0.230945,0.261664,0.43769,0.256989,0.53016,0.569478,0.446077,0.551765,0.447486,0.381464,0.345489,0.595388,0.477154,0.573291,0.618167,0.033168,0.014451,0.347641,0.787615,0.116853,0.035251,0.006381,0.055824,0.252053,0.127224,0.202571,0.266508,0.213232,0.118498,0.055061,0.308648,0.005361,1,0,0,0,0,0
159,0.827967,0.821791,0.810284,0.840935,0.845702,0.79281,0.813474,0.737269,0.624164,0.571842,0.675565,0.582403,0.000268,6.2e-05,0.000725,0.005904,0.031569,0.658906,0.709383,0.175576,0.531662,0.477984,0.020324,0.062877,0.067933,0.093488,0.820467,0.174451,0.177311,0.205556,0.205487,0.200453,0.225315,0.228615,0.298951,0.388086,0.26415,0.156385,0.168601,0.165706,0.000531,0.000527,0.000363,0.00049,0.000323,0.000231,0.000304,0.007262,0.00958,0.021328,0.047145,0.007732,0.022356,0.044738,0.010551,0.013193,0.109955,0.005092,0.002539,0.305086,0.304258,0.341318,0.327954,0.310946,0.360921,0.402834,0.358271,0.360709,0.519245,0.505904,0.470064,0.525094,0.571133,0.402957,0.472088,0.519245,0.668109,0.0,0.000953,0.045618,0.047477,0.00958,0.021187,0.041736,0.022157,0.040561,0.157557,0.105641,0.077044,0.030092,0.028745,0.026705,0.05124,0.159725,1,0,0,0,0,1
160,0.539878,0.610833,0.619633,0.598878,0.626226,0.640453,0.675,0.512566,0.628323,0.614503,0.851326,0.53207,4.8e-05,0.002722,0.000167,0.108983,0.064269,0.55177,0.293026,0.799051,1.0,0.684119,0.065896,0.003453,0.001521,0.002072,0.114538,0.184938,0.177119,0.190158,0.183676,0.194129,0.244664,0.211063,0.361502,0.370809,0.36168,0.376344,0.361475,0.352099,0.000165,0.000219,0.000311,0.000261,0.00029,0.00035,0.000495,0.022881,0.012842,0.013113,0.010824,0.030945,0.021162,0.009897,0.047106,0.000861,0.004169,0.00035,0.001332,0.0,0.0,0.0,0.032005,0.005122,0.064457,0.135132,0.092235,0.068047,0.355721,0.320909,0.467772,0.450774,0.343756,0.607421,0.467559,0.301407,0.647119,0.003421,0.004014,0.130115,0.011095,0.009752,0.017127,0.08354,0.101468,0.249323,0.085067,0.131082,0.04483,0.059064,0.084022,0.088299,0.140346,0.032089,1,0,0,0,0,1
161,0.295922,0.309606,0.399407,0.504907,0.490252,0.011629,0.0,0.426475,0.44447,0.439684,0.798714,0.371312,0.362915,0.058942,0.328574,0.302598,0.3131,0.020733,0.018403,0.118969,0.039506,0.041782,0.018418,0.163899,0.084898,0.059158,0.162554,0.190638,0.090487,0.112901,0.009623,0.043251,0.207387,0.266413,0.092942,0.06465,0.262092,0.46452,0.4981,0.583237,0.030374,0.024435,0.013607,0.012707,0.119691,0.01734,0.020647,0.137074,0.085205,0.026498,0.015377,0.010264,0.037575,0.036462,0.03285,0.017226,0.018313,0.02954,0.025709,0.0,0.0,0.0,0.0,0.142065,0.644558,0.233148,0.124832,0.206332,0.0,0.0,0.381967,0.434861,0.181674,0.606504,0.617843,0.586778,0.598721,0.026471,0.02486,0.668816,0.288789,0.258804,0.564043,0.295116,0.286543,0.155771,0.113726,0.367782,0.104359,0.181865,0.28764,0.06889,0.08601,0.030707,1,0,0,0,1,0
162,0.465953,0.628665,0.655768,0.321008,0.397498,0.588769,0.638163,0.504313,0.694229,0.693873,0.651228,0.667489,0.000824,0.31629,0.198266,0.393271,0.361379,0.016166,0.109973,0.285081,0.208862,0.170017,0.009151,0.01122,0.00998,0.011202,0.009489,0.262757,0.251358,0.314534,0.270816,0.228032,0.443978,0.406008,0.344348,0.235995,0.384856,0.414472,0.408587,0.236612,0.013961,0.002779,0.005181,0.007588,0.00143,0.026923,0.030604,0.039096,0.058557,0.049281,0.052875,0.066941,0.107509,0.051167,0.084759,0.037556,0.070451,0.035199,0.006887,0.286456,0.287619,0.716799,0.629708,0.193527,0.618973,0.568539,0.574812,0.391483,0.317118,0.296442,0.409991,0.439245,0.493335,0.454274,0.401682,0.369151,0.173835,0.195152,0.11233,0.130624,0.28175,0.240765,0.288079,0.298779,0.186864,0.154017,0.152726,0.156175,0.10682,0.108226,0.092335,0.146508,0.190181,0.220237,1,0,0,0,0,0
163,0.621934,0.362241,0.598623,0.67331,0.809864,0.412804,0.486178,0.522634,0.665702,0.582015,0.754361,0.612342,0.777094,0.156735,0.891741,0.004256,0.002775,0.097473,0.048963,0.236248,0.226629,0.224958,0.259924,0.408523,0.186112,0.081613,0.241052,0.176241,0.225405,0.240357,0.197565,0.203354,0.199801,0.169945,0.09808,0.141989,0.308251,0.33166,0.34548,0.306612,0.045351,0.015628,0.013891,0.009487,0.019887,0.001909,0.005599,0.001189,0.003917,0.13602,0.246542,0.12921,0.026197,0.02328,0.016295,0.001225,0.001137,0.009178,0.005785,0.425031,0.351829,0.260445,0.283268,0.340535,0.307546,0.233181,0.237475,0.306025,0.422426,0.450371,0.445417,0.445261,0.496008,0.51295,0.483908,0.466083,0.490361,0.115141,0.19174,0.003523,0.085806,0.039526,0.238724,0.136774,0.141411,0.024238,0.100454,0.09627,0.223204,0.05037,0.041061,0.008499,0.005031,0.001902,1,0,0,0,0,0
