,attr4,attr13,attr21,attr22,attr31,attr33,attr35,attr36,attr40,attr41,attr42,attr52,attr54,attr56,attr61,attr62,attr65,attr70,attr73,attr78,attr79,attr82,attr86,attr88,attr89,attr100,attr117,attr119,attr120,attr121,attr123,attr131,attr132,attr135,attr138,attr140,attr141,attr143,attr146,attr149,attr159,attr160,attr161,attr166,attr167,attr176,attr177,attr178,attr186,attr190,attr191,attr197,attr198,attr199,attr203,attr205,attr206,attr212,attr213,attr218,attr220,attr226,attr228,attr230,attr234,attr235,attr238,attr240,attr241,attr242,attr247,attr249,attr253,attr256,attr258,attr260,attr268,attr269,attr272,attr278,attr283,attr287,attr288,Beach,Sunset,FallFoliage,Field,Mountain,Urban
292,0.771242,0.630661,0.487712,0.578752,0.325528,0.568154,0.488185,0.278503,0.619197,0.490603,0.567228,0.023086,0.011902,0.002935,0.175225,0.358831,0.111013,0.153023,0.475452,0.137456,0.167432,0.080498,0.067289,0.017104,0.01833,0.833841,0.678573,0.765055,0.831632,0.83382,0.806653,0.704465,0.614822,0.560734,0.616091,0.596571,0.696049,0.696331,0.696831,0.003599,0.032961,0.01264,0.039275,0.055367,0.236883,0.069223,0.080527,0.20153,0.004558,0.028751,0.012954,0.783772,0.804784,0.846104,0.908257,1.0,1.0,0.902453,0.821524,0.830773,0.768787,0.748613,0.727545,0.578402,0.588276,0.600297,0.629305,0.734579,0.734177,0.752673,0.027495,0.085211,0.081473,0.021376,0.486204,0.169645,0.034737,0.227644,0.258447,0.088155,0.021271,0.020813,0.058566,0,1,0,0,0,0
293,0.848892,0.89068,0.862912,0.373014,0.076258,0.090815,0.467949,0.478524,0.505392,0.56919,0.555082,0.001785,0.002134,0.002785,0.000458,0.000575,0.00085,0.002234,1.0,0.369235,0.681192,0.648111,0.315881,0.256554,0.156576,0.443765,0.445041,0.563429,0.64775,0.654979,0.526673,0.347037,0.435919,0.390336,0.401331,0.440542,0.348306,0.40216,0.365096,0.000418,0.000322,0.000495,0.001258,0.020432,0.008136,0.014368,0.019069,0.0193,0.009078,0.008025,0.017149,0.667092,0.684223,0.699644,0.698571,0.883577,0.902174,1.0,1.0,0.727154,0.794116,0.497283,0.503131,0.532519,0.51135,0.484948,0.549204,0.526235,0.516304,0.529176,0.02811,0.030754,0.062415,0.089009,0.081867,0.03266,0.960837,1.0,1.0,0.030521,0.089213,0.049611,0.054086,0,1,0,0,0,0
294,0.53173,0.684696,0.478262,0.360532,0.412423,0.389592,0.179692,0.540328,0.636411,0.563582,0.527959,0.046953,0.050208,0.06424,0.065133,0.018368,0.01014,0.027469,0.024787,0.158329,0.10669,0.213067,0.00624,0.007414,0.014837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.716221,0.805151,1.0,0.771866,0.830576,0.993176,0.967147,0.078748,0.321748,0.121047,0.090415,0.776942,0.202491,0.120104,0.064941,0.157549,0.037042,0.014533,0.009041,0.472077,0.507526,0.5694,0.511451,0.766293,1.0,0.682568,0.820697,0.571838,0.614701,0.567029,0.629898,0.554784,0.739466,0.872965,0.704006,0.69554,0.763654,0.975119,0.03798,0.225859,0.020396,1.0,0.169395,0.011044,0.013753,0.010699,0.025921,0.119788,0.013426,0.005968,0.005169,0,1,0,0,0,0
295,0.400559,0.582082,0.508653,0.510557,0.60396,0.351333,0.679485,0.0,0.0,0.233828,0.312461,0.006059,0.006464,0.053214,0.041287,0.013654,0.005252,0.01306,0.009493,0.749605,0.841016,0.95158,0.0,1.0,0.09776,0.563759,1.0,0.792661,0.87308,0.956722,1.0,0.609733,0.840905,0.303313,0.325219,0.504636,0.306667,0.305679,0.306488,0.006422,0.003896,0.0073,0.005218,0.066402,0.101208,0.459722,0.706933,0.244445,0.118849,0.0,8.3e-05,0.559156,0.583233,0.626308,0.609132,0.649322,0.678319,0.697699,0.721954,0.725957,0.754663,0.597356,1.0,0.892479,0.548399,0.814759,0.740595,0.521739,0.523215,0.523842,0.005962,0.010748,0.009601,0.005086,0.008109,0.003408,0.006286,0.022266,0.04135,0.847686,0.064816,0.724069,0.0,0,1,0,0,0,0
296,0.846106,0.866538,0.419055,0.0,0.268845,0.386011,0.082364,0.113803,0.637529,0.446344,0.026786,0.002806,0.000772,0.001127,0.003822,0.004796,0.786863,1.0,0.142571,0.060711,0.344484,0.259288,0.479203,0.320999,0.053559,0.646344,0.613868,0.610624,0.355501,0.432558,0.559273,0.666289,0.65714,0.530885,0.590754,0.301968,0.469108,0.467668,0.559328,0.033143,0.008336,0.00851,0.020888,0.3129,0.072091,0.037047,0.025347,0.048586,0.05612,0.04912,0.030629,0.384762,0.382559,0.33973,0.341519,0.478585,0.389347,0.635657,0.66065,0.49508,0.480889,0.532351,0.530954,0.719505,0.42483,0.479301,0.534197,0.389649,0.371679,0.438149,0.03081,0.02118,0.051514,0.148865,0.138581,0.049979,0.030408,0.051159,0.073573,0.074793,0.007955,0.027143,0.01363,0,1,0,0,0,0
297,0.0,0.154554,0.672865,0.404752,0.1619,0.224905,0.186467,0.0,0.008232,0.0,0.0,0.032646,1.0,1.0,0.685834,0.687765,0.211338,0.295961,0.57361,0.127912,0.104539,0.096037,0.029851,0.031262,0.025967,0.331546,0.832329,0.961118,1.0,0.992172,0.905919,1.0,0.985036,0.630933,0.751182,0.595919,0.325833,0.322664,0.321845,0.031385,0.62736,0.605789,0.536797,0.168181,0.166785,0.134614,0.13846,0.163694,0.121421,0.00734,0.010094,0.646867,0.57366,0.52009,0.639574,0.5589,0.555451,0.980897,0.913125,0.631352,0.574601,0.432274,0.440415,0.431972,0.4303,0.413415,0.441251,0.50929,0.514667,0.50857,0.358251,0.315664,0.193667,0.239409,0.252363,0.172492,0.18583,0.27357,0.255194,0.088504,0.028238,0.023837,0.017565,0,1,0,0,0,0
298,0.722365,0.616742,0.536775,0.582585,0.324912,0.276689,0.059503,0.276108,0.248719,0.193083,0.106493,0.016103,0.152684,0.055347,0.056855,0.065364,0.095282,0.036573,0.471949,0.085293,0.077189,0.036381,0.247138,0.269803,0.294458,0.608663,0.969684,1.0,0.627915,0.610816,0.689602,0.475535,0.484691,0.442791,0.579294,0.551674,0.509307,0.806564,0.466461,0.01261,0.06454,0.065838,0.175733,0.25705,0.046995,0.006376,0.006056,0.005788,0.050845,0.180606,0.103956,0.657374,0.670871,0.682457,0.510132,0.859601,0.707025,0.992631,0.833792,0.820932,0.71029,0.408235,0.37973,0.258242,0.421923,0.449018,0.408291,0.645308,0.640052,0.552838,0.036278,0.030043,0.123767,0.03584,0.089137,0.050491,1.0,1.0,0.403335,0.031412,0.069378,0.198771,0.168124,0,1,0,0,0,0
299,0.720534,0.678204,0.578972,0.662418,0.074421,0.0,0.224284,0.0,0.0,0.0,0.079962,0.003454,0.073069,0.005528,0.476905,0.003305,0.009782,0.012271,0.016794,0.716033,0.685528,0.199399,0.004647,0.075779,0.003942,0.626934,0.833176,0.788155,0.847092,0.830309,0.799925,0.462064,0.431872,0.409314,0.352257,0.569053,0.671063,0.671433,0.629877,0.001626,0.071306,0.003657,0.003828,0.113652,0.021794,0.098084,0.106545,0.176008,0.099792,0.042105,0.049453,0.663972,0.636127,0.606157,0.536075,0.845556,0.806148,1.0,0.993615,0.74395,0.708848,0.520006,0.487934,0.520755,0.465837,0.454587,0.470735,0.494084,0.469225,0.462538,0.018814,0.020178,0.083265,0.065673,0.030896,0.041944,0.091051,0.090152,0.164839,0.052811,0.026591,0.016725,0.031549,0,1,0,0,0,0
300,0.481734,0.757959,0.723945,0.49608,0.475988,0.460398,0.619624,0.39401,0.557271,0.546175,0.607873,0.455181,0.097448,0.009425,0.124974,0.003185,0.468951,0.003941,0.608756,0.409099,0.541639,0.335514,0.511318,0.431793,0.2577,0.318038,0.441145,0.42832,0.447044,0.402126,0.44786,0.496708,0.508326,0.536029,0.623361,0.598539,0.658793,0.702126,0.665199,0.010475,0.002262,0.000784,0.000592,0.005002,0.001911,0.033648,0.056986,0.055118,0.089479,0.157849,0.141544,0.632794,0.610586,0.627807,0.682289,0.69298,0.706153,0.699857,0.706499,0.78867,0.750749,0.746455,0.799975,0.809827,0.817331,0.786601,0.921621,0.736961,0.676317,0.722088,0.059494,0.043079,0.094897,0.078364,0.008784,0.100981,0.14304,0.197352,0.072495,0.144677,0.315987,0.204885,0.570307,0,1,0,0,0,0
301,0.894543,0.619454,0.283866,0.537375,0.470236,0.259156,0.382064,0.406617,0.50432,0.359857,0.364779,0.002581,0.001965,0.217562,0.23273,0.500258,0.746288,0.650126,0.087047,0.572613,1.0,1.0,0.575553,0.294268,0.643476,0.449911,0.347126,0.326063,0.391872,0.444088,0.448457,0.41227,0.469602,0.444177,0.405652,0.366296,0.325521,0.381756,0.321063,0.004887,0.049206,0.117314,0.107863,0.040472,0.018624,0.051238,0.074299,0.064281,0.007645,0.015234,0.024821,1.0,1.0,1.0,0.685879,1.0,1.0,0.741099,0.774009,0.917092,0.895039,0.773417,0.846697,0.896225,0.782195,0.898226,0.750794,0.641405,0.678218,0.819489,0.077003,0.148286,0.061868,0.043728,0.517591,0.437077,0.031414,0.049945,0.051423,0.801405,0.314202,0.154695,0.181671,0,1,0,0,0,0
302,0.617872,0.735507,0.763312,0.584686,0.0,0.249118,0.003339,0.0,0.0,0.0,0.0,0.013113,0.008489,0.012597,0.00535,0.005912,0.026607,0.004352,1.0,0.517857,0.279429,0.394336,4.2e-05,0.008249,0.056722,0.587311,0.701255,0.697318,0.54679,0.573066,0.735281,0.871598,0.870802,0.294294,0.529101,0.339595,0.293333,0.293333,0.291104,0.003232,0.006384,0.005304,0.001365,0.001818,0.002816,0.11867,0.086318,0.059228,0.03498,0.0,0.0,0.915761,0.969583,0.968275,1.0,0.965043,1.0,1.0,1.0,1.0,0.782217,0.548186,0.509382,0.881061,0.517848,0.480419,0.50681,0.521739,0.521739,0.51059,0.003463,0.003371,0.004031,0.004924,0.006521,0.00247,0.071425,0.982426,0.040415,0.448846,0.004266,0.017174,0.0,0,1,0,0,0,0
303,0.298368,0.47854,0.485937,0.410241,0.694683,0.740176,0.490047,0.20572,0.775291,0.708901,0.115541,0.254976,0.022695,0.066874,0.497819,0.056064,0.191813,0.048241,0.491323,0.180806,0.895443,0.008957,1.0,0.510429,0.316616,0.482202,0.441331,0.672812,0.698512,0.462586,0.686207,0.709582,0.774835,0.688155,0.620624,0.511735,0.298827,0.325377,0.359246,0.067877,0.140899,0.017327,0.014172,0.145754,0.014829,0.036943,0.166785,0.037437,0.186477,0.003785,0.004238,0.708277,0.757,0.806137,0.695518,0.520833,0.532072,0.538178,0.551843,0.888453,0.586744,0.896158,1.0,1.0,1.0,1.0,0.653549,0.529209,0.515343,0.519838,0.307041,0.214624,0.011113,0.034611,0.044484,0.094721,0.253175,0.362802,0.04411,0.009652,0.75681,0.658091,0.022811,0,1,0,0,0,0
304,0.196573,0.213204,0.160462,0.170245,0.0,0.320528,0.258157,0.0,0.265441,0.408999,0.162168,0.152608,0.006913,0.003071,0.049721,0.012984,0.200844,0.077669,0.246228,0.069569,0.210782,0.044255,0.286984,0.208855,0.1169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.308752,0.313176,0.760912,0.112414,0.357449,0.0648,0.313591,0.461284,0.075863,0.545525,1.0,1.0,1.0,0.001304,0.002082,0.491613,0.464898,0.512066,0.481571,0.452462,0.506285,0.48771,0.495941,0.453916,0.504529,0.429102,0.415314,0.375011,0.505904,0.456443,0.459843,0.532911,0.517657,0.522466,0.010975,0.013191,0.036157,0.017548,0.010469,0.016143,0.057921,0.059699,0.007034,0.026539,0.042335,0.059122,0.000767,0,1,0,0,0,0
305,0.9137,0.635534,0.439987,0.099013,0.130755,0.026157,0.0,0.0,0.0,0.0,0.0,0.016805,0.046514,0.016824,0.483285,0.157641,0.642636,0.475717,0.221351,0.33086,0.01165,0.053972,0.023464,0.061861,0.027945,0.7631,0.84454,0.604431,0.429396,0.546454,0.642819,0.493436,0.394602,0.390802,0.426914,0.332874,0.3488,0.377366,0.359719,0.004787,0.118887,0.11057,0.014462,0.091406,0.085877,0.013235,0.010128,0.010156,0.030987,0.008799,0.010915,0.753332,0.84295,1.0,0.759181,0.70622,0.833825,0.571591,0.631083,0.483875,0.411646,0.222077,0.384349,0.413994,0.272399,0.267758,0.482846,0.334284,0.310532,0.438149,0.036794,0.339893,0.02098,0.413739,0.068281,0.008365,0.22664,0.184483,0.021407,0.117224,0.073508,0.046308,0.218475,0,1,0,0,0,0
306,0.838714,0.94557,0.946948,0.940106,0.249784,0.575822,0.952558,0.899262,0.325004,0.676275,0.945666,0.004764,0.008153,0.002965,0.015808,0.00033,9.2e-05,0.0,0.20003,0.0,0.187157,0.767658,0.706463,0.187838,0.795533,0.543155,0.489822,0.358525,0.362695,0.392305,0.810021,0.641235,0.354122,0.572126,0.716159,0.362627,0.480748,0.578368,0.626982,0.009868,0.005267,0.001152,0.000824,0.199116,0.000302,0.000287,0.050368,0.117714,0.084637,0.093239,0.226623,1.0,1.0,1.0,0.995672,1.0,1.0,1.0,0.778113,1.0,0.654668,0.953268,0.625145,0.721909,0.650832,0.564759,0.732969,0.560062,0.525496,0.569053,0.001587,0.205505,0.001852,0.743851,0.057666,0.003723,0.139314,0.110232,0.017568,0.070395,0.188274,0.054708,1.0,0,1,0,0,0,0
307,0.74938,0.935151,0.951116,0.110158,0.463989,0.499036,0.297224,0.201713,0.393544,0.363945,0.391929,0.158245,0.005266,0.001464,0.010187,0.004364,0.756638,0.000455,0.236076,0.516737,1.0,0.431406,0.281554,0.342657,0.353442,0.688443,0.33666,0.38454,0.558848,0.675706,0.355185,0.6869,0.696461,0.526351,0.634822,0.634547,0.516934,0.470501,0.39845,0.164843,0.013737,0.012428,0.004395,0.002997,0.000576,0.155173,0.139423,0.136892,0.096473,0.011528,0.034266,0.609792,0.652152,0.963902,1.0,0.645129,0.957372,0.699644,1.0,0.4809,1.0,0.703637,0.80314,0.751979,0.696916,0.810901,0.63266,0.548768,0.570976,0.528169,0.418236,0.05051,0.140201,0.005683,0.003242,0.030043,0.558294,0.216888,0.060572,0.303324,0.355039,0.123663,0.079497,0,1,0,0,0,0
308,0.269389,0.599411,0.718322,0.772207,0.305305,0.459459,0.723241,0.684825,0.42428,0.667919,0.670183,0.773147,0.443898,0.005541,0.848968,0.46639,0.641148,0.007793,0.702152,0.007684,0.68448,1.0,0.582912,1.0,0.934663,0.48947,0.329426,0.536049,0.569506,0.475991,0.361009,0.367545,0.448627,0.482593,0.42411,0.585098,0.435853,0.449121,0.608344,0.003746,0.069389,0.024825,0.003867,0.038708,0.057008,0.004443,0.014873,0.032208,0.043444,0.142353,0.028345,0.494388,0.518601,0.528157,0.483329,0.550654,0.52805,0.577934,0.556846,0.656579,0.562305,0.711471,0.54098,0.665471,0.652056,0.645164,0.720565,0.909657,0.864628,0.813264,0.004116,0.028561,0.009613,0.031607,0.010691,0.007306,0.044994,0.028033,0.044487,0.071066,0.154481,0.040608,0.173636,0,1,0,0,0,0
309,0.843281,0.633678,0.080389,0.562843,0.566624,0.537801,0.490009,0.657843,0.653257,0.623772,0.543597,0.031842,0.023849,0.016777,0.036099,0.022262,0.003218,0.603519,0.056693,0.011091,0.00771,0.071309,0.027302,0.030423,0.013998,0.615672,0.323762,0.319412,0.453159,0.423646,0.37167,0.518388,0.482026,0.747175,0.681322,0.45992,0.770748,0.659441,0.473217,0.065946,0.052972,0.0412,0.023131,0.00863,0.011341,0.029366,0.026146,0.027487,0.01895,0.022492,0.043824,0.967273,0.930094,0.793431,0.554218,0.467237,0.472743,0.430283,0.414808,0.464952,0.425642,0.495512,0.510562,0.496839,0.659266,0.756062,0.500521,0.815052,0.703941,0.850147,0.405531,0.507277,0.049924,0.08584,0.057548,0.005335,0.003658,0.007616,0.014734,0.037252,0.064283,0.005869,0.074334,0,1,0,0,0,0
310,0.908399,0.806166,0.610245,0.211259,0.081439,0.300115,0.59654,0.217466,0.656055,0.653898,0.584346,0.00935,0.007467,0.007128,0.42027,0.289775,0.043025,0.092385,0.576176,0.030251,0.088987,0.674219,0.163196,0.016726,0.032446,0.596433,0.748676,0.735473,0.575597,0.490898,0.434732,0.630652,0.740892,0.645768,0.874856,0.763642,0.688491,0.672346,0.604458,0.042177,0.178679,0.15436,0.16298,0.08924,0.113205,0.007754,0.039944,0.050879,0.03359,0.015006,0.052611,1.0,1.0,1.0,1.0,0.892367,0.968006,0.731168,0.758208,0.636093,0.542047,0.420625,0.555175,0.771639,0.819221,0.872607,0.841441,0.81051,0.788726,0.777554,0.030693,0.04385,0.814922,1.0,0.703963,0.062379,0.320721,0.254872,0.090023,0.321399,0.066226,0.065584,0.017156,0,1,0,0,0,0
311,0.623996,0.55584,0.005475,0.0,0.559191,0.341105,0.297693,0.531567,0.139084,0.304162,0.558415,0.018969,0.045964,0.02429,0.034811,0.010349,0.003163,0.310466,0.267004,0.494125,0.44902,1.0,0.034608,0.874118,0.791615,0.555508,0.70987,0.351365,0.340816,0.405542,0.465946,0.401118,0.381317,0.446255,0.4012,0.433546,0.456941,0.401481,0.461804,0.037273,0.133852,0.023602,0.015031,0.325965,0.09619,0.037083,0.032076,0.033158,0.038437,0.00113,0.001361,0.747708,0.762759,0.800792,0.71965,0.688473,0.720768,0.681428,0.691246,0.455784,0.623021,0.722155,0.70641,0.676206,0.699119,0.623546,0.799204,0.828816,0.661098,0.592671,0.053928,0.154393,0.003656,0.067942,0.015858,0.033986,0.218458,0.087201,0.016136,0.195754,0.24286,0.00522,0.003913,0,1,0,0,0,0
312,0.372524,0.345488,0.27403,0.302125,0.653963,0.336098,0.154716,0.095817,0.126681,0.019031,0.0,0.001598,0.002612,0.016237,0.089227,0.002643,0.170402,0.007268,0.292494,0.026536,0.116762,0.147702,0.172396,0.626668,0.210015,0.921091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.70799,0.313786,0.323457,0.305995,0.031678,0.103176,0.031884,0.008167,0.282669,0.047051,0.058878,0.154916,0.393399,1.0,0.006757,0.020811,0.706209,0.801586,0.834977,0.707182,0.780819,0.687265,0.654489,0.503187,0.676832,0.64268,0.5746,0.713075,0.585022,0.721876,0.571838,0.497137,0.529489,0.512994,0.521158,0.012747,0.008974,0.027014,0.211064,0.004341,0.010413,0.026325,0.16029,0.039812,0.030574,0.718009,0.033206,0.005916,0,1,0,0,0,0
313,0.893927,0.785115,0.515198,0.664924,0.426376,0.014888,0.0,0.543639,0.13174,0.0,0.0,0.065403,0.008567,0.008721,0.021669,0.022198,0.004964,0.050753,0.158799,0.160476,0.324365,0.127082,0.276424,0.420387,0.17033,0.425267,0.606818,0.419959,0.558045,0.536612,0.490096,0.416001,0.333793,0.588025,0.464499,0.345631,0.493374,0.540432,0.338107,0.059786,0.044971,0.005129,0.008246,0.029563,0.018545,0.034176,0.026761,0.007018,0.029478,0.043433,0.043104,0.866434,0.880111,0.957282,0.888811,0.576188,0.803878,0.814211,1.0,0.906412,0.941693,0.948168,0.755379,0.506396,0.834664,0.674125,0.50378,0.989242,0.729178,0.527297,0.249609,0.054836,0.352526,0.016683,0.030796,0.342771,0.086527,0.080041,0.137922,0.088685,0.264682,0.004014,0.157502,0,1,0,0,0,0
314,0.699538,0.528216,0.523396,0.397473,0.065143,0.315809,0.513085,0.0,0.0,0.0,0.0,0.040364,0.008078,0.052487,0.019762,0.007742,0.006723,0.074864,0.485103,0.32865,0.596759,0.730642,0.035529,0.0,3.5e-05,0.733011,0.736728,0.892106,0.834101,0.795775,1.0,0.851886,0.888299,0.323546,0.29786,0.485261,0.314883,0.349986,0.310624,0.001323,0.001134,0.001842,0.004642,0.002647,0.00521,0.400519,0.317094,1.0,0.001945,0.012607,0.060328,0.28101,0.325975,0.351673,0.0,0.3003,0.310543,0.221808,0.285729,0.037887,0.307636,0.241881,0.470735,0.293545,0.525743,0.525933,0.35202,0.521202,0.520721,0.519089,0.00668,0.01761,0.083534,0.026823,0.016913,0.009841,0.025842,0.075886,0.050338,0.173464,0.011119,0.642578,0.021181,0,1,0,0,0,0
315,0.720461,0.491209,0.641052,0.383302,0.520739,0.13245,0.437183,0.217246,0.101404,0.204181,0.238371,0.762441,0.00053,0.007904,0.911069,0.962902,0.496654,0.007342,0.590587,0.449053,0.428025,0.572949,0.361799,0.507429,0.356392,0.715453,0.657291,0.894019,0.802469,0.869294,0.943292,0.602195,0.667092,0.66738,0.498457,0.610967,0.350974,0.412428,0.351735,0.006665,0.075511,0.129128,0.088164,0.106738,0.151083,0.111234,0.178247,0.133714,0.14257,0.023877,0.02755,1.0,1.0,0.966866,0.99461,1.0,0.994409,0.883398,0.648103,0.700628,0.721216,0.579341,0.644961,0.646974,0.692241,0.617776,0.61885,0.533011,0.532463,0.523685,0.036941,0.549335,0.014942,0.807787,0.718319,0.160507,0.195315,0.532842,0.263783,0.15414,0.027795,0.060877,0.022907,0,1,0,0,0,0
316,0.584429,0.606465,0.596717,0.345153,0.571351,0.616301,0.420704,0.003151,0.240433,0.123641,0.002048,0.017521,0.010242,0.029508,0.008284,0.009916,0.047066,0.012496,0.090545,0.270955,0.320515,0.056075,0.12149,0.134465,0.181574,0.363429,0.42035,0.358477,0.456934,0.56808,0.542572,0.509115,0.453519,0.452318,0.407353,0.361406,0.321454,0.360652,0.308909,0.008121,0.001384,0.001107,0.0006,0.007491,0.003084,0.014709,0.005357,0.018905,0.025116,0.006675,0.012184,0.24385,0.267065,0.295044,0.189479,0.337918,0.343398,0.404578,0.420055,0.491647,0.578502,0.44431,0.617821,0.473005,0.365506,0.411925,0.268373,0.49641,0.432144,0.407776,0.036233,0.002332,0.025636,0.027273,0.002678,0.0177,0.011331,0.030607,0.00736,0.052046,0.152584,0.144216,0.009951,0,1,0,0,0,0
317,0.660257,0.725607,0.649168,0.846937,0.863642,0.756317,0.563896,0.137734,0.215772,0.270865,0.279516,0.045958,0.032785,0.037684,0.025135,0.018028,0.001823,0.005072,0.000162,0.40724,0.050092,0.051765,0.236124,0.157986,0.499406,1.0,0.488436,1.0,0.618285,0.359787,0.346248,0.802675,0.939342,0.685322,0.515837,0.536763,0.755247,0.449582,0.75989,0.010027,0.122067,0.040037,0.001838,0.067177,0.044979,0.068107,0.153526,0.169638,0.063614,0.084487,0.040773,0.855218,0.915593,1.0,0.865428,1.0,1.0,1.0,0.911165,1.0,1.0,1.0,1.0,0.98705,0.998893,0.895498,0.780406,1.0,1.0,1.0,0.056443,0.112224,0.106875,0.064778,0.064147,0.056259,0.004422,0.004828,0.056548,0.08412,0.061761,0.140521,0.188836,0,1,0,0,0,0
318,0.715928,0.596715,0.429242,0.026742,0.393652,0.284936,0.178709,0.055248,0.287173,0.160372,0.045883,0.026901,0.074709,0.039436,0.604947,0.017189,0.412366,0.021998,0.477297,0.204192,0.30021,0.425737,0.315018,0.163303,0.465831,0.659067,0.911982,0.77142,0.547229,0.728813,0.893957,0.900117,0.698697,0.704328,0.872689,0.517188,0.308759,0.830569,0.351735,0.011673,0.229922,0.00772,0.029143,0.12968,0.008856,0.143438,0.128626,0.080862,0.24891,0.001093,0.037548,0.626174,0.823951,0.913625,0.725577,0.867821,0.975868,0.739745,0.825081,0.530383,0.745292,0.602087,0.991881,0.698291,0.757168,1.0,0.561494,0.508588,0.57886,0.622685,0.037196,0.124766,0.017043,0.041334,0.034274,0.133769,0.133696,0.506162,0.277266,0.472302,0.479822,0.076817,0.000739,0,1,0,0,0,0
319,0.804415,0.469886,0.541724,0.102679,0.102679,0.810116,0.110822,0.102897,0.41005,0.508759,0.494949,0.765133,0.140258,0.14077,0.010637,0.006497,0.0,0.009012,0.274581,0.0,0.0,0.401349,0.001986,0.13089,0.351324,0.331004,0.416952,0.362952,0.293333,0.293333,0.484689,0.534681,0.462747,0.291223,0.403963,0.346183,0.29326,0.30104,0.399055,0.020147,0.000844,0.001191,0.002909,0.009484,0.005874,0.0,0.0,0.0,0.006348,3.9e-05,0.000986,0.518753,0.602652,0.663151,0.611323,0.508935,0.573937,0.5,0.541997,0.5,0.529694,0.5,0.616173,0.673137,0.494649,0.526648,0.580208,0.50995,0.59275,0.612064,0.094123,0.028721,0.0,0.048975,0.003195,0.0,0.0,0.075234,0.168589,0.121906,0.004557,0.010621,0.000379,0,1,0,0,0,0
320,1.0,0.162745,0.168652,0.548285,0.755438,0.596031,0.144545,0.531132,0.487267,0.253348,0.150572,0.0,0.471994,0.0,0.152961,0.120003,0.39875,0.114011,0.035002,0.036548,0.030352,0.156935,0.031353,0.061338,0.097611,0.393509,0.416681,0.292344,0.371143,0.426593,0.550718,0.460007,0.359656,0.396674,0.44389,0.32159,0.340337,0.38907,0.349158,0.005428,0.103572,0.000876,0.002035,0.027081,0.006605,0.00153,0.00226,0.005584,0.009621,0.001717,0.001854,0.727293,0.746226,0.732262,0.5,0.687769,0.73022,0.612076,0.661144,0.531008,0.646154,0.582465,0.729133,0.610846,0.611049,0.676971,0.540528,0.588653,0.606068,0.642965,0.019407,0.104963,0.116515,0.219881,0.009004,0.10842,0.009151,0.013696,0.014778,0.033294,0.02097,0.013375,0.021451,0,1,0,0,0,0
321,0.837692,0.636067,0.763724,0.664841,0.36634,0.284304,0.781546,0.138462,0.305624,0.555333,0.899019,0.000231,0.059532,0.001401,1.0,0.964405,0.004025,0.003419,0.090421,0.00931,1.0,1.0,1.0,0.007989,1.0,0.510837,0.513388,0.524122,0.484636,0.486996,0.495144,0.51192,0.55284,0.47059,0.561502,0.501152,0.374451,0.39607,0.488546,0.000243,0.022765,0.022559,0.000252,0.025388,0.022899,0.000689,0.017259,0.020237,0.00244,0.001209,0.000716,0.241434,0.246209,0.246768,0.319019,0.219717,0.237755,0.145554,0.155439,0.081477,0.124597,0.237095,0.182423,0.338041,0.258242,0.221976,0.556003,0.263945,0.272421,0.251018,0.003162,0.001462,0.004994,0.002454,0.034218,0.01408,0.013523,0.029255,0.092978,0.105664,0.131689,0.092476,0.004092,0,1,0,0,0,0
