,attr3,attr9,attr13,attr14,attr26,attr29,attr30,attr33,attr34,attr42,attr48,attr50,attr61,attr66,attr70,attr71,attr72,attr76,attr79,attr85,attr86,attr89,attr93,attr94,attr95,attr105,attr106,attr109,attr110,attr114,attr115,attr116,attr117,attr121,attr124,attr125,attr128,attr129,attr131,attr134,attr136,attr139,attr141,attr143,attr148,attr151,attr154,attr155,attr158,attr161,attr162,attr171,attr172,attr176,attr178,attr179,attr184,attr185,attr191,attr198,attr202,attr207,attr208,attr209,attr210,attr211,attr214,attr221,attr226,attr230,attr231,attr236,attr238,attr244,attr247,attr249,attr254,attr260,attr269,attr270,attr276,attr279,attr284,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
697,0.758623,0.805891,0.925689,0.938092,0.573376,0.573886,0.610041,0.682834,0.656007,0.616326,0.568011,0.00357,0.004566,0.25204,0.000365,0.227649,0.577244,0.227217,0.09388,0.046871,0.0344,0.077414,0.136659,0.141799,0.105384,0.158567,0.114177,0.127936,0.151639,0.414938,0.304733,0.222613,0.261962,0.736454,0.217305,0.233594,0.192407,0.1969,0.182339,0.171207,0.19832,0.19727,0.245377,0.280789,0.001347,0.000671,0.003192,0.000358,0.001795,0.005919,0.033041,0.250605,0.026053,0.030138,0.013344,0.006016,0.013695,0.011306,0.037242,0.093577,0.319042,0.332416,0.378344,0.407788,0.421609,0.490092,0.524367,0.762223,0.842168,0.907038,0.896482,0.823716,0.938473,0.894525,0.007755,0.017674,0.036521,0.522984,0.171185,0.144414,0.059899,0.050849,0.076839,0.089235,0,0,0,1,0,0
698,0.894607,0.89694,0.918543,0.908335,0.752223,0.833751,0.829377,0.767586,0.769175,0.778857,0.729465,0.002941,0.000571,0.298261,0.067393,0.28008,0.182823,0.530705,0.012743,0.025667,0.021264,0.024189,0.022455,0.032387,0.03649,0.091536,0.166605,0.159726,0.156063,0.259733,0.279198,0.304582,0.223779,0.37738,0.384918,0.502442,0.445802,0.436406,0.435247,0.468882,0.446824,0.437442,0.398285,0.429287,0.000605,0.000652,0.000463,0.013796,0.002669,0.003251,0.025458,0.033914,0.056732,0.004674,0.002199,0.00433,0.003169,0.010529,0.019237,0.403169,0.365506,0.453256,0.447207,0.436169,0.416655,0.799562,0.543545,0.91216,1.0,0.97674,0.966698,0.967033,0.953905,0.92587,0.009609,0.012396,0.054326,0.144916,0.091854,0.208643,0.017782,0.025636,0.021043,0.049788,0,0,0,1,0,0
699,0.863497,0.919845,0.812176,0.817786,0.17681,0.621578,0.458145,0.322843,0.194874,0.325964,0.787586,0.009344,0.078209,0.440168,0.089873,0.065084,0.149632,0.001411,0.610445,0.008424,0.007095,0.456431,0.0167,0.012641,0.043371,0.193937,0.148169,0.24107,0.240315,0.272318,0.231303,0.200988,0.255377,0.205514,0.390844,0.430652,0.331639,0.382764,0.386488,0.223416,0.235556,0.340569,0.257668,0.213203,0.002979,0.003535,0.002611,0.015539,0.005445,0.005044,0.020254,0.060195,0.041639,0.029137,0.023385,0.016398,0.001777,0.013571,0.002045,0.285505,0.366278,0.372339,0.299327,0.287037,0.321178,0.312847,0.203368,0.071256,0.616121,0.28404,0.400306,0.818315,0.66764,0.9966,0.024508,0.022711,0.030601,0.224566,0.667111,0.162815,1.0,0.158943,0.726792,0.085858,0,0,0,1,1,0
700,0.970231,0.959902,0.952131,0.938148,0.645392,0.655763,0.63301,0.550127,0.613449,0.780499,0.825057,3e-05,0.000264,0.002392,0.001932,0.093317,0.310802,0.294061,0.163957,0.102686,0.057269,0.045555,0.020458,0.020048,0.027556,0.285466,0.294938,0.294561,0.297963,0.300165,0.30321,0.305562,0.304712,0.398765,0.401715,0.388052,0.444767,0.442366,0.445117,0.462366,0.478395,0.474829,0.479451,0.478951,0.00016,0.000196,0.000239,0.000105,8.3e-05,7.2e-05,0.000411,0.011233,0.019625,0.004287,0.006916,0.012592,0.001882,0.00202,0.001383,0.515399,0.520174,0.55002,0.548846,0.543165,0.536366,0.507436,0.541108,0.646292,0.687847,0.655887,0.717682,0.777163,0.790235,0.807781,0.004899,0.003744,0.000699,0.004496,0.070121,0.068573,0.106582,0.104164,0.014398,0.010811,0,0,0,1,0,0
701,0.864863,0.87712,0.824397,0.852452,0.559196,0.620237,0.458321,0.323121,0.577763,0.833871,0.843728,0.012818,0.013116,0.029356,0.030168,0.32285,0.63394,0.512198,0.770338,0.019861,0.012649,0.093376,0.04457,0.048651,0.03829,0.290167,0.286376,0.289637,0.295563,0.296521,0.300494,0.278794,0.295243,0.439187,0.563043,0.458969,0.539906,0.507306,0.572527,0.398548,0.401162,0.406521,0.40419,0.406688,0.000289,0.006927,0.000363,0.000622,0.000853,0.001072,0.002693,0.201278,0.362359,0.183975,0.115766,0.281274,0.000557,0.000937,0.001106,0.415341,0.4549,0.381465,0.442076,0.443012,0.393874,0.405608,0.366688,0.60705,0.714372,0.850384,0.901866,1.0,1.0,1.0,0.053005,0.184868,0.02471,0.01934,0.320838,0.287388,0.343575,0.540188,0.060648,0.05724,0,0,0,1,0,0
702,0.574352,0.874557,0.215411,0.050251,0.362889,0.296142,0.575744,0.624472,0.538043,0.567052,0.603108,0.011515,0.306211,0.105185,0.032146,0.317838,0.372671,0.594296,0.44884,0.10279,0.039527,0.032789,0.299626,0.689635,0.443952,0.358395,0.061077,0.230706,0.290583,0.069986,0.336674,0.267174,0.349719,0.324369,0.327771,0.330645,0.337915,0.381399,0.213086,0.217551,0.565878,0.240226,0.224054,0.426399,0.003174,0.03524,0.003697,0.135895,0.133377,0.004716,0.166603,0.006807,0.024045,0.024561,0.251925,0.039553,0.003913,0.519863,0.009699,0.266237,0.456063,0.301552,0.429102,0.492474,0.492765,0.186449,0.40015,0.829218,0.800836,1.0,0.998065,1.0,1.0,1.0,0.611848,0.125778,0.280661,0.589482,0.614982,1.0,0.417934,0.355021,0.500006,0.092525,0,0,0,1,1,0
703,0.852871,0.327668,0.862728,0.82897,0.725306,0.856957,0.878665,0.695064,0.331152,0.77316,0.850952,0.183624,0.002126,0.051775,0.111439,0.007232,0.003606,1.0,0.001983,0.002566,0.002607,0.003882,0.003787,0.002566,0.00222,0.198608,0.108601,0.23915,0.232661,0.18286,0.186728,0.123086,0.133052,0.254307,0.279376,0.273587,0.250535,0.260693,0.271173,0.202709,0.248519,0.184095,0.181557,0.214486,0.010732,0.000161,0.002197,0.036813,0.000753,0.004473,0.025689,0.027527,0.070921,0.00748,0.001679,0.063892,0.00483,0.003532,0.009599,0.472099,0.411109,0.427134,0.426709,0.41944,0.407687,0.856146,0.741825,0.913166,0.958479,0.544943,0.737654,0.897276,0.705549,0.994688,0.076662,0.001491,0.035585,0.648607,0.033085,0.245176,0.030732,0.166667,0.030799,0.025609,0,0,0,1,0,0
704,0.614333,0.625845,0.467781,0.505307,0.602194,0.666772,0.773568,0.770826,0.757004,0.734187,0.708664,0.145726,0.064094,0.078767,0.047723,0.112751,0.233029,0.316599,0.006901,0.032451,0.00891,0.00581,0.008962,0.007339,0.008624,0.167846,0.305658,0.266043,0.173237,0.217853,0.207565,0.339376,0.152442,0.231241,0.216036,0.206049,0.2243,0.207826,0.213299,0.227723,0.22749,0.185226,0.187215,0.202119,0.037557,0.003167,0.014535,0.036653,0.034145,0.037644,0.076951,0.024127,0.064062,0.018593,0.007407,0.013707,0.003107,0.013708,0.002147,0.89675,0.648137,0.746489,0.679024,0.684716,0.691324,0.77846,0.85959,0.877483,0.875951,0.87207,0.894614,0.884885,0.887871,0.865148,0.143878,0.007944,0.043606,0.14747,0.06879,0.085853,0.006789,0.041661,0.013436,0.013203,0,0,0,1,0,0
705,0.874088,0.710474,0.523433,0.507666,0.338792,0.446008,0.441291,0.369114,0.249104,0.116933,0.214281,0.258668,0.269531,0.38806,0.443204,0.434931,0.467591,0.538061,0.621367,0.633936,0.609604,0.482709,0.399605,0.657659,0.417811,0.267133,0.302414,0.33987,0.309849,0.396255,0.414499,0.382126,0.370624,0.436228,0.356646,0.382147,0.432462,0.428628,0.356379,0.411557,0.40059,0.345974,0.410439,0.439787,0.006806,0.001713,0.019904,0.004865,0.008401,0.005586,0.022982,0.031081,0.034961,0.062708,0.039271,0.042498,0.044296,0.054065,0.053038,0.612833,0.654634,0.692946,0.721171,0.764482,0.785404,0.785371,0.650832,0.620303,0.677122,0.568203,0.567644,0.617295,0.492731,0.522231,0.367876,0.122697,0.061845,0.141704,0.18747,0.166389,0.143251,0.310641,0.074969,0.132046,0,0,0,1,0,0
706,0.767825,0.556936,0.676146,0.673003,0.663433,0.495625,0.545408,0.492741,0.485046,0.590287,0.579406,0.079533,0.195468,0.129673,0.077685,0.076402,0.073155,0.307081,0.435652,0.034879,0.031747,0.027709,0.164901,0.082695,0.052682,0.26153,0.230302,0.245926,0.279033,0.172106,0.183073,0.202174,0.195693,0.146468,0.365823,0.300528,0.426941,0.56952,0.578121,0.133608,0.125377,0.140837,0.107051,0.104842,0.002098,0.004871,0.000443,0.003971,0.009158,0.00449,0.011882,0.13165,0.176098,0.19445,0.611413,0.233408,0.005297,0.004453,0.015206,0.26825,0.4479,0.343297,0.471786,0.42095,0.293959,0.535751,0.621377,0.739186,0.76106,0.786086,0.772365,0.948179,0.923097,0.930287,0.152929,0.143918,0.155487,0.51971,0.10494,0.336126,0.29718,0.175745,0.038817,0.064615,0,0,0,1,0,0
707,0.723892,0.769173,0.751302,0.736952,0.633515,0.652323,0.631524,0.332029,0.588241,0.752666,0.71757,0.001959,0.002058,0.00052,0.024198,0.037473,0.03492,0.055463,0.088328,0.068798,0.040561,0.607432,0.030923,0.021621,0.017443,0.166749,0.19963,0.207078,0.204129,0.230178,0.230103,0.230892,0.235905,0.223916,0.622737,0.289129,0.136859,0.147003,0.704396,0.228052,0.336509,0.455192,0.388416,0.449739,0.000614,0.000338,0.000985,0.000753,0.001738,0.000726,0.001806,0.045124,0.107569,0.017077,0.039733,1.0,0.014007,0.016641,0.007368,0.324622,0.334541,0.395162,0.392266,0.3889,0.382045,0.477131,0.459709,0.895766,1.0,0.855978,0.965311,0.81912,1.0,1.0,0.004162,0.001748,0.011425,0.033158,0.2021,0.367268,0.115331,0.356394,0.184608,0.047228,0,0,0,1,0,0
708,0.83202,0.590487,0.786056,0.808366,0.674371,0.710214,0.658133,0.665668,0.675389,0.631609,0.551064,0.38623,0.027254,0.115121,0.012673,0.001453,0.381815,0.018173,0.060936,0.020475,0.307306,0.179715,0.475072,0.551012,0.200842,0.293951,0.293567,0.325267,0.311454,0.336948,0.36858,0.344671,0.343827,0.321379,0.329184,0.331475,0.334966,0.336207,0.316996,0.281365,0.334246,0.317833,0.243889,0.288539,0.004691,7.3e-05,6.8e-05,0.001505,0.002046,0.005323,0.001611,0.004694,0.000771,0.005635,0.001091,0.001841,0.019593,0.015362,0.042449,0.372696,0.323045,0.470701,0.561673,0.556629,0.481314,0.461666,0.671028,0.712147,0.728842,0.760556,0.760187,0.792695,0.805656,0.75435,0.113161,0.0018,0.023799,0.560736,0.060679,0.012378,0.035051,0.028053,0.0894,0.106435,0,0,0,1,0,0
709,0.593867,0.751254,0.545378,0.532495,0.713973,0.923689,0.718479,0.623133,0.812799,0.781363,0.631363,0.633232,0.35032,0.00447,0.001742,0.179454,0.197797,0.468828,0.136385,0.136884,0.145405,0.066883,0.124265,0.079125,0.08278,0.307332,0.194973,0.18941,0.17061,0.217517,0.152888,0.234355,0.184856,0.198697,0.193683,0.180508,0.321708,0.313628,0.302894,0.3207,0.298807,0.155638,0.333121,0.323937,0.007473,0.009629,0.006998,0.007219,0.024393,0.045837,0.002686,0.007215,0.057846,0.004745,0.029336,0.052392,0.005955,0.023828,0.010383,0.595567,0.556417,1.0,1.0,0.934268,0.92691,1.0,0.96454,0.959038,0.915716,1.0,1.0,1.0,1.0,0.966787,0.11002,0.125299,0.433454,0.026581,0.102735,1.0,0.17824,0.06797,0.211001,0.232725,0,0,0,1,0,0
710,0.969597,0.629242,0.531778,0.060215,0.789751,0.677947,0.693558,0.762957,0.691822,0.582061,0.450473,0.326933,0.078649,0.16804,0.30258,0.562568,0.12875,0.076116,0.14365,0.380205,0.434621,0.169277,0.468361,0.410409,0.529407,0.35013,0.279698,0.28273,0.281646,0.242654,0.224705,0.22904,0.187936,0.178128,0.194259,0.176907,0.190748,0.196358,0.196159,0.176941,0.176571,0.17513,0.292058,0.21201,0.005833,5.6e-05,0.009554,0.005953,0.008798,0.03822,0.020443,0.003802,0.00516,0.010323,0.006084,0.006165,0.022043,0.017426,0.035153,0.450684,0.477467,0.473844,0.327407,0.653818,0.506184,0.596853,0.96104,1.0,1.0,1.0,0.883398,1.0,0.945451,0.816604,0.12529,0.003966,0.86214,0.106027,0.090574,0.16516,0.140329,0.26812,0.277307,0.273128,0,0,0,1,1,0
711,0.375804,0.37334,0.514647,0.552543,0.685433,0.608119,0.621571,0.591979,0.602318,0.625615,0.637993,0.082437,0.161784,0.072006,0.029605,0.002135,0.00303,0.005078,0.047737,0.085405,0.165987,0.148906,0.012461,0.01425,0.011849,0.251228,0.20334,0.181475,0.184636,0.15928,0.195384,0.170274,0.152112,0.104781,0.10561,0.103313,0.088292,0.172558,0.079911,0.109863,0.162277,0.171324,0.086372,0.083916,0.010065,0.012288,0.015892,0.009247,0.019048,0.015269,0.008358,0.057052,0.047888,0.004066,0.046379,0.01118,0.030741,0.043144,0.003364,0.85316,0.7986,0.767848,0.848609,0.944087,0.983696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.082285,0.075404,0.090334,0.077455,0.300799,0.120312,0.416837,0.057361,0.149313,0.032213,0,0,0,1,0,0
712,0.737744,0.951531,0.950461,0.89283,0.732712,0.223497,0.508534,0.696192,0.695101,0.696837,0.721843,0.04103,0.000907,0.177443,0.357037,0.672706,0.617999,0.508817,0.51116,0.377806,0.297384,0.171103,0.0347,0.060847,0.035262,0.18799,0.29572,0.317634,0.313587,0.220062,0.233182,0.223114,0.224033,0.451674,0.27845,0.422353,0.234211,0.24618,0.166337,0.177311,0.090988,0.150281,0.113594,0.142984,0.009179,0.021167,0.00929,0.019817,0.00273,0.002481,1.0,0.395758,0.203536,0.223254,0.207654,0.146743,0.019037,0.020965,0.005931,0.18372,0.132135,0.453771,0.453044,0.43154,0.355017,0.609389,0.591295,0.499911,0.815754,0.864846,0.795458,0.881061,0.855497,0.883007,0.145614,0.270409,0.008295,0.590502,0.291972,0.660448,0.260303,0.062317,0.561257,0.056494,0,0,0,1,0,0
713,0.668045,0.732191,0.742727,0.648419,0.60466,0.593185,0.553705,0.739811,0.775516,0.747589,0.780421,0.005613,0.097792,0.098769,0.313673,0.273231,0.402743,0.085644,0.395694,0.01379,0.489012,0.005647,0.012542,0.015341,0.010092,0.063615,0.00345,0.05882,0.289685,0.075604,0.110679,0.222791,0.268141,0.373992,0.354465,0.339979,0.365144,0.348313,0.352922,0.278073,0.285075,0.267483,0.261776,0.273361,0.004755,0.002308,0.167094,0.001273,0.064157,0.006215,0.106592,0.030097,0.026025,0.013408,0.023989,0.003878,0.105274,0.004256,0.000605,0.0,0.0,0.16594,0.502852,0.49858,0.516081,0.189614,0.540727,0.816302,0.818147,0.971719,0.945954,0.996589,0.953234,0.965569,0.005108,0.005956,0.011071,0.266731,0.119623,0.226289,0.156212,0.01076,0.005841,0.010907,0,0,0,1,0,0
714,0.947157,0.477888,0.630573,0.592613,0.962591,0.93096,0.933309,0.939234,0.939073,0.873886,0.778097,0.00056,0.336563,0.18146,0.649501,0.001172,0.001062,0.001919,0.019315,0.045531,0.046991,0.058878,0.091258,0.108809,0.124577,0.344074,0.244252,0.302826,0.261914,0.227929,0.20487,0.175892,0.247359,0.286797,0.289355,0.287565,0.297126,0.29677,0.300055,0.309726,0.301111,0.30085,0.300713,0.309458,0.000183,0.00041,0.003625,0.027692,0.022209,0.019533,0.023194,0.000373,0.004966,0.000625,0.00086,0.000816,0.003442,0.005435,0.006536,0.419541,0.391125,0.422593,0.414296,0.449913,0.476494,0.532139,0.70074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006131,0.018294,0.146803,0.863594,0.050741,0.265689,0.035331,0.033968,0.064831,0.111878,0,0,0,1,0,0
715,0.76681,0.76543,0.784796,0.746686,0.820471,0.676206,0.685851,0.629529,0.704312,0.838574,0.647866,0.091747,0.064339,0.223199,0.284916,0.173099,0.16923,0.096091,0.2506,0.329549,0.350173,0.534691,0.275648,0.34453,0.327505,0.284136,0.219938,0.206557,0.255007,0.211104,0.176838,0.193402,0.166454,0.219204,0.21225,0.215391,0.228978,0.199973,0.241948,0.268203,0.282305,0.18452,0.235802,0.208916,0.00899,0.011756,0.002509,0.024401,0.028322,0.009642,0.004789,0.020672,0.014318,0.015214,0.023967,0.02067,0.024903,0.07481,0.023101,0.371589,0.291063,0.793926,0.88048,0.895017,0.788278,1.0,1.0,1.0,0.994163,1.0,1.0,0.961699,1.0,0.984523,0.069458,0.047597,0.30815,0.072528,0.159003,0.101494,0.23382,0.208723,0.588665,0.277151,0,0,0,1,0,0
716,0.580663,0.693429,0.590659,0.552421,0.645487,0.576674,0.656774,0.669,0.639034,0.542555,0.540218,0.015026,0.009971,0.044577,0.060755,0.004561,0.022266,0.395673,0.021729,0.017721,0.010408,0.016182,0.083983,0.019655,0.029187,0.229733,0.177922,0.185947,0.187366,0.191893,0.217373,0.154198,0.164705,0.34179,0.328464,0.416557,0.336399,0.340775,0.35965,0.34987,0.314019,0.330809,0.351454,0.325281,0.000678,0.000331,0.002587,0.003483,0.000412,0.001053,0.036543,0.007672,0.024277,0.008672,0.002742,0.002141,0.002143,0.001021,0.011891,0.137905,0.085917,0.168243,0.154466,0.135836,0.142512,0.550456,0.281748,0.787104,0.935275,0.935286,0.926776,0.963567,0.950964,0.937489,0.002316,0.001897,0.004612,0.710456,0.472633,0.471519,0.008712,0.019415,0.018738,0.042753,0,0,0,1,0,0
717,0.569798,0.377625,0.498303,0.310973,0.881582,0.787664,0.795704,0.815437,0.851186,0.834417,0.84832,0.177117,0.480343,0.256436,0.834696,0.035822,0.033509,0.041239,0.077308,0.110452,0.095933,0.071044,0.093202,0.081521,0.085485,0.346125,0.263992,0.372497,0.357675,0.380075,0.376639,0.466036,0.421968,0.404822,0.384129,0.379252,0.380892,0.375796,0.348656,0.339218,0.361427,0.371927,0.342442,0.376104,0.003208,0.010055,0.004439,0.011846,0.05873,0.016159,0.008131,0.003806,0.001038,0.004359,0.003761,0.003588,0.008457,0.004895,0.009648,0.445417,0.412954,0.426597,0.517725,0.825382,0.730005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.355162,0.321558,0.182195,1.0,0.077343,0.069837,0.105513,0.09352,0.09008,0.089906,0,0,0,1,0,0
718,0.951465,0.979265,0.936039,0.920752,0.650787,0.678036,0.674424,0.589704,0.487845,0.581859,0.591316,0.001749,0.063198,0.229105,0.316171,0.089113,0.159489,0.378407,0.372691,0.44795,0.334393,0.895704,0.563313,0.546956,0.761017,0.172641,0.259664,0.291413,0.279342,0.302984,0.295185,0.306262,0.324012,0.343683,0.346605,0.338875,0.37369,0.385391,0.367641,0.381358,0.358916,0.372668,0.357318,0.368032,0.00242,0.002386,0.002386,0.004191,0.010506,0.008693,0.005209,0.008534,0.006884,0.004133,0.014865,0.019335,0.013398,0.012795,0.013713,0.423801,0.406524,0.587527,0.540739,0.553476,0.535427,0.822509,0.86885,0.886272,0.905249,0.764672,0.777465,0.866758,0.859568,0.871813,0.008527,0.008997,0.001424,0.286692,0.121595,0.136791,0.192597,0.308782,0.321255,0.195172,0,0,0,1,0,0
719,0.601044,0.637998,0.574258,0.637382,0.622371,0.69399,0.723228,0.762881,0.781016,0.736582,0.719813,0.003393,0.145506,0.00505,0.000563,0.00028,0.00036,0.019846,0.011803,0.08738,0.115563,0.156619,0.192937,0.171434,0.1969,0.145158,0.156475,0.211173,0.215117,0.181866,0.181776,0.203182,0.240706,0.188951,0.226022,0.219369,0.210007,0.249479,0.290233,0.322949,0.324883,0.31369,0.343347,0.284136,0.000296,0.00169,0.000251,0.000235,0.007152,0.000164,0.000567,0.000181,0.002006,0.000414,0.024875,0.02207,0.011165,0.008181,0.046552,0.0,0.0,0.068774,0.111872,0.0,0.0,0.0,0.001129,0.002773,0.116222,1.0,1.0,1.0,1.0,1.0,0.002419,0.023715,0.001343,0.004546,0.004067,0.017939,1.0,0.152741,0.167118,0.140843,0,0,0,1,0,0
720,0.924362,0.777443,0.777199,0.77124,0.663392,0.56013,0.635097,0.708152,0.663273,0.77457,0.757447,0.003103,0.012531,0.038522,0.066116,0.221198,0.078073,0.083455,0.069812,0.469177,0.173003,0.009918,0.006313,0.006807,0.037166,0.330487,0.24144,0.246152,0.244232,0.215158,0.248896,0.259143,0.247558,0.162195,0.200857,0.178285,0.248443,0.137798,0.260693,0.210556,0.231488,0.213395,0.180377,0.194417,0.000276,0.000606,0.001202,0.008746,0.002515,0.001899,0.012103,0.018374,0.018771,0.023208,0.028424,0.037764,0.093607,0.084428,0.001172,0.564088,0.549897,0.42691,0.396806,0.413837,0.444075,0.494476,0.40828,0.659387,0.857969,0.940519,1.0,1.0,1.0,1.0,0.004616,0.007909,0.016859,0.181283,0.212766,0.162614,0.18902,0.529775,0.111939,0.019484,0,0,0,1,0,0
721,0.515487,0.606679,0.606539,0.602003,0.551551,0.449775,0.456083,0.444488,0.432889,0.448128,0.506517,0.007483,0.010949,0.083477,0.023676,0.102282,0.259985,0.159741,0.007007,0.030483,0.035516,0.037672,0.008559,0.010892,0.020291,0.214156,0.217963,0.229266,0.231749,0.312894,0.317332,0.298066,0.276379,0.333217,0.308889,0.308217,0.259191,0.286955,0.35524,0.353903,0.381358,0.370761,0.309458,0.303834,0.000344,0.000458,0.000194,0.001029,0.000461,0.000507,0.001455,0.004411,0.010827,0.02298,0.064977,0.053136,0.013983,0.013623,0.005279,0.041756,0.058497,0.135232,0.134818,0.130379,0.130849,0.400306,0.42133,0.482097,0.953368,0.89051,0.919753,0.93438,0.942868,0.995773,0.005757,0.0045,0.014949,0.067194,0.399563,0.391205,0.061546,0.029382,0.033795,0.059156,0,0,0,1,1,0
722,0.65726,0.559393,0.617658,0.546726,0.652096,0.5352,0.604298,0.662659,0.598446,0.47417,0.507842,0.041828,0.063665,0.008434,0.014944,0.008939,0.00837,0.005426,0.007321,0.05346,0.037793,0.053279,0.018066,0.013681,0.02691,0.337154,0.297647,0.324053,0.273272,0.235494,0.250185,0.256091,0.250556,0.203916,0.245652,0.227058,0.226811,0.246722,0.338025,0.209211,0.252791,0.250871,0.147881,0.206392,0.001406,0.001659,0.00098,0.015364,0.026351,0.018583,0.005808,0.001292,0.000826,0.004152,0.001525,0.000789,0.020468,0.017101,0.011321,0.557624,0.517255,0.857913,0.89977,0.784364,0.69232,1.0,0.970522,0.941805,0.987475,0.962773,1.0,1.0,1.0,1.0,0.137062,0.17097,0.23705,0.025876,0.009217,0.003967,0.012997,0.136806,0.047446,0.026278,0,0,0,1,0,0
723,0.793109,0.390122,0.457989,0.479945,0.796723,0.692931,0.77313,0.730981,0.773258,0.637594,0.555367,0.05609,0.139619,0.112546,0.208846,0.088944,0.061724,0.031112,0.02673,0.041373,0.053434,0.067921,0.080253,0.103282,0.091446,0.265137,0.250213,0.204609,0.209081,0.186296,0.199088,0.198964,0.195713,0.155446,0.170905,0.159534,0.162888,0.242222,0.289383,0.125171,0.192071,0.143573,0.12142,0.062977,0.001131,0.00799,0.006428,0.025152,0.030233,0.010437,0.02312,0.016467,0.009427,0.00521,0.039516,0.017386,0.057682,0.079443,0.011203,0.447542,0.453849,0.724336,0.758119,0.795424,0.809458,0.846842,1.0,1.0,1.0,0.894581,0.989544,0.964271,1.0,1.0,0.179208,0.034213,0.2589,0.066114,0.107866,0.076646,0.667677,0.302558,0.247724,0.025638,0,0,0,1,0,0
724,0.935657,0.339103,0.414466,0.510643,0.780693,0.705719,0.705659,0.678601,0.717921,0.685236,0.671775,0.009276,0.30476,0.965533,0.329959,0.349089,0.018562,0.005789,0.012707,0.008129,0.009186,0.007342,0.010384,0.00683,0.006088,0.168497,0.281663,0.269085,0.297502,0.331213,0.33024,0.344372,0.344524,0.340784,0.339259,0.328882,0.301409,0.298889,0.29061,0.263849,0.259542,0.267168,0.250472,0.26337,0.024023,0.053716,0.067588,0.017018,0.015151,0.004394,0.007293,0.003101,0.043332,0.003439,0.015895,0.046594,0.001716,0.001396,0.001569,0.419793,0.418466,0.55095,0.680638,0.716172,0.771112,0.606446,0.870074,0.875201,1.0,1.0,1.0,1.0,1.0,1.0,0.020429,0.02304,0.103831,0.442553,0.025071,0.354926,0.036824,0.013879,0.01362,0.017694,0,0,0,1,0,0
725,0.740569,0.787444,0.753546,0.702174,0.709546,0.713654,0.778189,0.902734,0.89703,0.788819,0.743347,0.005493,0.015525,0.463118,0.010578,0.696872,0.908369,0.132929,0.037559,0.099168,0.07236,0.040653,0.145354,0.10026,0.102223,0.164479,0.152366,0.127791,0.118532,0.261914,0.293299,0.235816,0.160343,0.349438,0.269787,0.270693,0.44642,0.4207,0.396427,0.463573,0.457545,0.447167,0.493038,0.491097,0.000309,0.000461,0.001608,0.007571,0.000443,0.00065,0.023458,0.015951,0.015777,0.004661,0.002734,0.000786,0.004861,0.003079,0.01396,0.249418,0.047817,0.274524,0.237777,0.202015,0.161075,0.584329,0.517579,0.730162,0.913636,0.909465,0.890768,0.938048,0.881844,0.885814,0.017551,0.016967,0.179899,0.072744,0.235146,0.176081,0.032726,0.013933,0.04218,0.075184,0,0,0,1,0,0
