,Att2,Att3,Att5,Att9,Att11,Att14,Att15,Att16,Att18,Att20,Att22,Att24,Att25,Att30,Att34,Att35,Att39,Att40,Att43,Att44,Att48,Att51,Att58,Att61,Att66,Att68,Att70,Att76,Att77,Att78,Att81,Att82,Att84,Att86,Att88,Att89,Att91,Att93,Att94,Att95,Att96,Att97,Att100,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14
90,0.49748975381551896,0.549278200440185,0.6877528001624442,0.5256913942378325,0.41841386071837305,0.37036746603823034,0.4620516274213877,0.49072135152526475,0.3725692307852489,0.32062424178073373,0.4858764542719217,0.41953945635954,0.3644042728455703,0.5799643998580908,0.6534454840367621,0.6695841514238787,0.8475376192542206,0.5854179437586768,0.6625157425744985,0.46949871491649675,0.4870933012128879,0.18134087559255868,0.4736978560640729,0.5277714294518384,0.473458724315038,0.5692754056357886,0.5700407214876432,0.4614353670111644,0.5142670474051325,0.5275444238500617,0.25882700071457837,0.1852579551716269,0.22477772324689552,0.25168063976543964,0.19347975182647978,0.24656665902198394,0.17657699099864724,0.25232639833057924,0.5721734816782948,0.3486032613759149,0.27771123548470616,0.3135831259349259,0.2431685937483256,0,0,1,1,0,0,0,0,0,1,1,1,1,0
91,0.3992312831149137,0.4602548105528886,0.5094865368397181,0.35394344220354523,0.3449099722540854,0.5585186622065297,0.48632636060217566,0.549305260172976,0.42352987723424607,0.45104360339682237,0.520173695225408,0.5121675395733972,0.5317313036476773,0.7912584604090482,0.3405389423422328,0.3361456031757071,0.5587252421781589,0.3114402289927194,0.537734677024489,0.4529813816667853,0.406981313713818,0.21219455841931242,0.4389500695799123,0.7339694783901558,0.42928159818332173,0.6729046206544641,0.4138573269020431,0.6417205031355511,0.5969618986536654,0.5427215658520539,0.2970212849265914,0.3403844976428091,0.2589909377282688,0.1668275126531472,0.21467989270176013,0.19520293783733353,0.19843389197077255,0.19646453895909746,0.4823350238545763,0.3933313247691059,0.6548983596719828,0.21138960199102472,0.2757115378433116,0,1,1,0,1,1,0,0,0,0,0,1,1,0
92,0.4607663612288428,0.4081055866534957,0.5851075970848963,0.5845656590219412,0.4397564713342126,0.5486608239146988,0.6364267051816751,0.6941358832575336,0.5197038462299325,0.4036945751600027,0.6050000878203925,0.6123123738186499,0.6728776710259101,0.8411247679002827,0.4897248918191514,0.39749303174102146,0.6931688432584495,0.34304767477079534,0.5548978387099655,0.477920806050687,0.5079642272490513,0.2521403816276939,0.29554204391577943,0.46505011183039774,0.49754110127815276,0.5967336769877702,0.4270409974985033,0.4852296481446946,0.37016215094168897,0.34695108738859926,0.21414417702525634,0.1439765004480611,0.1068326561358656,0.39593602852870946,0.3175810761070758,0.24062944703303218,0.384060315690578,0.2920760344367243,0.39678080660224013,0.36915595533243556,0.6171458921627697,0.22971088335390988,0.412429408802066,0,0,1,1,0,0,1,1,0,0,0,1,1,0
93,0.5030623531165516,0.6302084235943827,0.579005562529921,0.5853369707838757,0.4688187219171893,0.3809578838974884,0.5484575063695818,0.5532820185627502,0.43663002747678936,0.4259006571798423,0.2259969978936617,0.36633262135354183,0.21057944465741762,0.6421970724335414,0.66120051727854,0.44971484974775167,0.5896688613747786,0.6562101043347561,0.6902486575674383,0.6612445108059181,0.5030380329637623,0.44520256543042663,0.7993787005814725,0.5238451681821332,0.7279182589691964,0.7459814945723509,0.4258871297480393,0.7267310941444663,0.5481795609443236,0.6822574283972805,0.35511049395405164,0.2674576846651787,0.15466495845507666,0.2983238622312911,0.21835271251115482,0.33090127960593324,0.2272182090595685,0.2823238021647839,0.44075158357181643,0.3100497180145222,0.30767220540517,0.3551771215060717,0.27198105423332863,0,0,0,0,1,1,0,0,0,0,0,0,0,0
94,0.4063046930929582,0.29585405727027475,0.5939723696555321,0.5900205683136517,0.41453385952052035,0.5073928628177693,0.5430994844831037,0.5368228467973257,0.4282578840893875,0.29495040088196295,0.570324543637953,0.6441510372472715,0.6174110630779293,0.47699889882218505,0.7439512674982176,0.6820119945002916,0.8138403180298354,0.4595587817239992,0.6649980146695216,0.5621525721570468,0.46626190564774167,0.5606134724933275,0.2781728361896759,0.31900680226690864,0.5313890731167921,0.5609881752853928,0.38038962610414234,0.42709182863998085,0.3825277237392917,0.296580934105077,0.4516429009924389,0.2838049570584929,0.329839869430241,0.0038945442140465025,0.42263775722316815,0.5040761353422231,0.41917429773985093,0.39758741142583637,0.43102936395938984,0.47761600365897483,0.4364593692758505,0.14635305414568187,0.4293793332547498,0,0,1,1,0,0,0,0,0,0,0,1,1,0
95,0.37484103921247464,0.4843234609407945,0.5034245204856134,0.5271694251510961,0.2464334586304637,0.4269050680060835,0.5661259960078544,0.6250040899126394,0.29963548222858727,0.012416158174987424,0.294082121524508,0.3311188811188811,0.28663561827725215,0.5669053831776274,0.46473691191343314,0.5973764036828786,0.7653684536180169,0.6217640254422572,0.8047165605793755,0.537936798736988,0.44008110722524,0.48214635700912245,0.6174416770398784,0.4537232717645578,0.5531531446022279,0.5233382525142389,0.5220235313098337,0.49676842014434947,0.5158212267904333,0.5837821575049376,0.5271840437864543,0.46338144192182035,0.2154686358655953,0.3829956413062639,0.04646236220305636,0.041871019482545235,0.3528603042553385,0.3723357002326706,0.49600513357247406,0.3791201278705226,0.34555291806103017,0.14356215746601608,0.430584875534457,0,0,0,1,1,0,0,0,0,0,0,1,1,0
96,0.4050955789117236,0.35145053116822345,0.400441385934047,0.5983732794301666,0.6026930853951806,0.44274839090445717,0.4376605918977837,0.5903366270763123,0.5082081572434501,0.4263479641883299,0.09558641729278111,0.6139582175147028,0.6740396642953692,0.6024548432626193,0.603241556919982,0.4940656113075717,0.6896960823205996,0.4427564719491155,0.5814923351627606,0.5896090958101816,0.5927442983108863,0.49437915786957737,0.5469840114576484,0.4122356064905284,0.546809245221906,0.6604418217552332,0.34351489153722237,0.4596859717146301,0.26403751320653285,0.5367698065912069,0.5089993525444445,0.23270651163567346,0.1588037573046019,0.21977733504620572,0.20717537118782753,0.26381990077106837,0.24868007448499188,0.5208449965979154,0.3612103355424731,0.527503415164176,0.24774421626487222,0.7400105822179546,0.23538614858710444,0,0,0,0,1,1,0,0,0,0,0,1,1,0
97,0.2929506986913225,0.29324442981011956,0.748378892325843,0.6486149317851372,0.2983200115618827,0.4284899161970247,0.5256757707058741,0.4610476720217256,0.24745873535968144,0.2627058911236669,0.6216913667149905,0.647359335225444,0.7388008919226876,0.48515099344054324,0.567794713369108,0.5591138407545514,0.8253836713344861,0.5237123036034927,0.7758801428788347,0.5664341736931165,0.20997772341692095,0.2841206230331036,0.42653345224131656,0.45650169864083046,0.5582489081777811,0.6438644115122598,0.43136384953691076,0.16522948113798375,0.4612918850013705,0.4498831628191197,0.28734441139577716,0.29476297289926146,0.11400600346968588,0.3367671098068707,0.206194275485318,0.29504724271487853,0.27050318952220187,0.28618236895822385,0.4255227994881459,0.32708742457296835,0.29348175894267925,0.3565913500166572,0.2732656265069278,0,1,1,0,1,1,0,1,1,0,0,1,1,0
98,0.34220967917066175,0.1896521844618131,0.30549598113512366,0.4112358212887113,0.24086865154334205,0.33889543510067294,0.4059235758372416,0.49258907829728754,0.40390984614455555,0.6121080133469183,0.5635353517612043,0.6300772449308014,0.5658350102205002,0.5311670181118409,0.3566762643204916,0.6073740497220721,0.7973052192679704,0.5500322008090001,0.7080248763126932,0.8300071520836927,0.5261249906987128,0.10735609289726328,0.21311288501275238,0.5389942710994815,0.5799453525331106,0.607200619010586,0.49283676686098155,0.5867349352988167,0.4694380204438459,0.4141928725422491,0.24619392622362807,0.2460203269454479,0.10368967996712929,0.46263025671526714,0.17913668874242333,0.39283887905209736,0.2114024931421049,0.2817356660272634,0.46723025726113004,0.26791584841873967,0.27482813940489415,0.2673153174338775,0.21332070639419623,1,0,1,1,0,0,0,0,0,0,0,1,1,0
99,0.49604783454459456,0.5480203224557937,0.4248524884651241,0.3317438485037312,0.2858532291895875,0.23552329912565084,0.42768158041360355,0.2603324826315043,0.21148798424067122,0.3493546805708361,0.29753819173758733,0.3249041753225853,0.27159470311469913,0.5232760116783208,0.4331986714341768,0.4066346920323776,0.7111495321806394,0.42918354667876824,0.6321527721953045,0.44831503903493913,0.3539244456432771,0.6501963908696172,0.4370602448025914,0.5476646577424895,0.7222245291905982,0.7798943473990446,0.4719738256291506,0.6614940977044927,0.6817445131346787,0.7599311603748142,0.34004002198272426,0.4366285768355199,0.202311792366691,0.1896469293211877,0.18356684558533415,0.2340782862995415,0.20755349547983173,0.3613850482997575,0.5435573853354955,0.28403034141961936,0.18207423216243096,0.42595386936839835,0.3379777965901906,0,0,0,1,1,0,0,0,0,0,0,1,1,0
100,0.42700410215450524,0.6373556545298049,0.8783446693533206,0.7228141100658085,0.8852209712762729,0.2232850931407853,0.9893745638662145,0.6260456543314901,0.5449827007632904,0.31183511088921473,0.5598158203708182,0.3234587588144073,0.3692313202286315,0.39152323454473126,0.4665744665565054,0.39810693401954855,0.7158802166898773,0.5584695363807117,0.5309366456278475,0.5612660997263393,0.394741982290349,0.3313372903637015,0.47978277947931425,0.4322264135439322,0.44733210971730675,0.5615004124443151,0.4435731780712931,0.6162004859895287,0.5347840781773521,0.3146700421362107,0.20150550896579114,0.2400299449524944,0.227679590485756,0.2952206549073667,0.3146271968732043,0.38570653250011044,0.23087878516173715,0.20876002938219868,0.470181309812602,0.22905013061717372,0.3963065397765631,0.4452500865520913,0.38654775554817344,0,0,0,0,0,1,1,1,0,1,1,1,1,0
101,0.5187716356904005,0.723255290019583,0.6572203950537503,0.3664262808334727,0.2563313677264625,0.17624935770312578,0.4052568658952846,0.26474822497791445,0.21443140537687136,0.34967434694306326,0.35305013733758295,0.31733768323726474,0.4089128597901249,0.6652281219619701,0.5580017905795619,0.5010846944398375,0.7517784196429319,0.4896921230515409,0.6906473476553205,0.5195307364716468,0.2349005227323462,0.47322949448273116,0.5230753852665512,0.5557945093970915,0.5875824724716054,0.7914162423422512,0.43488081313273913,0.3654900116069664,0.568060549125641,0.6439232974429882,0.24753218749082306,0.4701649755375342,0.18564246256391526,0.2340454942621735,0.42540892227762495,0.5281853754844996,0.3856599497629137,0.28578002478046405,0.3267325337336968,0.2624963549399185,0.5026641114426127,0.2189751579167402,0.40256137549695126,0,0,1,1,0,0,0,0,0,0,0,0,0,0
102,0.4244901752571438,0.3956842220797301,0.43081075392808277,0.31566788759365927,0.291640680640747,0.31914364543974383,0.330953192364075,0.39494241403003627,0.287327671386344,0.22687727748170675,0.4284905566056473,0.4518623635778447,0.45227271822857046,0.44215744846196015,0.5776277031395933,0.5705599751764133,0.7009560776568062,0.42839377402785084,0.5639832631362699,0.50828520049353,0.3343452358806459,0.8556841811735649,0.6438383122146716,0.4586997886649427,0.6553068907299815,0.6576495884897067,0.41329186052673,0.501994338472501,0.47311988205268773,0.4913693255244422,0.3703138131776084,0.532512259062801,0.20078667138422204,0.18996016684019434,0.03646471895116765,0.11575854008401557,0.36666575704534204,0.45852348299634443,0.519232106249166,0.46961320618879776,0.1771283249973988,0.7493908692442859,0.1581872394689184,0,1,1,0,0,0,0,0,0,0,0,1,1,0
103,0.3939890277949033,0.64209399857893,0.6184649907439382,0.37191665273492713,0.22735114401444712,0.29677210997360653,0.509281197427284,0.3597787084601206,0.4504402637521903,0.08379212423387378,0.4479920880581831,0.5899054919975422,0.5299578047877838,0.22305531537148998,0.46417182932018763,0.4303521846361258,0.8105050553848698,0.4589106306086521,0.7599487792856545,0.4938845463130587,0.3501550989656969,0.2322654662789308,0.3813494598380998,0.6261757598946148,0.5299748355889552,0.6025246114715561,0.5330212591631256,0.6148268557924886,0.5820069139692516,0.6790352475716728,0.3107339181409216,0.23671401457172597,0.1499768877830533,0.31065933327330675,0.24208966764555567,0.3021140634147801,0.2431287854866019,0.2916121697424874,0.4519507387496406,0.323099335600833,0.3198784816742525,0.3395356888566632,0.2726574974013866,1,1,0,0,0,1,1,1,0,0,0,1,1,0
104,0.47026260046045715,0.48187846963473874,0.4362517470908991,0.35252620433555737,0.30521938281940675,0.27231323864140544,0.3202060444761796,0.2654871358614446,0.2912435563857245,0.4654285901470466,0.1758650646425643,0.10459812154372816,0.19005222337330896,0.6019664547756868,0.6094215433248409,0.38098989401826455,0.779487112786691,0.5029973112582918,0.6628470369856105,0.6402755180436338,0.3063553370786517,0.5970139027207904,0.9757430837879586,0.5570604654506982,0.7211080883234048,0.6371581357713594,0.46091915570729564,0.47708946271157665,0.5049073746344086,0.6499982073014273,0.3016723371467487,0.22462053956574257,0.13362856099342585,0.30465075284798854,0.22386591427262545,0.2920943059459013,0.2333594524599409,0.28203096450635323,0.4659703523036248,0.34279657479300296,0.347727036254661,0.3317900932149693,0.2621719585507774,0,0,0,0,1,1,0,0,0,0,0,0,0,0
105,0.45406378307350564,0.4350929183346908,0.3631147796108748,0.6109713715417624,0.4361759333160599,0.3009612269366412,0.531623418423373,0.6487855686069213,0.25839322732019565,0.2736683015210698,0.5005505663064229,0.46040026918688004,0.559871172618345,0.7022611772619834,0.5606848966824539,0.3811383540464051,0.7047985975174127,0.5525576125710304,0.6279644962822758,0.5708460324026781,0.4218529094426669,0.6642138389833885,0.5140932511389709,0.4376869724648138,0.5053775432843294,0.5929474480069452,0.4301846742004187,0.25824108532094514,0.23535971002844894,0.5572283944747469,0.27739764818411794,0.2293571853971046,0.12823713705259313,0.26688343886605487,0.21146518235669515,0.266885371068627,0.27982420918171763,0.6075680078549395,0.39425629905502424,0.29856702252132894,0.2924049836547931,0.3028506666144088,0.24846494283050607,0,0,0,1,1,0,0,0,0,0,0,1,1,0
106,0.3376207503869349,0.5725178933504323,0.8632444682248073,0.44736588800907845,0.3709697789571129,0.49202004172608127,0.8067055062397559,0.45261154555072036,0.4339094192599904,0.39818230697460066,0.5721971446212712,0.6959826784094566,0.7091899606965062,0.44656676716002086,0.2126216516438515,0.38939594155757307,0.6514474017932379,0.4175033880626484,0.6490609671036017,0.25813232922741824,0.2222856518342139,0.4511922877743696,0.4586448550691817,0.44101363791602566,0.30618835698107744,0.6333178318505329,0.39016309948332983,0.4648979728168744,0.5475435183534214,0.19830831609484767,0.32515973134090426,0.25312947017471604,0.1481350438276114,0.31685687074450347,0.26162154862183196,0.29245754708246147,0.21987106767452708,0.2872749733308561,0.43132155668256966,0.3501193643741205,0.31227330250610374,0.35446510807580006,0.2663900170383309,1,1,0,0,0,0,1,1,0,0,0,1,1,0
107,0.4542330958660073,0.5389118994390817,0.5188982248222525,0.49476673201919036,0.35843789589357855,0.3384878732286536,0.5848060455580619,0.49335798187350716,0.3724203417783594,0.30885758241857547,0.3929327552499706,0.5241434297919653,0.4392865149089308,0.5019773590469359,0.5519392418774558,0.42158234315398646,0.6679128223661414,0.5544110973394792,0.5633896939830276,0.5368718257351993,0.44404461827516933,0.81480301159224,0.4843011787196359,0.3453261056572571,0.5694263676993844,0.5366878804294927,0.3393699834630743,0.40731405890326694,0.45149842586111916,0.33100542330289895,0.24396488917043185,0.2222522166500615,0.6467411774105186,0.18847133749884282,0.25035152619300444,0.5133181294363495,0.4435300584366728,0.2574596702254235,0.3333505579847533,0.305917641606803,0.6551596894047731,0.21480596000966773,0.2680121411502481,1,1,1,0,0,0,0,0,0,0,0,1,1,0
108,0.513191674963607,0.45374879411238,0.6514592562839691,0.4277322674286062,0.27615192418113094,0.4337985385553531,0.5475663058589334,0.519316657396198,0.3277328160741821,0.2895262386224752,0.34049587446818,0.5154958012698598,0.45468557868193354,0.5424767439538887,0.3674473740929664,0.5602720964695938,0.6243360829895103,0.3574351823041307,0.5161493845475517,0.2955318171237528,0.2626171962199569,0.765068716886428,0.8039939338186487,0.5091801072852817,0.5346838194379355,0.5889370538202963,0.4760475561175949,0.5814742239058973,0.481838189700368,0.4679566821670139,0.5106774230989208,0.4845613732376728,0.13966769768078888,0.49347971374909805,0.3559391376420338,0.08420356887977859,0.4063018565371236,0.44819910992116757,0.4490504206259876,0.13992795788307014,0.21482876853202865,0.48172281121192523,0.16040677675500165,0,0,0,0,0,0,0,0,0,0,0,1,1,0
109,0.4871405093738555,0.4854181469478767,0.5313335102039001,0.543505023025366,0.4571045035356185,0.5245465745198509,0.6821849153156662,0.5541163607412012,0.4509462781392414,0.4330180346052968,0.5655917000271569,0.7550136056412207,0.6602522692693902,0.6296418023685305,0.48853393535123535,0.5118861645953594,0.7115415881238637,0.5307944141158423,0.6935932695266793,0.570597578905092,0.524646086018305,0.29467394335338404,0.5010347181115496,0.16683785747851337,0.6207755289450049,0.5052359289632261,0.39638560219796387,0.6898782799422156,0.547848233318519,0.27832502716328045,0.5529256460921234,0.14977763924681212,0.1359982765704894,0.1655542718876302,0.19609468301737903,0.22614253582198623,0.17707598326816545,0.5275248942769923,0.40490301268548595,0.5559621083148509,0.2847163241553363,0.7148957782176149,0.20204352811324594,0,0,0,1,1,0,0,0,0,0,0,1,1,0
