,Mean_Acc1298_Mean_Mem40_Flux,Mean_Acc1298_Mean_Mem40_MFCC_1,Mean_Acc1298_Mean_Mem40_MFCC_2,Mean_Acc1298_Std_Mem40_MFCC_4,Mean_Acc1298_Std_Mem40_MFCC_5,Mean_Acc1298_Std_Mem40_MFCC_9,Mean_Acc1298_Std_Mem40_MFCC_12,Std_Acc1298_Mean_Mem40_MFCC_3,Std_Acc1298_Mean_Mem40_MFCC_7,Std_Acc1298_Std_Mem40_Centroid,Std_Acc1298_Std_Mem40_Rolloff,Std_Acc1298_Std_Mem40_MFCC_6,amazed-suprised,happy-pleased,relaxing-calm,quiet-still,sad-lonely,angry-aggresive
557,0.2198287547442619,0.06710169841275125,0.6260745485748636,0.3489982754473858,0.21170825216044753,0.4075043693962721,0.1266842510165952,0.3863147649985501,0.11898354338418776,0.4679128183470741,0.49036701553480083,0.13718223752658573,1,1,0,0,0,0
558,0.23956262425447328,0.46925674888586394,0.2564010743061772,0.4504408611504864,0.5297077151705877,0.45280136010054184,0.24997527200791292,0.3264282248641323,0.13263211093212043,0.3718073483777382,0.24487844370394707,0.4237784386480191,0,0,1,0,1,0
559,0.1548436652810412,0.5333006886176724,0.5488945053311312,0.41350063711216767,0.48886994854887844,0.4511085625510679,0.2379794482910209,0.5055430828813983,0.2140963075270855,0.3255357044490552,0.24390458534753834,0.5049120254854481,0,1,1,0,0,0
560,0.11197587204048443,0.5399676992048779,0.3310425682510851,0.1450548325853449,0.18861924921324735,0.521497063252736,0.30941174854379594,0.21368035438982308,0.26971477305031744,0.31187455243201556,0.20524944853803917,0.4622413935973336,1,1,1,0,0,0
561,0.03523179107175145,0.6777634570005026,0.24019162338522793,0.14594832482997555,0.2431705504770466,0.4722300592479143,0.18051022090339586,0.34323403681129544,0.627278972803942,0.2960099887993243,0.21161472755432487,0.4623887083260444,0,0,0,1,1,0
562,0.1469252665823243,0.36814036617552603,0.34539008238286534,0.42506997999109586,0.4092128103301862,0.485492138750774,0.2398766347950324,0.3812453885397497,0.19896395969550526,0.39029764418574764,0.24614563289059932,0.3149358720571581,0,0,1,0,0,0
563,0.12958611964576194,0.6555883204585016,0.4060436186406988,0.2876748220435693,0.41631543783405756,0.49361903261383344,0.33444746675458836,0.3273124768529816,0.22693704791686406,0.397477093700079,0.28937673065189845,0.7772279050924861,0,0,0,1,1,0
564,0.09651183806253405,0.5933961432085124,0.4587873979102094,0.34608035289361505,0.4471892327289074,0.354893907028041,0.19236454555445648,0.36739378210078744,0.2601084999526201,0.3456785589688034,0.2635401511240437,0.6548507978013277,0,0,1,1,1,0
565,0.20645445508765592,0.273253826670705,0.6543444114424596,0.7437949368772805,0.4740121884210001,0.6622923849758722,0.40365699527420584,0.22258101097563426,0.11122824473293533,0.5354290226033308,0.16910522363542496,0.4713518888510372,0,0,1,0,1,1
566,0.20131483824326768,0.2629588426962927,0.5848811766949248,0.2590789763219439,0.2353155127628752,0.3490497250119998,0.1412998681173755,0.19840045131302808,0.05341530054644807,0.403205963900773,0.2236002252780776,0.2744841682702489,1,0,0,0,0,1
567,0.06461232604373768,0.8380818220244495,0.695995268398786,0.24893840225573538,0.1129255332434187,0.49629929540050055,0.14780333003626767,0.3265086114085732,0.2987610158248839,0.36306714896898695,0.25908738912094614,0.6409755917908868,0,0,1,1,1,0
568,0.23051463943611084,0.3243645513334687,0.45604151786147135,0.38007092670395526,0.37569777461411646,0.44524056411928714,0.3262707440378062,0.19843633816322487,0.19176458511007927,0.5076476744826574,0.3782501055990989,0.3283092872729282,0,0,1,1,0,0
569,0.13189047532983922,0.6196970781176675,0.6248518950644615,0.303364668676086,0.32085768519906077,0.41242520729441856,0.27002967359050445,0.3041683294240591,0.17662591995956917,0.5253667762251887,0.4548681184587225,0.6399213707635507,0,0,1,1,1,0
570,0.07826902223025489,0.7009796742961556,0.7183635576211422,0.3247225107848506,0.28509634597132716,0.34760791584377904,0.22905539070227487,0.6288115423594024,0.16148172715499545,0.39520023503057233,0.33803444877270383,0.7491138098350996,0,0,1,1,1,0
571,0.0654143321886862,0.2813337682264018,0.4058052609975792,0.33652418211685,0.32219547679704263,0.45975208943247314,0.28829953841081435,0.18219036107913192,0.1267988565652737,0.2782358017664016,0.17677875815459704,0.29056449162607845,1,0,0,0,0,1
572,0.2319605096692574,0.4133159653461228,0.5905721876222088,0.5697819490003224,0.36004233478195713,0.3499749011618746,0.23556022639850527,0.6292184992406342,0.1887717552670647,0.3529314555369898,0.3085077674003849,0.5434302234580292,0,0,1,1,0,0
573,0.08242589915055143,0.5075437583414599,0.3142991962095478,0.1491415617180024,0.16237386982366742,0.3387537052846794,0.2580736894164193,0.14848830232230983,0.2302575886793645,0.3027854795174528,0.20058548833716616,0.17315925642890684,1,1,0,0,0,0
574,0.11171606723296601,0.5857825745447769,0.37259113341887273,0.2213435134817029,0.24550739297667212,0.38733369729701994,0.34421364985163194,0.2082815366462159,0.18584604693767967,0.33124621288628564,0.2575268691040503,0.370768154238521,0,0,1,0,0,0
575,0.1309642147117297,0.3872254598827786,0.4929042141631303,0.2372748998275448,0.18079855387381982,0.23914612653478484,0.21172518958127262,0.21770183482287686,0.16383334912663067,0.40955913405923505,0.747582953958793,0.21524062940217842,0,0,1,1,0,0
576,0.08303587565516013,0.3512530079179384,0.4291972760973339,0.13517319727960786,0.052735838453469186,0.2353391640804482,0.15556242444224633,0.2457043440314426,0.26672589153163395,0.28203668680340055,0.19911296756934344,0.15413724208413515,0,0,0,0,1,1
577,0.12250361467558302,0.2914131639469209,0.40668241712425945,0.1362898067170557,0.1482903741445627,0.42406227443106237,0.338053632267282,0.12311271054815012,0.12119223601503523,0.30245496777510517,0.17608063077861735,0.24475421458231672,1,1,1,0,0,0
578,0.0870459063799025,0.5443795618008568,0.4848291420094437,0.2508451331282975,0.21111818772166446,0.2946457033353974,0.2586451807890976,0.2096552852717496,0.2016038093433147,0.3906465176915591,0.3119984042802835,0.3294049405677142,0,0,1,1,1,0
579,0.30764277968552345,0.1779719726949281,0.6582187331331667,0.659352243709477,0.5661949273190466,0.606444722099069,0.32426090779206496,0.26021842172503784,0.10357165418996178,0.439635702612879,0.1983327075608955,0.6408098627210872,1,1,0,0,0,0
580,0.1064183083318272,0.7423038072003649,0.33315999211399794,0.12178821265729511,0.08869386582746386,0.2629790305619575,0.195522859654907,0.20402392073886716,0.13361998167977512,0.3266741337838085,0.2780013610550523,0.22193884597324398,0,0,1,0,0,0
581,0.0987484185794325,0.2935996665080195,0.32088707826857005,0.15680737719599014,0.20375487037314532,0.2771882705984515,0.18581300142872836,0.32013008265459336,0.16729681922991882,0.42213694203191277,0.381306612850237,0.45229764940936,1,0,0,0,0,1
582,0.24157328754744278,0.43133227050792633,0.394686967735263,0.6105223296300656,0.6307679579399569,0.4672011314629507,0.38814979668095384,0.25108162966493164,0.1471793170978237,0.25787260608508833,0.2791981508424462,0.4912347736417122,1,0,0,0,1,1
583,0.13168714982830299,0.5501100823079509,0.23549492742615757,0.15806727290405453,0.20478514161546513,0.3749986259760151,0.2804415320364875,0.2604710651504233,0.24942038598818658,0.3150878610381741,0.23254681560050688,0.2705342921066927,1,1,0,0,0,0
584,0.3004924995481657,0.3875881573736009,0.3332574359504733,0.4592038400720526,0.5532619011938656,0.4012296598649425,0.28634053192658526,0.4839126427937769,0.153839350579614,0.4623859275444814,0.17119373914675928,0.45843422857721594,0,1,1,0,0,0
585,0.16094343032712832,0.6752224944001971,0.6791533213319586,0.2580657376940122,0.19037695439332625,0.42004646033101145,0.2714419166941421,0.5206004874869731,0.2909188540383461,0.40013954940232455,0.28180292861500916,0.4235620701402253,0,0,1,1,1,0
586,0.11066555214169538,0.5348616440954945,0.22295440662682725,0.1741327342602591,0.17749700284729497,0.4356443806083079,0.26033355313770734,0.19329016384500325,0.3073881044884551,0.3180624667193037,0.20778382691134373,0.27528519210761343,0,1,1,0,0,0
587,0.10569537321525402,0.27827118356370467,0.5875305824976003,0.20396698274935654,0.2124231979619361,0.24454329274771824,0.21733294867567854,0.33223687043698696,0.17157838213462207,0.6191770257615541,0.5402449899094195,0.29792102089107003,1,0,0,0,0,1
588,0.012549701789264511,0.671297307102181,0.6794593887055644,0.218846238479528,0.21635539987012342,0.4457095643061545,0.24498433893834481,0.5188212174542155,0.34138238731482357,0.36525219882117477,0.3179999530670672,0.7841424901713455,0,0,1,1,1,0
589,0.13433038134827402,0.24252680084005368,0.469450953268974,0.2762927747898042,0.3472778984964283,0.46820325295598364,0.4608761951862841,0.2546724678956238,0.079670867683755,0.27869484585299575,0.1848453559862956,0.35241365975821975,1,0,0,0,1,1
590,0.04851572383878555,0.853718418941812,0.38291242336195774,0.33043246866892173,0.2809502847295069,0.4018360624503061,0.15502665128036042,0.18664535466256313,0.32071290944123315,0.33693835956005214,0.2215058431501385,0.486405612691164,0,0,1,1,1,0
591,0.28243041749503006,0.26042545189494676,0.6180337352824254,0.3768787132892899,0.3429882236874967,0.3421411324156074,0.19586630398944938,0.26090170735278495,0.14935326447455702,0.32522355447017126,0.4249073074576431,0.4034444025006676,0,1,1,0,0,0
592,0.10858711368154728,0.5736358280885452,0.19866164203368356,0.14509781846652986,0.2225947849542933,0.38706805265992705,0.2396994175184085,0.14050563136453287,0.3337479073881045,0.2927048713758469,0.2148589665368189,0.20542118201655452,0,1,0,0,0,0
