,attr1,attr2,attr4,attr21,attr22,attr28,attr29,attr33,attr34,attr49,attr51,attr54,attr55,attr56,attr59,attr66,attr73,attr74,attr77,attr80,attr92,attr102,attr103,attr109,attr110,attr117,attr126,attr135,attr136,attr137,attr140,attr142,attr145,attr146,attr149,attr159,attr167,attr175,attr176,attr177,attr179,attr186,attr190,attr191,attr194,attr195,attr196,attr199,attr201,attr203,attr204,attr205,attr210,attr212,attr213,attr214,attr215,attr218,attr219,attr221,attr223,attr228,attr230,attr237,attr241,attr245,attr251,attr252,attr258,attr260,attr262,attr270,attr276,attr283,attr284,Beach,Sunset,FallFoliage,Field,Mountain,Urban
1044,0.472838,0.439886,0.330624,0.470477,0.763487,0.501316,0.721104,0.661929,0.692469,0.567277,0.007585,0.005045,0.005752,0.006392,0.006092,0.010681,0.081838,0.076877,0.142481,0.1474,0.024304,0.123073,0.15251,0.053539,0.087778,0.046001,0.348711,0.392455,0.380075,0.376598,0.433491,0.386749,0.37513,0.386365,0.004406,0.00348,0.090783,0.001852,0.013117,0.018587,0.011532,0.001508,0.001143,0.000813,0.000333,0.001565,0.001767,0.0,0.0,0.0,0.036702,0.0,0.0,0.024311,0.0,0.0,0.002706,0.171196,0.201255,0.235809,0.571994,0.598206,0.701478,0.679907,0.57233,0.607052,0.002612,0.015365,0.005067,0.006722,0.009236,0.832844,0.206874,0.00494,0.012207,0,0,0,0,0,1
1045,0.551794,0.591281,0.635378,0.799725,0.758805,0.856415,0.511156,0.631295,0.488217,0.358348,0.004202,0.044705,0.09118,0.013848,0.222351,0.194908,0.211623,0.099791,0.105183,0.222251,0.019602,0.229204,0.158224,0.4012,0.277833,0.445487,0.381454,0.428374,0.440706,0.435322,0.395267,0.388038,0.378937,0.382311,0.002162,0.045372,0.006536,0.000733,0.085284,0.012754,0.012589,0.013522,0.003247,0.004194,0.004344,0.007546,0.008268,0.200863,0.12481,0.176899,0.062422,0.098754,0.416834,0.307065,0.73563,0.680097,0.668769,0.148595,0.390756,0.698593,0.602914,0.671833,0.64514,0.613046,0.466105,0.560017,0.538504,0.086355,0.265188,0.002984,0.091553,0.043149,0.078625,0.288021,0.185257,0,0,0,0,0,1
1046,0.893457,0.933033,0.894249,0.647057,0.6039,0.466451,0.463069,0.308027,0.288029,0.18978,0.005975,0.010715,0.005878,0.003889,0.074309,0.044008,0.115282,0.072298,0.09835,0.045333,0.059606,0.366337,0.302819,0.424095,0.355748,0.367051,0.098203,0.440199,0.453841,0.506866,0.396872,0.503464,0.464959,0.48751,0.000293,0.025537,0.037931,0.166884,0.069177,0.027996,0.020336,0.033913,0.022287,0.014181,0.04173,0.073065,0.056857,0.459071,0.400608,0.330269,0.323716,0.350924,0.262301,0.346719,0.454453,0.409968,0.365785,0.186527,0.362263,0.350018,0.266785,0.316582,0.27572,0.318673,0.408414,0.392009,0.005734,0.005335,0.012102,0.010789,0.010451,0.038403,0.035058,0.067268,0.023542,0,0,0,0,0,1
1047,0.714401,0.793407,0.740256,0.540169,0.668221,0.527034,0.293667,0.491262,0.531627,0.180484,0.005556,0.066127,0.026257,0.008712,0.065455,0.281458,0.32241,0.283082,0.193482,0.589508,0.018811,0.270775,0.198793,0.249746,0.088539,0.306715,0.370508,0.243525,0.240048,0.158025,0.3107,0.164904,0.148429,0.165281,0.001191,0.107274,0.075211,0.013904,0.018499,0.005021,0.024518,0.023955,0.009554,0.00746,0.002234,0.008854,0.02,0.371287,0.164553,0.35817,0.180142,0.357421,0.351203,0.237744,0.394939,0.357376,0.329576,0.256464,0.355039,0.428554,0.445842,0.536534,0.513878,0.390298,0.501823,0.408358,0.039823,0.00336,0.082732,0.114144,0.112716,0.116748,0.088044,0.083061,0.047576,0,0,0,0,0,1
1048,0.92512,0.943473,0.920346,0.68383,0.551397,0.703233,0.752921,0.350855,0.384932,0.360631,0.007021,0.034177,0.021803,0.009263,0.007876,0.148299,0.23364,0.168286,0.402395,0.12344,0.25944,0.307311,0.316344,0.299986,0.304829,0.301358,0.321811,0.250103,0.303374,0.270233,0.297003,0.209369,0.273628,0.300309,0.001197,0.001184,0.01475,0.022387,0.045745,0.056716,0.043342,0.040395,0.035148,0.030652,0.023955,0.022191,0.097626,0.459698,0.471551,0.468442,0.446994,0.447374,0.445518,0.461822,0.449823,0.47702,0.485429,0.488012,0.495169,0.440665,0.513822,0.703916,0.72759,0.631475,0.739958,0.629686,0.007837,0.003533,0.00974,0.027818,0.029916,0.02103,0.154414,0.161674,0.222984,0,0,0,0,0,1
1049,0.594832,0.621413,0.629395,0.70944,0.8072,0.725012,0.545387,0.548731,0.429058,0.231592,0.004733,0.005397,0.006477,0.007735,0.003425,0.047868,0.06717,0.266848,0.018136,0.202283,0.094598,0.232517,0.23321,0.232305,0.238539,0.290912,0.280679,0.346495,0.348018,0.353964,0.291036,0.367922,0.354458,0.328114,0.000256,0.008193,0.000402,0.009384,0.011111,0.008424,0.007376,0.001264,0.0026,0.00125,0.005354,0.002746,0.008657,0.0,0.0,0.0,0.0,0.002248,0.0,0.334754,0.250291,0.295178,0.217458,0.529511,0.588019,0.619621,0.351405,0.638017,0.52402,0.05342,0.19979,0.080012,0.014703,0.019868,0.025782,0.450537,0.711372,0.146038,0.166276,0.027768,0.120604,0,0,0,0,0,1
1050,0.723515,0.871962,0.980972,0.686733,0.655258,0.578017,0.502025,0.553091,0.420192,0.328047,0.13708,0.000138,0.000215,0.001132,0.080448,0.182457,0.130549,0.112851,0.109152,0.229617,0.010944,0.347325,0.346447,0.347208,0.346831,0.352709,0.351358,0.344362,0.350096,0.275069,0.339883,0.369067,0.31821,0.369019,0.001699,0.000132,0.001472,0.002321,0.008799,0.010109,0.005369,0.011088,0.000438,0.007787,0.017773,0.025791,0.009149,0.491557,0.487755,0.456902,0.317543,0.282944,0.410874,0.287607,0.339283,0.311885,0.325628,0.33614,0.2864,0.319478,0.322699,0.282061,0.388565,0.544105,0.607935,0.486536,0.002974,0.004344,0.011647,0.017305,0.103348,0.047554,0.06984,0.245804,0.214373,0,0,0,0,0,1
1051,0.960425,0.976255,0.982625,0.951021,0.922738,0.902103,0.689581,0.605574,0.640173,0.331597,0.000132,0.166606,0.000376,0.000336,0.0,0.0,0.004227,0.341897,0.062286,0.176988,0.236605,0.345754,0.337263,0.346653,0.342846,0.357016,0.375398,0.317942,0.312737,0.333025,0.320062,0.337476,0.353717,0.343642,0.0,0.002457,0.000344,0.001366,0.005978,0.004757,0.003319,0.004084,0.052526,0.019241,0.022031,0.009052,0.022089,0.499866,0.491501,0.481996,0.476807,0.489265,0.480028,0.482577,0.482667,0.484847,0.474962,0.473106,0.48279,0.484076,0.492899,0.518854,0.491445,0.51418,0.499128,0.517288,0.001603,0.000912,9.1e-05,0.001598,0.001036,0.003413,0.011325,0.02083,0.070595,0,0,0,0,0,1
1052,0.939627,0.969802,0.956188,0.790507,0.752611,0.38622,0.572095,0.537717,0.43223,0.570019,0.000587,0.0,0.000204,0.001165,0.0,0.009015,0.119905,0.103129,0.15473,0.167802,0.002428,0.34406,0.346831,0.353875,0.353813,0.381392,0.304403,0.334198,0.357462,0.333278,0.323772,0.335199,0.382167,0.361077,0.000243,0.00026,0.001947,0.003226,0.008965,0.015752,0.010027,0.00214,0.0,0.000233,0.02367,0.012393,0.000155,0.493559,0.487699,0.475096,0.463869,0.478261,0.47721,0.475968,0.481817,0.474369,0.480318,0.474056,0.485407,0.498088,0.569881,0.486491,0.521862,0.520587,0.611066,0.531748,0.0,0.000797,0.000776,0.001233,0.001365,0.019039,0.057363,0.056272,0.05134,0,0,0,0,0,1
1053,0.775128,0.798269,0.697995,0.579948,0.435091,0.591653,0.749653,0.566071,0.443847,0.732177,0.002017,0.001881,0.001853,0.001985,0.166819,0.464124,0.338234,0.342368,0.668451,0.275289,0.045179,0.257558,0.243992,0.268066,0.287257,0.311269,0.403752,0.30858,0.444733,0.63323,0.309582,0.313244,0.359829,0.318313,0.00058,0.012387,0.002714,0.101388,0.011037,0.028001,0.014164,0.619112,0.000637,0.00186,0.111361,0.002296,0.002347,0.245739,0.201691,0.182937,0.358338,0.309917,0.251912,0.389873,0.410662,0.46899,0.42748,0.420905,0.446983,0.4583,0.449935,0.427212,0.496936,0.356795,0.498021,0.356627,0.005491,0.006641,0.173911,0.066708,0.080945,0.040677,0.070187,0.082747,0.054363,0,0,0,0,0,1
1054,0.0,0.274411,0.729281,0.15774,0.147776,0.262883,0.247919,0.66784,0.779068,0.367808,0.45493,0.397979,0.277378,0.399884,0.091111,0.065741,0.169142,0.092773,0.735483,0.264163,0.523119,0.325041,0.378512,0.36,0.352737,0.342771,0.4369,0.319362,0.403786,0.395219,0.302263,0.330871,0.396406,0.33369,0.014186,0.001706,0.013574,0.031919,0.010332,0.009332,0.00164,0.005511,0.018312,0.031704,0.014364,0.015004,0.005488,0.277196,0.446077,0.478854,0.49981,0.478697,0.525239,0.464182,0.367407,0.480005,0.381061,0.536634,0.320663,0.553576,0.285449,0.576143,0.30465,0.327843,0.58756,0.606526,0.079936,0.30405,0.218918,0.02318,0.200228,0.006198,0.024682,0.021957,0.015643,0,0,0,0,0,1
1055,0.412042,0.456308,0.464722,0.550972,0.504159,0.552276,0.449637,0.644258,0.622625,0.286713,0.12478,0.317816,0.300971,0.030553,0.034286,0.080284,0.276934,0.180357,0.078347,0.181131,0.239731,0.294698,0.284095,0.304609,0.287147,0.292222,0.278875,0.35546,0.363134,0.387346,0.309403,0.33904,0.337311,0.340226,0.001341,0.007515,0.011563,0.004925,0.001708,0.003186,0.004052,0.091464,0.014718,0.015898,0.017841,0.03441,0.010117,0.157642,0.463556,0.50586,0.197195,0.310811,0.509036,0.286769,0.204878,0.330728,0.472323,0.329218,0.323548,0.423522,0.505849,0.429896,0.562791,0.565463,0.501275,0.546263,0.029511,0.004823,0.019737,0.054839,0.059146,0.048668,0.008229,0.023813,0.053193,0,0,0,0,0,1
1056,0.810819,0.815706,0.816833,0.795348,0.777812,0.757679,0.634326,0.543715,0.560904,0.403797,0.0,0.0,0.0,0.000145,0.161522,0.122997,0.203399,0.185882,0.157321,0.342688,0.347372,0.225439,0.220542,0.307133,0.236523,0.261845,0.343786,0.426289,0.511454,0.488964,0.483779,0.39,0.386248,0.304074,0.000476,0.000597,0.005067,0.007714,0.225891,0.019466,0.02723,0.249398,0.034241,0.048754,0.045237,0.049371,0.125008,0.278583,0.26749,0.270475,0.350029,0.407553,0.303028,0.464461,0.460849,0.404466,0.336945,0.574365,0.540135,0.524009,0.566582,0.57744,0.594002,0.505032,0.554247,0.520699,0.001913,0.003817,0.002579,0.100536,0.007591,0.022402,0.04189,0.156771,0.15844,0,0,0,0,0,1
1057,0.551284,0.710175,0.49594,0.556786,0.537779,0.544046,0.532272,0.780628,0.893817,0.316776,0.271813,0.726519,0.345043,0.691358,0.314083,0.43535,0.497739,0.270509,0.509931,0.488053,0.443169,0.359342,0.338519,0.368176,0.345268,0.365466,0.554781,0.360096,0.38596,0.399225,0.580405,0.36369,0.373615,0.344033,0.001014,0.005239,0.003947,0.04604,0.008241,0.001638,0.00549,0.005625,0.00911,0.002199,0.003007,0.000737,0.104432,0.517445,0.438998,0.394961,0.453726,0.496108,0.436885,0.5035,0.526302,0.534197,0.510545,0.485317,0.507716,0.549718,0.502438,0.554348,0.5087,0.484546,0.561986,0.49338,0.111434,0.218008,0.0705,0.013673,0.019615,0.021552,0.0296,0.037845,0.025124,0,0,0,0,0,1
1058,0.793986,0.791223,0.781914,0.617107,0.577608,0.52978,0.462991,0.316562,0.356732,0.324529,0.00095,0.009765,0.004906,0.017121,0.002933,0.197092,0.322982,0.149777,0.075563,0.435886,0.510764,0.23011,0.206722,0.231578,0.200912,0.226475,0.415892,0.342181,0.403292,0.353471,0.44655,0.366811,0.411955,0.385418,0.00047,0.002608,0.012879,0.017731,0.007562,0.006859,0.030337,0.040836,0.01686,0.023236,0.027683,0.049682,0.091409,0.206779,0.184279,0.171643,0.288972,0.286702,0.239332,0.38294,0.334194,0.304896,0.228742,0.383376,0.380983,0.371824,0.331611,0.484411,0.38625,0.439211,0.539732,0.605743,0.025855,0.044396,0.011159,0.066258,0.033405,0.149128,0.145067,0.203632,0.205471,0,0,0,0,0,1
1059,0.795104,0.815191,0.84384,0.647866,0.915055,0.632463,0.818434,0.747704,0.703465,0.414572,0.001593,0.000514,0.061684,0.02948,0.002094,0.002168,0.011743,0.023722,0.028019,0.116193,0.278612,0.173896,0.182949,0.182654,0.197277,0.26428,0.30952,0.468278,0.516948,0.601756,0.297586,0.476838,0.61727,0.481598,0.00033,0.000986,0.002074,0.004759,0.006464,0.005003,0.057187,0.067344,0.019315,0.027337,0.122681,0.156379,0.020061,0.201982,0.237744,0.225812,0.247607,0.2569,0.216899,0.370169,0.389571,0.401436,0.401503,0.396829,0.410013,0.422549,0.435532,0.495885,0.468756,0.586845,0.439099,0.503668,0.006763,0.021016,0.018581,0.01157,0.0137,0.005699,0.033248,0.101701,0.044827,0,0,0,0,0,1
1060,0.0,0.041226,0.266741,0.611256,0.503936,0.683056,0.570868,0.740752,0.727251,0.739347,0.041501,0.027649,0.006793,0.009513,0.021021,0.011345,0.028765,0.00649,0.002534,0.008202,0.399034,0.180995,0.133916,0.129547,0.14952,0.176893,0.209499,0.345494,0.320624,0.340844,0.332401,0.374801,0.347037,0.364403,0.004705,0.001047,0.000411,0.000933,0.001595,0.006158,0.00835,0.008116,0.05035,0.003845,0.004142,0.004553,0.002299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00624,0.030327,0.138676,0.202261,0.093118,0.094863,0.215747,0.218107,0.388173,0.52165,0.470399,0.004599,0.029605,0.005587,0.079878,0.025013,0.008794,0.03305,0.039866,0.063585,0,0,0,0,0,1
1061,0.575085,0.629407,0.600809,0.123967,0.553762,0.10193,0.14567,0.260125,0.20075,0.277773,0.045709,0.042539,0.002186,0.096393,0.328173,0.096438,0.268802,0.345115,0.044527,0.151979,0.168452,0.04334,0.0,0.225274,0.118793,0.152037,0.281015,0.34142,0.242428,0.165789,0.132291,0.325652,0.313697,0.340796,0.051548,0.137498,0.024303,0.014732,0.134697,0.008505,0.017846,0.027872,0.045615,0.041601,0.010538,0.01428,0.046942,0.377807,0.18665,0.010199,0.192085,0.386731,0.262614,0.527767,0.347021,0.444288,0.365182,0.27969,0.536444,0.473553,0.355732,0.46379,0.253947,0.252024,0.69015,0.611167,0.005942,0.053479,0.135591,0.043409,0.256336,0.086169,0.070679,0.328354,0.27424,0,0,0,0,0,1
1062,0.781803,0.795945,0.802334,0.808224,0.366156,0.809606,0.052099,0.547975,0.448702,0.58526,0.000412,0.007527,0.000488,0.000468,0.108743,0.144054,0.156545,0.170842,0.000364,0.184524,0.636152,0.229774,0.217833,0.27487,0.23415,0.273916,0.23332,0.350213,0.33487,0.337833,0.334698,0.335912,0.325981,0.324801,0.000262,0.003945,0.007067,0.000297,0.021788,0.005874,0.0027,0.000731,0.010863,0.001087,0.003332,0.000927,0.00533,0.200751,0.205795,0.194444,0.228854,0.218935,0.20357,0.245169,0.345344,0.420256,0.382962,0.534633,0.312958,0.43826,0.32583,0.463746,0.533481,0.546744,0.486939,0.500335,0.000721,0.000336,0.053797,0.141385,0.075408,0.021372,0.050765,0.016511,0.010564,0,0,0,0,0,1
1063,0.755252,0.478301,0.793773,0.740378,0.525819,0.59172,0.587368,0.619367,0.628647,0.647312,0.76924,0.005081,0.004873,0.004393,0.002146,0.337648,0.11428,0.243701,0.284546,0.319939,0.421233,0.134108,0.125219,0.140761,0.182634,0.285268,0.348957,0.460905,0.430768,0.35653,0.386379,0.469287,0.46963,0.479184,0.019838,0.043319,0.030115,0.003538,0.018223,0.034522,0.02511,0.105901,0.013575,0.008797,0.008898,0.017306,0.007508,0.30418,0.202697,0.218487,0.292326,0.286858,0.36469,0.39051,0.500883,0.521694,0.516014,0.518865,0.5504,0.595008,0.590032,0.603361,0.590569,0.748379,0.71823,0.7708,0.01364,0.013596,0.013993,0.105624,0.213048,0.038512,0.136778,0.157879,0.316782,0,0,0,0,0,1
1064,0.755766,0.76061,0.607398,0.608369,0.678029,0.6096,0.588124,0.588519,0.494757,0.327287,0.065527,0.001222,0.00061,0.001321,0.086484,0.062719,0.068977,0.068982,0.201319,0.101413,0.415175,0.267257,0.180233,0.272888,0.184726,0.186646,0.277908,0.220137,0.464794,0.626996,0.358957,0.223388,0.297483,0.309883,0.004544,0.000322,0.000599,0.01604,0.00952,0.003274,0.018901,0.649469,0.086272,0.096593,0.164732,0.028587,0.024931,0.146862,0.0,0.158582,0.240249,0.209508,0.05872,0.024479,0.218174,0.41575,0.0,0.110295,0.037686,0.417964,0.034118,0.628332,0.493626,0.544306,0.612598,0.528997,0.072203,0.026908,0.002331,0.046899,1.0,1.0,1.0,0.239917,0.22379,0,0,0,0,0,1
1065,0.544131,0.523444,0.584052,0.591385,0.493375,0.743554,0.398908,0.762284,0.726342,0.458152,0.016399,0.055758,0.003972,0.040837,0.218678,0.363174,0.244826,0.172319,0.036187,0.100774,0.265219,0.16832,0.165466,0.295055,0.21382,0.257641,0.230137,0.360357,0.346694,0.344733,0.369883,0.404444,0.333086,0.280439,0.015911,0.074854,0.016097,0.008072,0.026583,0.031751,0.0006,0.000729,0.025489,0.05095,0.003977,0.004173,0.176867,0.381587,0.035438,0.0,0.0,0.0,0.0,0.004205,0.64259,0.485172,0.348408,0.241233,0.107644,0.628724,0.090222,0.645956,0.083154,0.291566,0.625268,0.451456,0.006461,0.101104,0.00266,0.195386,0.157556,0.026429,0.010848,0.013309,0.027127,0,0,0,0,0,1
1066,0.821197,0.76543,0.7348,0.686655,0.652527,0.600917,0.548519,0.636296,0.519348,0.694433,0.049402,0.001283,0.001233,0.001366,0.016659,0.097391,0.181047,0.139161,0.290128,0.238413,0.257749,0.272805,0.263128,0.289252,0.280521,0.326927,0.313724,0.325665,0.306255,0.307984,0.32321,0.316399,0.314835,0.307949,0.006223,0.005833,0.001339,0.003476,0.005481,0.006822,0.003147,0.001954,0.025048,0.004159,0.001984,0.005437,0.000757,0.217101,0.204173,0.221562,0.358137,0.374709,0.294194,0.463701,0.404265,0.387771,0.395174,0.501118,0.48979,0.467224,0.449723,0.498155,0.546084,0.511317,0.516025,0.513095,0.002503,0.002293,0.027675,0.065632,0.035468,0.021004,0.029435,0.053953,0.046649,0,0,0,0,0,1
1067,0.8559,0.877214,0.783712,0.953968,0.76658,0.69607,0.59203,0.508249,0.584449,0.0,0.005075,0.046139,0.004301,0.004455,0.004823,0.052366,0.48714,0.49227,0.409575,0.240582,0.012483,0.266776,0.238916,0.321536,0.307881,0.335377,0.379362,0.389424,0.384575,0.414636,0.272311,0.569746,0.573258,0.570055,0.00345,0.000895,0.000363,0.01875,0.042104,0.063789,0.029078,0.038921,0.004172,0.00454,0.002716,0.008161,0.003197,0.368782,0.396918,0.403259,0.472144,0.435006,0.480263,0.762234,0.764694,0.778359,0.559816,0.960301,0.865931,0.914162,0.757571,0.956443,0.528672,0.33803,0.42852,0.406278,0.00734,0.008472,0.00247,0.390602,0.614415,0.18437,0.488693,0.239131,0.173687,0,0,0,0,0,1
1068,0.967951,0.959936,0.929125,0.910955,0.698665,0.850006,0.439909,0.763517,0.740052,0.169937,0.000144,0.000736,0.000105,6.3e-05,0.017221,0.337146,0.238934,0.045094,0.00146,0.418706,0.137084,0.320384,0.326461,0.350926,0.325165,0.319883,0.313676,0.426859,0.414492,0.419225,0.377936,0.382318,0.373615,0.379465,0.000708,0.001265,0.000866,0.000561,0.002869,0.00838,0.00147,0.00199,0.005698,0.001933,0.003192,0.00373,0.011995,0.451534,0.46435,0.470869,0.481694,0.469415,0.463544,0.482275,0.468879,0.429873,0.458557,0.416957,0.423947,0.439077,0.39788,0.427257,0.390175,0.395576,0.436717,0.46492,0.0021,0.001471,9.1e-05,0.001892,0.00884,0.005435,0.016505,0.011322,0.00584,0,0,0,0,0,1
1069,0.258924,0.232588,0.252829,0.447953,0.497366,0.530352,0.524179,0.589097,0.437188,0.221462,0.010682,0.634172,0.004159,0.003022,0.544135,0.554282,0.49471,0.234411,0.229868,0.497143,0.494096,0.344657,0.32046,0.512524,0.352812,0.348381,0.133608,0.249966,0.327298,0.26965,0.326331,0.308032,0.329369,0.328134,0.005605,0.004794,0.062168,0.06602,0.023654,0.013928,0.020434,0.020055,0.064315,0.046283,0.066356,0.044881,0.150362,0.241065,0.364432,0.0,0.0,0.0,0.0,0.001398,0.361614,0.156177,0.368279,0.0,0.11781,0.075226,0.074141,0.0,0.130994,0.241881,0.331019,0.293076,0.008461,0.00488,0.111491,0.002234,0.184733,0.165364,0.241263,0.092423,0.403741,0,0,0,0,0,1
1070,0.758839,0.795966,0.805682,0.790381,0.539083,0.514119,0.522521,0.500099,0.468311,0.372871,0.001446,0.000418,0.00166,0.002659,0.000329,0.111458,0.287113,0.176357,0.16287,0.353712,0.684669,0.160947,0.155377,0.205645,0.201228,0.120761,0.122147,0.428765,0.420665,0.409088,0.428813,0.462894,0.44928,0.450754,0.000505,0.00147,0.079675,0.099876,0.045357,0.031677,0.044848,0.022715,0.048533,0.036416,0.036037,0.033755,0.04564,0.161556,0.158828,0.109736,0.197978,0.21142,0.173656,0.213746,0.165224,0.140723,0.132146,0.147924,0.176116,0.118536,0.021303,0.210246,0.152957,0.357074,0.676608,0.569545,0.006945,0.007408,0.003361,0.03745,0.18307,0.361611,0.456864,0.150818,0.105182,0,0,0,0,0,1
1071,0.849503,0.874038,0.893907,0.582063,0.448364,0.507925,0.339196,0.414375,0.403791,0.322719,0.000409,3.7e-05,0.000385,0.000671,0.145293,0.143025,0.179743,0.130995,0.140022,0.078143,0.171337,0.353004,0.350576,0.411125,0.431893,0.345446,0.283676,0.303176,0.30511,0.346941,0.357565,0.38751,0.347263,0.351358,0.000502,0.008101,0.076072,0.026419,0.010238,0.001764,0.017416,0.017085,0.020697,0.020554,0.005169,0.012303,0.026714,0.345131,0.355117,0.3593,0.456186,0.481672,0.481325,0.319869,0.301832,0.286981,0.303308,0.123748,0.136842,0.170692,0.131285,0.216105,0.120896,0.054326,0.10098,0.273059,0.046105,0.058057,0.11867,0.576611,0.513661,0.173912,0.093045,0.05984,0.303761,0,0,0,0,0,1
1072,0.855101,0.883201,0.856364,0.711261,0.596063,0.635825,0.564512,0.692688,0.539161,0.379878,0.001582,0.00385,0.005814,0.001951,0.253703,0.304642,0.442777,0.429424,0.472275,0.542603,0.225872,0.294156,0.290151,0.338025,0.338258,0.348032,0.418265,0.360432,0.367202,0.403957,0.423059,0.35882,0.347949,0.341975,0.001674,0.005261,0.011048,0.014036,0.014045,0.017992,0.0418,0.029419,0.004082,0.005478,0.003299,0.002696,0.010636,0.333904,0.295972,0.347066,0.420961,0.420625,0.389985,0.495829,0.471685,0.392948,0.435465,0.566537,0.516215,0.521929,0.595634,0.508823,0.528695,0.493011,0.38408,0.390935,0.058403,0.027533,0.020288,0.150274,0.052654,0.151574,0.271507,0.185104,0.054942,0,0,0,0,0,1
1073,0.534745,0.545504,0.557942,0.633506,0.70219,0.499552,0.138101,0.541288,0.55503,0.344287,0.00432,0.004576,0.005158,0.009365,0.492086,0.579697,0.835619,0.490163,0.957374,1.0,0.760389,0.072826,0.073375,0.223265,0.122092,0.308628,0.501557,0.561166,0.552949,0.486173,0.487483,0.465123,0.475857,0.484177,0.002594,0.000421,0.150529,0.050757,0.009374,0.048991,0.056038,0.059,0.074219,0.040034,0.038365,0.045602,0.064736,0.0,0.0,0.0,0.0,0.0,0.0,0.136283,0.248535,0.246265,0.104636,0.16377,0.392009,0.315374,0.513095,0.499665,0.562724,0.542069,0.577105,0.537585,0.012321,0.018192,0.012906,0.009612,0.287529,0.169186,0.137748,0.113453,0.053386,0,0,0,0,0,1
1074,0.545778,0.539904,0.610746,0.611712,0.634942,0.616746,0.546176,0.688919,0.500129,0.208906,0.003851,0.095819,0.00356,0.002076,0.280523,0.20294,0.206744,0.4087,0.001441,0.783835,0.169669,0.259694,0.220028,0.3649,0.399195,0.387991,0.280499,0.398533,0.411909,0.383291,0.418276,0.368803,0.367678,0.379651,0.000442,0.009057,0.026875,0.000883,0.019081,0.010958,0.007152,0.009157,0.004729,0.007472,0.003203,0.006023,0.005877,0.0,0.01951,0.0,0.008152,0.019568,0.0,0.14574,0.416272,0.51145,0.490152,0.19938,0.216056,0.52506,0.287242,0.529624,0.35239,0.494507,0.386473,0.224847,0.013262,0.007912,0.420468,0.024548,0.434626,0.019424,0.135442,0.059876,0.128308,0,0,0,0,0,1
1075,0.729343,0.740426,0.477109,0.900989,0.932655,0.949839,0.790241,0.364999,0.536842,0.466552,0.002363,0.221688,0.001798,0.002119,0.499421,0.573534,0.547157,0.231018,0.000677,0.333998,0.700594,0.125309,0.0,0.310247,0.252263,0.253985,0.27299,0.354815,0.420473,0.354239,0.398772,0.355508,0.39535,0.425508,0.008856,0.025904,0.018904,0.004859,0.004532,0.005155,0.00545,0.005908,0.024403,0.024998,0.017477,0.040263,0.019477,0.141193,0.151402,0.146952,0.181428,0.191582,0.232242,0.297504,0.293534,0.295592,0.264045,0.386585,0.391964,0.327183,0.345355,0.41112,0.423253,0.565307,0.571715,0.565027,0.006592,0.008569,0.031851,0.015898,0.027666,0.037885,0.029226,0.09404,0.063345,0,0,0,0,0,1
