,Att16,Att20,Att34,Att44,Att50,Att51,Att53,Att64,Att65,Att70,Att79,Att80,Att82,Att83,Att85,Att86,Att87,Att88,Att96,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14
216,0.3860809366445266,0.8463613382160584,0.6537881258047935,0.6597332863764264,0.46630611156301055,0.3027319443891168,0.3885810126044139,0.4822092194880684,0.3896496520757461,0.42181419012165833,0.49037343309870146,0.4447123616694892,0.23918391655488336,0.29267586941793966,0.2738055869411451,0.309107095527298,0.3247285156920704,0.23173189209800893,0.3184048723476847,0,0,1,1,1,0,0,0,0,1,1,0,0,0
217,0.42339866287122774,0.3403746535065029,0.736624536466479,0.3478867582728382,0.3583033842991926,0.31621399832689323,0.41451941814810694,0.5921098007541485,0.43402578019861343,0.4471415477012408,0.3526510065018206,0.35002017197783897,0.30127377367627173,0.17613720937673455,0.15867023084483883,0.8181954221668173,0.21764575359183452,0.4332722520714227,0.23556939635251445,0,0,1,1,0,0,0,0,0,0,0,1,1,0
218,0.3309393711350325,0.2936694762667486,0.7129186999508141,0.364365496804478,0.6107530916223439,0.6061171971477513,0.43392590946928705,0.2384087103697687,0.5627902823575934,0.32487901787585527,0.3980388360429457,0.32214648608837204,0.4766994317138198,0.15578784240786933,0.5176566906421951,0.6280107895741365,0.5231795164396263,0.37098657712789196,0.41764483837481947,1,1,0,0,0,0,0,0,0,0,0,0,0,0
219,0.3723742760854628,0.3104152500062126,0.7099744676618014,0.5638495336672581,0.4224360850043891,0.544782695295383,0.6219663214886675,0.411301337229616,0.3571852258159159,0.4954244675323443,0.4778219837735542,0.3844380227708792,0.1841600663464375,0.21413020645676456,0.19701385252753512,0.23571693980893782,0.3668095739987902,0.5812773574763199,0.48661773993336094,1,1,0,0,0,1,1,1,0,0,0,1,1,0
220,0.5008220724405327,0.39257289635806253,0.5135509292776337,0.17648640923185666,0.5071632676204623,0.49580846910727805,0.6799869443998743,0.4226759566387302,0.12227034129105097,0.4642217956839494,0.30798143764560393,0.4082679307772779,0.20567673922844437,0.2594238241173664,0.21804525955117074,0.257769114780626,0.27839853975650286,0.19794168504841925,0.2822288522543319,0,0,1,1,0,0,0,0,0,0,0,1,1,0
221,0.4752383055764595,0.547205573716421,0.523039895660055,0.6442049427773001,0.5397784308152811,0.4782233199219217,0.5911128664859179,0.39881840993552076,0.49991134469056747,0.5258584214551387,0.3437046012404049,0.3599783268517172,0.1897009957531601,0.499339911496669,0.20660406389799835,0.21722197633851975,0.35677568303629215,0.2817134882784882,0.2524445218754764,1,1,0,0,0,0,0,0,0,0,0,0,0,0
222,0.5364983803945947,0.3038332855151599,0.4241020851409528,0.31367615895717077,0.3896417176161922,0.26727482770983546,0.31048740450006784,0.22193723596861797,0.5294571616269206,0.3492518049449442,0.22354770812384062,0.44273855709373405,0.23045646571636902,0.2792153502225104,0.28175609263188833,0.3298353030097434,0.326409856115298,0.23398007091428585,0.31427683045749644,0,0,0,0,0,0,1,1,0,0,0,1,1,0
223,0.4804870267971076,0.38808514195220145,0.5972467075994627,0.5585234625733753,0.7389680918533493,0.5303206788033303,0.47422684653772884,0.3034823782449485,0.3780249638043971,0.31404104415936507,0.42160653055106206,0.38699353089361865,0.25262714081363447,0.3034292606313201,0.4317156741165339,0.47346168039881353,0.2586252895788593,0.1478607876834755,0.3219449223390947,0,0,1,1,1,1,0,0,0,0,0,0,0,0
224,0.6853439343868948,0.4908211698207836,0.2716416961872813,0.5656429819726485,0.2844796568239697,0.2797992271840019,0.352435376836458,0.5455279720121063,0.5396684674112012,0.3491466202905153,0.3780749364495437,0.3965904666294502,0.16928360319041763,0.2901384586063995,0.19257126059837776,0.479323153325327,0.44969846817075976,0.2932258055974092,0.3535416228092463,1,1,1,1,0,0,0,0,0,0,0,1,1,0
225,0.6092538363380557,0.2809234856511593,0.6928313262999661,0.589091685371034,0.2635141662314898,0.2576982830737362,0.46024556047883325,0.478795812706177,0.4405900999445107,0.4714581835638301,0.4779331580360878,0.42164124841087036,0.21071394778001037,0.25375499239750543,0.2376700563103407,0.300624319152255,0.299295765346689,0.22893821877507353,0.2983611238146398,1,1,1,1,1,1,0,0,0,0,0,1,1,0
226,0.4961132196882941,0.3732833463986138,0.5402396834432182,0.5137053462127125,0.1579992971835541,0.037448910488786236,0.18369037382626452,0.3889082997173077,0.7552769043351808,0.4687558078932779,0.601577675208764,0.38343528782597686,0.36700934527420787,0.4544302441562344,0.23949233426112196,0.4293446487745058,0.15634881011815613,0.13314700017741812,0.27915459831442324,0,0,0,0,1,1,0,0,0,0,0,1,1,0
227,0.6872811896737885,0.4055278561569099,0.4632489071385543,0.5259531387757514,0.3681666150987933,0.3354005497350914,0.36978067414620897,0.3439611400256828,0.3889608194556947,0.35087465389898953,0.3719678469042964,0.23936280005817037,0.39674139917512236,0.37532813145568644,0.231424706736113,0.29617938998578386,0.4575359183447052,0.3873024237433104,0.42144016879964963,1,1,0,0,0,0,0,0,0,0,0,1,1,0
228,0.42977347337194205,0.41667099665875224,0.7743786854714363,0.57456559835683,0.37142589136585796,0.37384057682348726,0.39528297876133617,0.449833470217487,0.5779241901433154,0.5453428901105072,0.49097927037205896,0.37368237109871605,0.23942603652393651,0.20029408368725854,0.29076873260396285,0.3621013038036166,0.2450213568536085,0.5770325628444096,0.27170670092989835,0,0,0,1,1,0,0,0,0,0,0,1,1,0
229,0.5300049624273359,0.3811360694365062,0.5941131933660132,0.47857691625790444,0.48366371773099487,0.6813161773493208,0.7337439264717377,0.3843741066607375,0.3652241576151084,0.31886055757357196,0.6206009655921902,0.4122307861911084,0.20160383607086602,0.23867242221180424,0.235643389276233,0.27720125447187777,0.39536726656047677,0.33947367724202215,0.584223185270682,1,0,0,0,1,1,0,0,0,0,0,1,1,0
230,0.5487326724034508,0.24346717150609176,0.5339312063753474,0.42824819780757883,0.17038118691977389,0.3179843046647811,0.3972180052085261,0.6205832172464958,0.4380044263873918,0.4618911251831835,0.6524018012728827,0.46232765859631186,0.22845688873056783,0.29738065196433716,0.27438315833953386,0.3271239596266006,0.3199605353873951,0.22699323957536166,0.34686561602435206,0,0,0,0,1,1,0,0,0,0,0,1,1,0
231,0.47518650001635965,0.584303816342068,0.3268084024603889,0.5250799332793812,0.35254084945587727,0.3565948293032705,0.6418747402936686,0.4443622635345152,0.44230452779886087,0.28860059330472,0.628955274219438,0.4310001078966257,0.25175745701674807,0.2736411149583428,0.24875873820743882,0.2924256124300764,0.3303708458476307,0.25288039635736775,0.963978841970523,0,0,0,0,1,1,0,0,0,0,0,1,1,0
232,0.5895063748105007,0.20805084841488405,0.5084195924773551,0.42910572419973253,0.5755282673614562,0.8075465083854519,0.8459905456610013,0.5180324075124444,0.41900922908149274,0.3646483075947275,0.47820172507479275,0.34920860170664314,0.33351469139444406,0.3629902496094419,0.36799909976943074,0.42934845327878524,0.30272712624185416,0.18419442907114997,0.21818129024296407,0,1,1,0,1,1,0,0,0,0,0,1,1,0
233,0.6159749261089116,0.43355796579230954,0.3857041012009041,0.536758453750864,0.16812713417493969,0.11533760905071105,0.06185776252795916,0.49077393241704137,0.8691536925893091,0.36070823279499353,0.36965192462634827,0.4245345198834717,0.23273712450532388,0.2176038439547996,0.274514059213125,0.3119744235858975,0.3191746771377326,0.21169556110465285,0.2931587263563134,0,0,0,0,0,0,0,0,0,0,0,1,1,0
234,0.46557656861782765,0.35868148352306234,0.22397718669002525,0.3823108346228392,0.5181661250873271,0.41779229574154486,0.4137925832671639,0.6175747909302526,0.5228494709382794,0.49437736616043587,0.44837329569230955,0.35412141654196005,0.4925012384297268,0.5614271822915435,0.1982665968528674,0.4456634357970881,0.22212712677016225,0.22073726495409637,0.4168209238006054,0,0,1,1,0,0,0,0,0,0,0,1,1,0
235,0.3759256835607324,0.1924256013229444,0.679917323857262,0.4703574473935902,0.8043930227967334,0.8715643548579852,0.8185161871613531,0.30774885312254685,0.4891617289698763,0.3839413876307592,0.38405461279503333,0.4668276515595754,0.23586242019781484,0.2505164549143554,0.3217290857148106,0.3741539733608611,0.3287106377470831,0.2144111174958095,0.3037946045089058,0,1,1,0,0,0,0,0,0,0,0,0,0,0
236,0.582171798143725,0.5441049228621324,0.45884015761521324,0.6537088921024352,0.4303140693492228,0.40305302155120903,0.36060335523437675,0.43222305915664233,0.614894091984667,0.4903811401542023,0.43953431724637587,0.41645517364319995,0.8180510177387665,0.22682838950925305,0.21254053334068213,0.25101485151653885,0.27422622679737013,0.2278604699196852,0.280462456838249,1,1,0,0,0,0,0,0,0,1,1,0,0,0
237,0.5175552683528013,0.2741641797451254,0.358969753574251,0.470105375641185,0.3938866169468366,0.32503047444528543,0.2340668880084587,0.2108360067337928,0.4373245230790818,0.3579884581590471,0.7136101031172513,0.34557647290621907,0.5276420298002371,0.17178159904179355,0.15677216817776796,0.19002484341294473,0.18028248632342495,0.4123911990022217,0.5122921763201387,1,1,0,0,0,1,1,1,0,0,1,1,1,0
238,0.5729422286206634,0.10058308049944767,0.41539373407682906,0.5793006878302411,0.5356091332537181,0.49441262000557706,0.49606754901678435,0.5336542170150784,0.30530592459834044,0.503869292645062,0.4567888126214016,0.2963943762402248,0.4073278860978611,0.11216635621408291,0.37680046113851606,0.4273523567001759,0.4931544482218472,0.3217080333334216,0.4859305395249123,1,1,0,0,0,0,0,0,0,0,0,0,0,0
239,0.44783452758782405,0.19327051456119862,0.3992356877980845,0.47553517003988527,0.6622000954822342,0.6670214715372664,0.7134899182516465,0.393886042807683,0.39335531644843,0.39205405067685933,0.4165949446939272,0.41940356621803565,0.3004917540061115,0.3807048270623766,0.30634938132113426,0.2773255349450059,0.29516439626274876,0.20805981373745824,0.2946347554026293,1,0,1,1,0,0,0,0,0,0,0,1,1,0
240,0.5263090447054717,0.21230478324812663,0.3661182556218119,0.4392103038248572,0.42595576736495633,0.3049388519300482,0.28724788772183885,0.4856124166783888,0.4333841453691952,0.4208754368524323,0.29205353852687854,0.42331716447667794,0.2322807144487179,0.24867321515268287,0.2668999917325764,0.2823221172319949,0.3068915145799819,0.22594064702003763,0.30824325926571183,0,0,0,0,0,0,1,1,0,0,0,1,1,0
241,0.3290634645377308,0.15668057535428748,0.5048494863136719,0.6171753731928326,0.3721917092859973,0.3129410827391148,0.22463860535471594,0.4376625026658378,0.5730105174536154,0.426072191470869,0.3733306684820965,0.2725926151796479,0.5660152619070149,0.40955396380016224,0.305066782410597,0.36952008714851137,0.3975650281191969,0.3449220022296426,0.4502783887570142,0,0,0,1,1,0,0,0,0,0,0,1,1,0
242,0.3836747047083074,0.19571263009743614,0.8288697795487074,0.5719797522460317,0.35958441427529403,0.36300999880492374,0.42831693840691504,0.28906076295143407,0.3828289335212741,0.4104985357188897,0.35148305217070863,0.4715199819859547,0.19916315546328406,0.26471287889010536,0.44102226692754976,0.34729290497996934,0.36907733637638784,0.20439361400702788,0.38120022938943215,1,1,1,1,0,0,0,0,0,0,0,0,0,0
243,0.3251957704850091,0.2741415884820705,0.652832044742383,0.042299811006489996,0.6712345068874611,0.6959024817750867,0.6081838864821054,0.2533623588240365,0.47463501438257,0.3757322394129273,0.40577106845961186,0.4151357855578021,0.22289369541864495,0.27682122521885866,0.23331932464335253,0.27193074787676963,0.2920803979216361,0.23188944997735933,0.3599066956065149,1,1,1,0,1,1,0,0,0,0,0,1,1,0
244,0.43245100284657917,0.2929228350227833,0.4229484324139112,0.4857036721668161,0.6358332784987168,0.8046193682030036,0.7597659865960675,0.334662470902664,0.46162245594341367,0.3204541446312725,0.5602570748677462,0.42647548635576804,0.27351485837373307,0.2835000132156813,0.24280045195248987,0.35558291980485435,0.30357902299989176,0.21486260688117487,0.3014208594360601,1,1,0,0,0,0,0,0,0,0,0,0,0,0
245,0.43556478966942597,0.4613779766812983,0.42584292638175814,0.535202604178602,0.22385123811897198,0.26902441939210453,0.5170854195551495,0.3447586225672812,0.6920254868069419,0.3765555268209006,0.2345789430950165,0.4456247918298799,0.21731658716597188,0.2678262151818965,0.28298702014495547,0.30465075284798854,0.4145593778644203,0.22134366418722642,0.3078125491505574,0,0,0,1,1,0,0,0,0,0,0,0,0,0
246,0.25710008834211295,0.2642805021585952,0.6681694087218908,0.60563434640448,0.5037765883721679,0.4926678086284508,0.49263359705097026,0.3863808586039631,0.49616230937513955,0.4197887923773551,0.5025363970794895,0.45906261288098066,0.2142024234260811,0.23503602316500266,0.42907009856606126,0.29309520518325666,0.4313859897983713,0.2049576447347864,0.2887959716505635,1,1,1,1,0,0,0,0,0,0,0,1,1,0
247,0.5115335536432941,0.8042433169396068,0.49285840605260095,0.5867651475222795,0.2604396942888464,0.25455284228976616,0.27409629053647266,0.36851974535009824,0.48762461173439126,0.4697016789210744,0.5641244402250966,0.38171480576261807,0.3087488798472696,0.20916389253286183,0.22716698358457113,0.3024542857106624,0.3518412856905119,0.7251118131337071,0.3372629582041808,1,1,0,0,0,0,0,0,0,0,0,1,1,0
248,0.2699737700269389,0.39255595291077133,0.4187455442753955,0.588866147487303,0.4732208733684368,0.3721212604071227,0.24765458612239075,0.4026867107418516,0.6737739736075057,0.42364978097075157,0.46949515642468564,0.4398957155657302,0.210378597707931,0.23499568055889813,0.22121788335583908,0.2612147274896993,0.32902894335745064,0.502380580395563,0.3107319410265903,1,1,0,0,0,0,0,0,0,0,0,0,0,0
249,0.519702472488521,0.1281579761842905,0.2626584027367129,0.6281278305305931,0.5828434385364617,0.6712934708998924,0.5528923228408547,0.31063816753712886,0.5616332986790997,0.46289789258985975,0.4113072969039841,0.42945554424465326,0.2739754429125641,0.3219159120976347,0.23827518578738022,0.2688262723847521,0.28694920582089833,0.2053919219148446,0.28929806349828563,0,1,1,0,0,0,0,0,1,1,0,0,0,0
250,0.3303327007601784,0.2591206576768501,0.6274544479875321,0.34649131799756133,0.5889615817010118,0.6231557981117795,0.5736976284612082,0.41757002645418617,0.5046974557839616,0.4598831264042745,0.42903771805457525,0.3632034977271341,0.5197745223000841,0.1933509820642338,0.35824124342050867,0.4114850375187531,0.5132618532518682,0.16875110886322653,0.49391682455338026,0,1,1,0,0,0,0,0,1,1,1,1,1,0
251,0.49339479108726236,0.30341082889603277,0.6634415049710688,0.43876284631221446,0.6860958546429986,0.6915747121857946,0.5834056739747856,0.42245474882135936,0.5288129755655763,0.49714221993399466,0.4593520664047617,0.8115561977229122,0.2096230164251961,0.2417746295088079,0.2271945416632219,0.267683652932829,0.3795484022643284,0.48731592870439755,0.2933716616941426,1,1,0,0,0,1,1,0,0,0,0,0,0,0
252,0.554061828572675,0.43738379619066126,0.45230509486203135,0.5211070894878843,0.4767839567445878,0.4725411305421663,0.5391181161536994,0.30980778742269066,0.699857768820119,0.3185663568859965,0.23764935137937276,0.750227521145393,0.17449892298358596,0.24419379475073139,0.1968840999072211,0.23320850332069817,0.2684967258107548,0.19796684134848358,0.27367998238444025,0,0,0,1,1,0,0,0,0,0,0,1,1,0
253,0.3235652586460753,0.3268176365472418,0.5918929299739701,0.20699070952770926,0.4839367241193444,0.5921571126956937,0.6276342621734556,0.19044631796751985,0.5840688322373666,0.31609886724826664,0.4474077035019892,0.36502132131146003,0.45027495922922367,0.17557241289127112,0.15884706184951453,0.1896101524464865,0.5817807680014371,0.3203244368298825,0.49589615530729236,1,1,0,0,0,0,0,0,0,0,0,0,0,0
254,0.3669687748803019,0.2694663265928535,0.4923099028997441,0.5786144254995302,0.43824245487344404,0.41390112735529616,0.3378904508981896,0.22424687246178204,0.5013004904743378,0.3626830153672408,0.6206771636822415,0.4336306745415566,0.23311561089372884,0.2636111084061471,0.25161099934779213,0.2957482128341148,0.31527048052260237,0.23104472790151442,0.31303430436686824,1,1,0,0,1,1,0,0,0,0,0,1,1,0
255,0.4004787924396601,0.31977255116356307,0.7832044742383127,0.6152480494591313,0.4340395565256227,0.29586264589889655,0.29309548004701114,0.3662940543876287,0.4241359296370235,0.4023755914659657,0.5073993342035737,0.39660336731295187,0.18339196161702745,0.2452886096129475,0.21863546173560777,0.31740345119264873,0.29413419553209874,0.2707360733398828,0.2757851385652514,1,1,1,1,0,0,0,0,0,1,1,1,1,0
256,0.5970904361482838,0.429361638679857,0.679135326918932,0.6330969004823135,0.6500954122326462,0.6004047325020914,0.6279579094034604,0.3385364437043121,0.36858413006180357,0.3890788275944428,0.34930203798662157,0.37774256803351364,0.15065288901999857,0.17664496976391228,0.516916067278456,0.5974492066974494,0.4877247620632544,0.16670020840008581,0.46943047056289944,1,1,1,1,0,0,0,0,0,0,0,1,1,0
257,0.6740189662882135,0.4192384937049446,0.5375234184595489,0.6666055583630534,0.4686819671580315,0.4178863084093535,0.5176120319971913,0.3116330355157659,0.7169548495729876,0.33308974781781386,0.1734768189171127,0.6388805490530899,0.20486967266493383,0.21213950751415817,0.20058262371280805,0.19212239343900556,0.2589700105925768,0.1722531306353422,0.2636732313663432,0,0,0,1,1,0,0,0,0,0,0,1,1,0
258,0.6182584606659468,0.36993870990333205,0.7154235770695285,0.5956636422076662,0.42754060445014413,0.35079791260008764,0.40403928199684847,0.22739823306001875,0.6449654626978002,0.5192594683983383,0.270029792204061,0.5314143371159701,0.22900792038427503,0.26469618539792417,0.25670579913835073,0.2993650282357626,0.33834697688916365,0.23042244047887003,0.3147704532861004,1,1,1,0,0,0,0,0,0,0,0,0,0,0
259,0.5527503299196196,0.497266457170354,0.47227088595002953,0.4859171492011497,0.16974697207914669,0.1682619607218261,0.3286157635400424,0.28475798730380564,0.6326455637265844,0.4060325376470114,0.37952145101149837,0.31136386025979634,0.4098506648558691,0.09962258796427034,0.09398797549168206,0.11603103968224782,0.44407594956771196,0.14505387420261148,0.5855758086098468,1,1,0,0,0,0,0,0,0,0,0,0,0,0
