,attr1,attr3,attr6,attr9,attr14,attr22,attr30,attr31,attr33,attr34,attr36,attr38,attr39,attr45,attr46,attr50,attr51,attr54,attr58,attr59,attr60,attr65,attr66,attr77,attr82,attr85,attr87,attr89,attr90,attr92,attr96,attr97,attr100,attr101,attr102,attr107,attr109,attr117,attr119,attr121,attr123,attr124,attr148,attr150,attr155,attr156,attr161,attr166,attr174,attr177,attr179,attr182,attr187,attr189,attr192,attr195,attr200,attr203,attr205,attr207,attr213,attr216,attr219,attr221,attr223,attr225,attr226,attr228,attr244,attr246,attr250,attr254,attr257,attr258,attr259,attr261,attr263,attr265,attr271,attr281,attr284,attr287,attr291,Beach,Sunset,FallFoliage,Field,Mountain,Urban
472,0.667976,0.652608,0.493262,0.513997,0.388561,0.436423,0.374261,0.383391,0.276613,0.414898,0.443512,0.50536,0.402176,0.65828,0.451483,0.599002,0.476091,0.191157,0.270946,0.210142,0.168171,0.222413,0.296409,0.124901,0.53398,0.080269,0.141239,0.584666,0.753286,0.23804,0.30965,0.440812,0.644588,0.710466,0.510206,0.831948,0.725549,0.460247,0.727908,0.615693,0.48428,0.495494,0.199673,0.370441,0.227811,0.325246,0.241266,0.053342,0.063562,0.033388,0.039257,0.052441,0.01857,0.016636,0.004875,0.014766,0.733953,0.730934,0.776738,0.787551,0.702641,0.94781,0.809839,0.988515,0.994945,0.709351,0.703033,0.592548,0.744453,0.239311,0.597407,0.155651,0.079407,0.372469,0.163801,0.306929,0.350413,0.389525,0.217608,0.08832,0.189799,0.102724,0.182426,0,0,1,0,0,0
473,0.516406,0.709215,0.567045,0.698776,0.615743,0.57925,0.606481,0.615502,0.437094,0.47394,0.662726,0.387444,0.40758,0.64217,0.687006,0.128441,0.130615,0.11627,0.087192,0.059231,0.058978,0.058678,0.071392,0.199025,0.305536,0.10216,0.528888,0.54618,1.0,0.067707,0.612484,0.880128,0.539396,0.51227,0.509102,0.526632,0.521694,0.588923,0.83107,0.568978,0.620789,0.646248,0.050373,0.012529,0.042511,0.019277,0.091585,0.020161,0.087191,0.359035,1.0,0.312357,1.0,0.80563,0.01799,0.03143,0.998144,0.946726,1.0,1.0,0.913077,0.873345,0.976841,0.890857,0.690709,0.87084,0.73043,0.455526,0.597994,0.126579,0.23001,0.119727,0.200308,0.203666,0.145294,0.148542,0.161872,0.244115,0.74865,0.320204,0.804951,0.538004,0.07909,0,0,1,0,0,0
474,0.779505,0.655782,0.795541,0.619126,0.61115,0.554986,0.514022,0.53277,0.552967,0.703786,0.267019,0.18973,0.278954,0.156151,0.416074,0.056824,0.103651,0.041905,0.222936,0.106067,0.043082,0.240424,0.102867,0.121112,0.082967,0.217073,0.220087,0.058295,0.056626,0.121897,0.003898,0.05335,0.51358,0.505631,0.474191,0.537915,0.488011,0.374108,0.5,0.551639,0.478587,0.396934,0.014466,0.02444,0.022591,0.034156,0.016351,0.001913,0.010601,0.041948,0.028116,0.00424,0.002903,0.050006,0.052758,0.077226,0.882806,0.931752,0.927156,0.852131,0.831678,0.615517,0.795267,0.821368,0.614924,0.805533,0.865338,0.769816,0.639012,0.2899,0.092469,0.320251,0.031377,0.481619,0.106664,0.35006,0.140709,0.1558,0.035315,0.119856,0.072158,0.050037,0.014249,0,0,1,0,0,0
475,0.572875,0.528345,0.472948,0.550862,0.550795,0.548595,0.49859,0.507461,0.640999,0.612429,0.550503,0.574582,0.611704,0.560644,0.599707,0.041097,0.046018,0.057441,0.038147,0.044619,0.059618,0.049927,0.076158,0.05773,0.039606,0.047533,0.040792,0.039935,0.040044,0.05546,0.074043,0.038638,0.537853,0.493615,0.456104,0.419835,0.565974,0.419938,0.72845,0.948848,0.654376,0.744582,0.224911,0.065015,0.132234,0.057815,0.153807,0.2133,0.264666,0.477072,0.107033,0.05953,0.106056,0.092327,0.091458,0.019168,0.842626,0.906155,0.949566,0.884091,0.958132,0.997786,0.823202,0.911601,0.971741,0.911321,0.805824,0.977098,0.932356,0.077181,0.072642,0.049102,0.07443,0.080589,0.108491,0.089768,0.072198,0.077087,0.078857,0.068192,0.085663,0.096992,0.068349,0,0,1,0,0,0
476,0.675102,0.59412,0.866269,0.519559,0.543952,0.43474,0.373558,0.551525,0.73689,0.466249,0.505631,0.654243,0.67267,0.618113,0.637738,0.094356,0.117956,0.027498,0.205393,0.062348,0.035598,0.298233,0.180783,0.087974,0.030394,0.025173,0.025252,0.014955,0.047387,0.072498,0.008577,0.033107,0.494732,0.499012,0.375398,0.485528,0.499726,0.404451,0.414554,0.432442,0.413649,0.428292,0.014268,0.025394,0.016196,0.017123,0.007205,0.008549,0.016071,0.03012,0.008347,0.028477,0.002091,0.074834,0.008025,0.005107,0.682524,0.718744,0.701266,0.965166,0.768094,0.95452,0.57205,0.773528,0.887648,0.576467,0.702272,0.697609,0.535192,0.232108,0.008236,0.117101,0.202073,0.106752,0.092947,0.073087,0.113644,0.05989,0.074925,0.028158,0.015943,0.164438,0.021762,0,0,1,0,0,0
477,0.611322,0.602302,0.537092,0.55172,0.448796,0.685254,0.450819,0.436947,0.615941,0.433125,0.456926,0.612294,0.648033,0.681991,0.586817,0.463863,0.373381,0.101553,0.391243,0.274034,0.1006,0.520497,0.526464,0.207242,0.212878,0.710106,0.30697,0.144331,0.127425,0.511257,0.123916,0.14473,0.520494,0.60166,0.569335,0.540727,0.53537,0.429156,0.449005,0.393368,0.542078,0.428807,0.050586,0.037078,0.04676,0.086221,0.029915,0.018082,0.028037,0.022394,0.067365,0.011441,0.018834,0.016589,0.004977,0.024928,0.99801,0.861435,0.848911,1.0,0.803252,0.939524,0.621455,0.814815,0.872931,0.840546,0.677749,0.833523,0.8559,0.337762,0.106351,0.355348,0.09492,0.107263,0.166503,0.427836,0.374503,0.070617,0.154241,0.293818,0.170353,0.187653,0.14373,0,0,1,0,0,0
478,0.751017,0.60845,0.7678,0.568916,0.550131,0.48827,0.446307,0.464818,0.479153,0.651914,0.203205,0.137545,0.209093,0.106534,0.333584,0.071588,0.139099,0.053639,0.276243,0.13658,0.057293,0.269158,0.138852,0.145213,0.102649,0.170507,0.166713,0.066146,0.067563,0.080209,0.004477,0.062029,0.571001,0.563923,0.528464,0.598409,0.546413,0.394499,0.571214,0.615967,0.542476,0.429033,0.025347,0.043733,0.03901,0.057184,0.028762,0.00394,0.018672,0.070659,0.050434,0.00639,0.003895,0.06904,0.050462,0.111384,0.882873,0.897589,0.895285,0.847189,0.802861,0.606314,0.75,0.817409,0.599313,0.742306,0.802391,0.743413,0.600208,0.271815,0.106261,0.329821,0.034068,0.498103,0.088598,0.343518,0.16447,0.160954,0.047146,0.071265,0.055506,0.045157,0.012201,0,0,1,0,0,0
479,0.522877,0.579039,0.735973,0.58455,0.598935,0.410974,0.519669,0.518507,0.623707,0.602153,0.426137,0.433334,0.436708,0.291623,0.356782,0.387772,0.156823,0.161839,0.139464,0.139935,0.088425,0.095887,0.144955,0.135659,0.176784,0.414414,0.419735,0.402101,0.400473,0.335953,0.165252,0.15461,0.801187,0.790185,0.760192,0.820302,0.734883,0.698011,0.64773,0.852476,0.76511,0.658066,0.152228,0.069145,0.151335,0.112117,0.050483,0.037374,0.04202,0.079389,0.114927,0.052417,0.075453,0.044767,0.073399,0.052182,0.889482,0.879719,0.847904,0.941179,0.871958,1.0,0.816492,0.930298,0.96946,0.78319,0.834161,0.807714,0.789687,0.188199,0.220585,0.115823,0.090659,0.17487,0.167984,0.090736,0.103791,0.077936,0.079112,0.461445,0.316677,0.161146,0.281937,0,0,1,0,0,0
480,0.93351,0.940564,0.871547,0.712873,0.666183,0.384308,0.437495,0.439134,0.386411,0.393579,0.30112,0.331529,0.377779,0.322068,0.288374,0.034791,0.00427,0.00123,0.12673,0.098588,0.162021,0.058516,0.086936,0.111155,0.126658,0.221309,0.212445,0.150025,0.152697,0.205224,0.137604,0.158857,0.33785,0.324219,0.322237,0.693079,0.637269,0.700828,0.673791,0.874989,0.570501,0.540378,0.024862,0.000379,0.218296,0.236506,0.244877,0.249343,0.239716,0.360094,0.267249,0.197811,0.160533,0.296587,0.063007,0.049682,0.386438,0.390594,0.793987,0.725822,0.74447,0.913564,0.69152,0.629606,0.839881,0.646076,0.710926,0.673072,0.741629,0.050224,0.002613,0.480015,0.645924,0.57497,0.388475,0.241576,0.150645,0.133138,0.221828,0.181895,0.114202,0.093191,0.078602,0,0,1,0,0,0
481,0.746323,0.709277,0.51303,0.686081,0.39082,0.805852,0.651388,0.749178,0.554485,0.466272,0.711413,0.593008,0.598072,0.681956,0.663181,0.083816,0.181237,0.135439,0.193027,0.090662,0.061273,0.239787,0.10358,0.168886,0.115723,0.244827,0.209753,0.09446,0.102318,0.117448,0.182337,0.176556,0.805995,0.514259,0.553402,0.807551,0.760165,0.798717,0.770261,0.673162,0.848594,0.936132,0.316402,0.328727,0.344027,0.420876,0.650455,0.564773,0.521192,0.358979,0.513311,0.464932,0.434022,0.785866,0.254171,0.404031,0.300456,0.529634,0.68362,0.439446,0.815788,0.381173,0.857589,0.711945,0.446748,0.912361,0.78385,0.724526,0.554415,0.636279,0.341992,0.620121,0.29448,0.287908,0.223356,0.450162,0.590096,0.271294,0.450027,0.702001,0.117164,0.200813,0.653985,0,0,1,0,0,0
482,0.216196,0.510839,0.541251,0.402057,0.673687,0.358704,0.595378,0.673092,0.697602,0.688915,0.536291,0.648773,0.677579,0.543024,0.586654,0.366404,0.211192,0.128381,0.209332,0.12613,0.149867,0.203189,0.200396,0.158885,0.164261,0.148321,0.12064,0.124924,0.122335,0.151984,0.101168,0.111163,0.16273,0.207901,0.42013,0.175089,0.311886,0.484705,0.531502,0.321221,0.508985,0.602202,0.212321,0.020877,0.029346,0.037323,0.036874,0.031368,0.046428,0.015775,0.032412,0.041516,0.032007,0.024439,0.027018,0.025237,0.652163,0.873166,0.837795,0.879887,0.821077,0.975141,0.848173,0.963366,1.0,0.969807,0.945171,0.95518,0.806473,0.592532,0.120669,0.233213,0.122026,0.18077,0.296903,0.201154,0.100424,0.181865,0.106928,0.173372,0.106287,0.100852,0.084515,0,0,1,0,0,0
483,0.289019,0.457814,0.605731,0.25068,0.672745,0.505753,0.447937,0.448454,0.709553,0.753027,0.467276,0.474925,0.532901,0.570012,0.59073,0.273038,0.234148,0.201146,0.287083,0.163063,0.154603,0.434745,0.164885,0.105948,0.133922,0.060477,0.068247,0.116604,0.02091,0.115517,0.031612,0.038117,0.518697,0.67858,0.637181,0.525309,0.712908,0.592106,0.471715,0.348121,0.58369,0.480754,0.179347,0.066213,0.187603,0.155839,0.049664,0.065768,0.016143,0.029129,0.03142,0.025122,0.119204,0.009917,0.026584,0.042195,0.70206,0.682445,0.577395,0.737665,0.678856,0.64694,0.576076,0.640734,0.527096,0.697072,0.571994,0.7014,0.67767,0.122941,0.087451,0.076498,0.129418,0.157519,0.107678,0.063056,0.077358,0.149353,0.069325,0.060694,0.110725,0.014259,0.078991,0,0,1,0,0,0
484,0.576745,0.660124,0.64327,0.628973,0.582954,0.601896,0.498388,0.496445,0.581496,0.577209,0.509177,0.50753,0.639821,0.54199,0.571123,0.263726,0.277264,0.110111,0.38064,0.398685,0.190968,0.363583,0.472266,0.461687,0.622944,0.271751,0.541005,0.434254,0.471517,0.21638,0.237496,0.249223,0.460665,0.465199,0.50192,0.463731,0.449095,0.574575,0.578765,0.415089,0.463045,0.563416,0.03158,0.02305,0.033976,0.038563,0.058645,0.051379,0.042807,0.038495,0.040261,0.143434,0.028661,0.09465,0.034635,0.059611,0.789218,0.883745,0.834586,0.939546,0.869867,0.910583,0.777297,0.820238,0.849951,0.640264,0.695048,0.758924,0.666723,0.43223,0.337206,0.334385,0.346415,0.196342,0.294966,0.425009,0.176529,0.13514,0.126885,0.213357,0.060585,0.394356,0.104129,0,0,1,0,0,0
485,0.444095,0.527879,0.52487,0.53404,0.510364,0.48164,0.625126,0.59214,0.545497,0.591998,0.454133,0.460813,0.538107,0.330862,0.387242,0.164051,0.113786,0.086357,0.161094,0.216034,0.096698,0.13956,0.138209,0.060997,0.080981,0.420437,0.160342,0.139,0.12662,0.345102,0.179265,0.124305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.902613,0.871358,0.976968,0.489737,0.292577,0.307806,0.397036,0.234022,0.394334,0.235923,0.205943,0.153004,0.146356,0.647803,0.193539,0.083259,0.069503,0.767098,0.754082,0.756877,0.74603,0.787294,0.844963,0.866188,0.856828,0.824007,0.83236,0.865327,0.854513,0.784856,0.140777,0.116695,0.16495,0.153222,0.096881,0.104332,0.175653,0.122161,0.076139,0.095281,0.30071,0.169092,0.119331,0.065936,0,0,1,0,0,0
486,0.42988,0.538716,0.603673,0.433334,0.563363,0.314548,0.664586,0.641087,0.557815,0.45575,0.643622,0.697301,0.741202,0.659973,0.683626,0.073541,0.054763,0.087163,0.162796,0.149529,0.072092,0.35109,0.129463,0.170479,0.219353,0.045051,0.055584,0.053164,0.051625,0.046104,0.057997,0.055816,1.0,1.0,1.0,0.989808,1.0,1.0,0.232881,0.250233,0.319396,0.303251,0.121739,0.434806,0.94754,0.273349,0.688742,0.448803,0.117938,0.093834,0.227916,0.038408,0.058654,0.165944,0.054856,0.167847,0.716508,0.775474,0.7084,0.627516,0.589193,0.783145,0.701668,0.852232,0.728876,0.907195,0.924752,0.893418,0.777644,0.140908,0.172782,0.198222,0.205745,0.142378,0.141593,0.166925,0.206123,0.116535,0.115243,0.070932,0.080201,0.104401,0.087101,0,0,1,0,0,0
487,0.593842,0.538022,0.804834,0.401524,0.688389,0.427529,0.469225,0.209197,0.740637,0.696449,0.217255,0.381816,0.735741,0.547879,0.604665,0.781102,0.731382,0.125299,0.420103,0.203731,0.172596,0.085324,0.227776,0.321383,0.142044,0.381259,0.965609,0.317793,0.294216,0.012787,0.1246,0.166668,0.379705,0.530267,0.566996,0.447215,0.606824,0.615905,0.524499,0.536385,0.62332,0.589342,0.01776,0.01789,0.037155,0.032221,0.026782,0.032592,0.082824,0.031134,0.053666,0.055954,0.066616,0.049196,0.019913,0.024643,1.0,0.952854,0.698906,1.0,0.895185,1.0,0.844773,0.97901,1.0,0.904153,0.834944,0.911086,1.0,0.15288,0.143466,0.423134,0.257747,0.161128,0.293249,0.126109,0.28185,0.233157,0.153422,0.327542,0.283244,0.219154,0.10708,0,0,1,0,0,0
488,0.851365,0.656695,0.820668,0.612475,0.764187,0.630557,0.553314,0.574836,0.569238,0.628229,0.377526,0.522216,0.416263,0.587846,0.502737,0.216365,0.283675,0.069835,0.158952,0.106658,0.2092,0.119462,0.144186,0.086169,0.138945,0.266739,0.112855,0.173605,0.201276,0.415434,0.40305,0.390587,0.417606,0.446605,0.599417,0.515466,0.593169,0.599479,0.668642,0.597469,0.481811,0.498951,0.007671,0.024904,0.005112,0.059827,0.051942,0.064527,0.08333,0.069168,0.030175,0.133413,0.11254,0.105212,0.029913,0.071768,0.883834,0.68514,0.894413,0.852892,0.987129,0.875157,0.929985,0.88001,0.853574,0.871489,0.861435,0.790202,0.809022,0.489267,0.082704,0.121578,0.051576,0.08215,0.141866,0.092856,0.158493,0.19561,0.236512,0.189069,0.367228,0.205768,0.719788,0,0,1,0,0,0
489,0.498907,0.557062,0.578784,0.566916,0.643845,0.411208,0.258453,0.574499,0.556876,0.391537,0.086045,0.565756,0.346092,0.570593,0.225417,0.263503,0.250927,0.301092,0.249771,0.189661,0.259951,0.282059,0.277406,0.244624,0.43151,0.557124,0.331565,0.235431,1.0,0.776086,0.22138,0.402584,0.489492,0.524726,0.641687,0.517764,0.680453,0.614184,0.555398,0.661598,0.990679,0.661207,0.120091,0.09006,0.111122,0.089355,0.2862,0.253794,0.078922,0.206026,0.256934,0.04615,0.177918,0.041389,0.347007,0.114669,0.532296,0.498401,0.42918,0.520789,0.502136,0.685789,0.472547,0.544261,0.72031,0.411478,0.435655,0.497629,0.58888,0.116276,0.106935,0.077299,0.137285,0.147287,0.191598,0.055138,0.043254,0.13323,0.070581,0.091835,0.332673,0.669017,0.289143,0,0,1,0,0,0
490,0.47524,0.708694,0.623092,0.519784,0.646382,0.50744,0.541099,0.768555,0.695666,0.649002,0.390331,0.71618,0.661263,0.609024,0.678946,0.015736,0.168028,0.077551,0.09188,0.143443,0.116152,0.041146,0.181344,0.270617,0.129939,0.0747,0.087618,0.124162,0.086994,0.084504,0.101097,0.07168,0.69644,0.902051,0.912318,0.33535,0.797791,0.84238,1.0,0.546001,0.82858,0.922949,0.033553,0.141709,0.000433,0.123308,0.17377,0.121695,0.341014,0.131399,0.142241,0.139952,0.248148,0.154178,0.226377,0.479117,0.825148,0.814222,0.150239,0.871656,0.413211,0.831712,0.461509,0.892479,0.768463,0.422638,0.131609,0.883219,0.381385,0.15273,0.137422,1.0,0.136742,0.146785,0.148562,0.280474,0.144492,0.213164,0.105832,0.286684,1.0,0.403239,0.655248,0,0,1,0,0,0
491,0.621238,0.693468,0.692993,0.803229,0.743616,0.623976,0.55785,0.518369,0.662464,0.674872,0.68886,0.671733,0.732405,0.673253,0.740247,0.146093,0.062732,0.049739,0.02802,0.031609,0.057675,0.036728,0.021054,0.125842,0.369622,0.10949,0.206635,0.38974,0.104652,0.051493,0.01628,0.023955,0.295048,0.286934,0.269239,0.407798,0.368388,0.538244,0.341687,0.355171,0.256235,0.340802,0.015057,0.011386,0.018335,0.003298,0.004852,0.020863,0.141694,0.06067,0.015611,0.337018,0.202749,0.190572,0.007755,0.094922,0.514526,0.548197,1.0,0.950505,1.0,0.918993,0.881229,0.689177,0.924931,0.795267,0.657832,0.697453,0.974067,0.109359,0.049377,0.103823,0.190254,0.05754,0.042023,0.070965,0.086511,0.228647,0.609946,0.122682,0.539611,0.251419,0.080619,0,0,1,0,0,0
492,0.519139,0.670816,0.752409,0.3479,0.689587,0.640795,0.637079,0.622598,0.549312,0.537983,0.664453,0.629003,0.525463,0.600247,0.422155,0.120381,0.088072,0.005461,0.178681,0.255154,0.036263,0.280045,0.185045,0.062685,0.045132,0.12376,0.049019,0.122977,0.122978,0.089834,0.249273,0.243833,0.613759,0.294321,0.29251,0.507325,0.375055,0.383066,0.7043,0.615178,0.684458,0.53489,0.084194,0.004526,0.180238,0.180156,0.154156,0.01762,0.051318,0.088234,0.204128,0.097039,0.02702,0.117964,0.146872,0.0068,0.275239,0.550031,0.669496,0.660695,0.822654,0.898909,0.698414,0.772734,0.731448,0.818494,0.775239,0.731918,0.558217,0.103181,0.021082,0.055433,0.696727,0.163272,0.052066,0.073915,0.22968,0.131246,0.031481,0.36427,0.057716,0.113506,0.150871,0,0,1,0,0,0
493,0.494569,0.602369,0.727022,0.554343,0.581227,0.481188,0.341584,0.491917,0.530325,0.622674,0.0,0.468601,0.585407,0.611575,0.641858,0.144245,0.177911,0.088475,0.138389,0.159613,0.095451,0.120039,0.154961,0.130654,0.285281,0.090506,0.373278,0.091101,0.159612,0.396119,0.044078,0.08453,0.577277,0.767757,0.618169,0.619122,0.626187,0.493937,0.617064,0.462606,0.682654,0.950816,0.173511,0.176636,0.202766,0.197688,0.025159,0.19244,0.243075,0.034026,0.076329,0.308573,0.168781,0.19511,0.020958,0.162066,0.661333,0.904008,0.704062,0.656569,0.566179,1.0,0.676575,0.560398,0.532396,0.541711,0.64703,0.5521,0.452127,0.057694,0.037935,0.070925,0.139183,0.242667,0.24246,0.066998,0.079886,0.394854,0.165301,0.028599,0.11819,0.076738,0.027486,0,0,1,0,0,0
494,0.295472,0.555131,0.660163,0.412609,0.771306,0.450732,0.552963,0.634516,0.656937,0.761857,0.759007,0.580908,0.55238,0.73827,0.76842,0.372612,0.348697,0.234138,0.393334,0.173599,0.104324,0.118076,0.10259,0.146418,0.221641,0.029647,0.093049,0.191594,0.111325,0.036278,0.043533,0.099737,0.283402,0.372915,0.453374,0.830686,1.0,0.477208,0.224054,1.0,1.0,0.686543,0.02066,0.037564,0.64066,1.0,0.016713,0.795561,0.023491,0.465584,0.685076,0.016785,0.099456,0.020092,0.046695,0.039612,0.549383,1.0,0.346451,0.18712,0.150664,1.0,0.239119,0.292919,0.973396,0.494845,0.517713,0.498636,0.981761,0.097956,0.645774,0.669137,0.881918,0.104047,0.12707,0.086907,0.206798,0.147753,1.0,0.056722,0.043461,0.160019,0.046948,0,0,1,0,0,0
495,0.789712,0.506095,0.68632,0.576472,0.493976,0.310927,0.362788,0.338957,0.243232,0.348168,0.552217,0.516011,0.454232,0.6976,0.665482,0.305971,0.247175,0.228605,0.169135,0.107059,0.14531,0.129113,0.113639,0.09569,0.057249,0.4094,0.323184,0.282664,0.138053,0.089817,0.084173,0.07026,0.328429,0.812723,0.891433,0.696536,1.0,1.0,0.933285,1.0,0.979794,0.708292,0.010861,0.447842,0.245822,0.677201,1.0,1.0,0.713218,0.614959,1.0,0.181668,0.051938,0.027426,0.025558,0.032796,0.550747,0.595321,0.620762,0.567309,0.582618,0.689312,0.566749,0.583266,0.592772,0.800412,0.775161,0.635221,1.0,0.790142,0.060158,0.028068,0.041546,0.063702,0.113428,0.042054,0.08354,0.321778,0.16726,0.298,0.285183,0.151294,0.13425,0,0,1,0,0,0
496,0.398171,0.403703,0.447283,0.464655,0.197395,0.454062,0.365899,0.369633,0.495722,0.424486,0.286759,0.381086,0.46827,0.249887,0.372991,0.667784,0.432699,0.622074,0.452545,0.490759,0.506956,0.450446,0.410743,0.331184,0.39592,0.22783,0.344617,0.442493,0.422392,0.117561,0.470039,0.468696,0.544835,0.410514,0.534616,0.510823,0.477593,0.517634,0.426941,0.492634,0.694815,0.739088,0.071237,0.04215,0.076872,0.050442,0.053435,0.172469,0.087333,0.175066,0.168485,0.164539,0.228992,0.34042,0.106743,0.337348,0.86545,0.742631,0.757202,0.807322,0.595455,0.640779,0.719975,0.664833,0.680679,0.657105,0.616904,0.650127,0.71757,0.232492,0.294444,0.141832,0.196226,0.104567,0.085011,0.101959,0.131951,0.228141,0.125022,0.066168,0.109018,0.122337,0.088926,0,0,1,0,0,0
497,0.600343,0.696362,0.414914,0.707027,0.37432,0.777383,0.766119,0.579937,0.671372,0.664182,0.666182,0.600766,0.686067,0.58597,0.598671,0.286396,0.215467,0.151662,0.185739,0.10828,0.199394,0.145449,0.167738,0.062729,0.433186,0.348312,0.150127,0.146422,0.14916,0.503778,0.370556,0.281174,0.535514,0.349973,0.409156,0.533539,0.456584,0.296934,0.59738,0.407949,0.480322,0.620857,0.142489,0.223273,0.220288,0.067753,0.393117,0.181686,0.120013,0.057009,0.073013,0.192057,0.410442,0.225801,0.049079,0.264808,0.755312,0.391785,0.799047,0.746388,0.713444,0.185711,0.842805,0.903661,0.890723,0.519368,0.820384,0.813082,0.651223,0.923931,0.379553,0.623841,0.770189,0.853986,0.829691,0.525666,0.188768,0.918535,0.555925,0.43284,0.740523,0.809547,0.168526,0,0,1,0,0,0
498,0.876709,0.909451,0.915094,0.773424,0.336771,0.304028,0.489655,0.5786,0.484334,0.408707,0.473963,0.577847,0.610785,0.665351,0.693535,0.180695,0.006677,0.018767,0.343876,0.156873,0.434164,0.05867,0.150045,0.269452,0.48127,0.340406,0.106227,0.122578,0.063753,0.160524,0.061531,0.102015,0.345487,0.361379,0.335549,0.37166,0.364424,0.33107,0.606379,0.500329,0.373916,0.380796,0.005532,0.008341,0.084892,0.026004,0.131069,0.005986,0.019928,0.079309,0.049059,0.018003,0.026926,0.00359,0.02614,0.007915,0.496634,0.410348,0.504451,0.573213,0.956779,0.70518,0.758667,0.490853,0.516986,0.671677,0.681741,0.622171,0.37027,0.219873,0.015672,0.463525,0.147427,0.178494,0.522513,0.38316,0.480547,0.178197,0.089398,0.233057,0.162757,0.026879,0.113101,0,0,1,0,0,0
499,0.610296,0.649914,0.825107,0.633182,0.844271,0.523697,0.67831,0.655407,0.646972,0.552276,0.574175,0.575911,0.669948,0.343376,0.55714,0.350782,0.175023,0.219683,0.140096,0.147718,0.180668,0.192557,0.09639,0.388999,0.228804,0.319893,0.315272,0.1488,0.514868,0.331307,0.535606,0.621153,0.54059,0.528292,0.549424,0.600219,0.593052,0.64751,0.307894,0.22963,0.588923,0.728868,0.056334,0.232932,0.082524,0.634137,0.373192,0.357875,0.566632,0.15377,0.169705,0.824511,0.1494,0.029685,0.020824,0.03031,0.770039,0.298432,0.806428,0.813629,0.640387,0.453681,0.819556,0.583076,0.45594,0.934839,0.932076,0.311583,0.644514,0.308151,1.0,0.617074,0.588693,0.232414,0.183675,0.801846,0.403812,0.274325,0.308423,1.0,1.0,0.71137,0.28053,0,0,1,0,0,0
500,0.579328,0.820496,0.963004,0.576589,0.718417,0.485303,0.521127,0.611228,0.759066,0.673985,0.363304,0.60184,0.653051,0.620752,0.655138,0.198163,0.220165,0.0,0.062154,0.062434,0.061942,0.075618,0.072904,0.138838,0.167587,0.195787,0.06085,0.201723,0.330162,0.109346,0.024467,0.171883,0.571351,0.535734,0.338224,0.815514,0.348779,0.262634,0.19965,0.628395,0.415878,0.378388,0.268916,0.165691,0.087453,0.124404,0.012569,0.008896,0.032563,0.153617,0.01994,0.095588,0.025218,0.034917,0.015777,0.04939,0.500358,0.435599,0.659398,0.23894,0.69989,0.619397,0.80484,0.557222,0.585984,0.694567,0.749754,0.827999,0.805187,0.145457,0.001369,0.094496,0.171694,0.092689,0.277367,0.116485,0.293584,0.061299,0.443774,0.297309,0.021367,0.058628,0.011916,0,0,1,0,0,0
501,0.714058,0.612085,0.216263,0.670401,0.196286,0.479008,0.30553,0.294542,0.240357,0.16674,0.170254,0.263703,0.217397,0.222525,0.15707,0.147899,0.15351,0.149375,0.100433,0.119425,0.091417,0.118079,0.094286,0.056725,0.099502,0.113631,0.123248,0.085516,0.139267,0.198475,0.063004,0.088866,0.350508,0.321879,0.430336,0.385672,0.833052,0.535988,0.942483,0.77094,0.456331,0.720748,0.004061,0.036967,0.004079,0.043067,0.354473,1.0,0.233042,0.163342,0.425757,0.317196,0.408752,0.14628,0.177572,0.148194,0.555231,0.344941,0.754741,0.575204,0.589584,0.342861,0.709977,0.568516,0.341955,0.516316,0.47334,0.541387,0.375816,0.023678,0.037681,0.430086,0.039768,0.091453,0.047718,0.183103,0.037818,0.053263,0.12738,0.02848,0.081933,0.030157,0.082501,0,0,1,0,0,0
