,audio-ssd5,audio-ssd6,audio-ssd7,audio-ssd11,audio-ssd20,audio-ssd22,audio-ssd28,audio-ssd38,audio-ssd49,audio-ssd52,audio-ssd54,audio-ssd55,audio-ssd57,audio-ssd60,audio-ssd61,audio-ssd63,audio-ssd65,audio-ssd73,audio-ssd77,audio-ssd85,audio-ssd89,audio-ssd90,audio-ssd92,audio-ssd98,audio-ssd100,audio-ssd101,audio-ssd105,audio-ssd112,audio-ssd121,audio-ssd123,audio-ssd128,audio-ssd129,audio-ssd131,audio-ssd132,audio-ssd141,audio-ssd146,audio-ssd148,audio-ssd152,audio-ssd157,audio-ssd158,audio-ssd159,audio-ssd161,audio-ssd163,cluster4,cluster5,cluster7,cluster9,cluster10,cluster21,cluster23,cluster25,cluster35,cluster36,cluster37,cluster38,cluster40,cluster46,cluster47,cluster48,cluster54,cluster56,cluster60,cluster61,cluster63,cluster72,cluster75,cluster81,cluster93,cluster96,'Brown,'Pacific,'Pacific-slope,'Red-breasted,'Dark-eyed,'Olive-sided,'Hermit,'Chestnut-backed,'Varied,'Hermit.1,'Swainson\'s,'Hammond\'s,'Western,'Black-headed,'Golden,'Warbling,'MacGillivray\'s,'Stellar\'s,'Common
72,0.3435919082714877,0.34865551486357177,0.3323663653045005,0.28068458907197547,0.08573918794873145,0.0011823410352497891,0.09693691984123219,0.014933806909912816,0.1962520969855641,0.04579706360671743,0.12670603177365786,0.1253628393195762,0.028980486673129687,0.0530703284332424,0.03189458690190426,0.02358647183156195,0.03335024903484467,0.05220584369459413,0.0317948528378213,0.00301054338617349,0.005096837714976852,0.0015092543017405542,0.0011802126419814488,0.03616790826254243,0.32849197509959116,0.3310464232737199,0.3300178424251207,0.20492257993330715,0.0,0.0,0.08373303485900865,0.07547648120059319,0.21055755877653895,0.16469345108484656,0.09147115006051414,0.07083041892108562,0.2846157061384226,0.36036523609652693,0.20494892303015383,0.08735913177200927,0.0693458104509077,0.040594364637382585,0.023949222541418506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0.31717694717649786,0.32491174238674975,0.3152784953748603,0.25923218742745757,0.07656289116708032,0.000981944249614234,0.09714249569081392,0.013827897965773325,0.09436624711878781,0.05778584397633775,0.07044308626239787,0.12073453572283645,0.0469444839492756,0.05243620014073298,0.04407956682475994,0.0313868376434897,0.024047455619028754,0.015120679965447715,0.07590220464880237,0.004052015915537305,0.0026701639011963256,0.0019772989206973124,0.0011397119986675114,0.03196610852576495,0.30003212054982004,0.3169600472652653,0.2863627718252711,0.19516231855629657,0.0,0.0,0.0760766190915989,0.19437813446677624,0.17768815107037586,0.13465128605042923,0.11752139867889584,0.06882395686024134,0.30461295056690463,0.3444731715399782,0.18445287420509762,0.09424247253418414,0.06372681192463503,0.03838293891094198,0.019990676587693552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0.0987134382784212,0.11174238674981027,0.1025169205100785,0.08562926980874709,0.07229463052192703,0.029758922666880416,0.020510144377500514,0.02037455602195673,0.1280521736136259,0.18676798839540762,0.15878401779656925,0.17037356916971086,0.06079938339636566,0.0602836808400254,0.09850899529007712,0.23076837445047138,0.25897743573465537,0.021775382414621833,0.03797373844690641,0.013684716141001516,0.06788871086766221,0.017828347083662845,0.0044481622719729184,0.0050141371905718475,0.07736164596869644,0.09782898883610863,0.097524703154577,0.18331637406826207,0.0,0.0,0.020634555498714204,0.032051309135003356,0.06078974772983993,0.024738620673357706,0.11004826550401724,0.031105108028692242,0.1209107628288883,0.13473792162895376,0.09812759081589326,0.160953604390324,0.1193266453868369,0.13367323318228863,0.04458293347034741,0.133333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
75,0.09155677820292239,0.09906793361707744,0.09483038293650452,0.08382014668669556,0.07294676882469844,0.0012424600709404592,0.019814349194300803,0.0028495318049725545,0.1301959209709645,0.2186535256664139,0.17029722381221377,0.1656215895454098,0.049045014556283184,0.07632117453379694,0.03142110326951557,0.0842143053856828,0.21001497140673603,0.023149324881544767,0.047667064624304256,0.004902846584673642,0.041799228234787114,0.043175303072460564,0.013234175697555658,0.0032336068412667424,0.06968937333505575,0.08529705871666592,0.09642517502785052,0.10771840672812866,0.0,0.0,0.015951438410486886,0.023427960605535675,0.03780490700569533,0.06490174432932613,0.1109742049315388,0.0278555297855336,0.10770491854035211,0.11092384574432099,0.07433958461032641,0.03135564358710309,0.045132734590297194,0.0931414383317015,0.13149134773282567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
76,0.04157732210266815,0.03984789996370714,0.03424440031103185,0.043635742747680076,0.06729078259687035,0.0016232139636480208,0.008665812736214558,0.0019050694220213108,0.41906314169800896,0.4238547960410836,0.23944422730536064,0.3232480086250075,0.09487275888127339,0.05904804637835768,0.052570038849543935,0.06285389932379486,0.022585999662359905,0.20463298067035404,0.0619540632752644,0.004794557010801271,0.0027322080388473766,0.001409568152060458,0.019524243820733922,0.0037688679542320267,0.02981799518890026,0.03957992047682311,0.04633958572968275,0.068055180953315,0.0,0.0,0.0,0.0,0.017099554617829534,0.027928849458336284,0.12715991775908075,0.03046129255230795,0.07415119108804824,0.042226869540748835,0.04695314268342851,0.019655824872408634,0.02093485860808765,0.02638753201666451,0.01281734935544298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0.05828047559127912,0.046011085816094234,0.04079117438553187,0.044146057435342556,0.0699735126765178,0.005991863890503192,0.0133940572765944,0.002478204714239587,0.16273921101109645,0.30039087062050873,0.2488056308457196,0.27869026793045354,0.09247084905521018,0.10046040117771589,0.062025713744149835,0.050319468328808674,0.023790586311019102,0.04034872222977391,0.061105756329443206,0.007023933067999796,0.0004347531475683668,0.00436872047497832,0.001982973956994082,0.022630524996693976,0.0446109049266639,0.056865232384921235,0.04720906431424407,0.07317820714005491,0.0,0.0,0.0006180066538716391,0.004047607981984343,0.009755667343955117,0.020366825671720393,0.09754443780165938,0.05849405707205746,0.07211160374262343,0.059228800040786594,0.050280621812336126,0.023587717900326252,0.025930331687781277,0.014576880544341031,0.014562170527865986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0.054479854138311815,0.041809363555379585,0.035018546904529366,0.03481075190840427,0.04245698514299137,0.0003406745355804472,0.009915081360595854,0.0015821762996448179,0.06721522651529366,0.3725162918662324,0.29083317141676124,0.23811953684649634,0.11838062761606866,0.06770507082291596,0.0537368607328864,0.10076586729806894,0.13064670209528934,0.008663689900498,0.04189544667093831,0.006643078217144327,0.027977599426953693,0.013716798888107482,0.002618732716692539,0.001961574549278657,0.0357899735005464,0.050055053291902504,0.031125521913577463,0.029406446155355037,0.0,0.0,0.0,0.0,0.0,0.01177177542139715,0.07067761268026652,0.014084390936957604,0.0811113312816194,0.04227981367586227,0.037995879477185954,0.012918094797411045,0.027647257082812904,0.03122366631022476,0.013340912835465193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0.07772977067871911,0.07331980599821836,0.07012806890762938,0.06919752056126942,0.06836634719101473,0.0006011903569066723,0.01568701867577526,0.02784953180497255,0.15725830572612384,0.2265558258144901,0.23832669037775445,0.21016640447936358,0.07753585051359017,0.16610312425509238,0.09970792211187826,0.3380305737071345,0.4143314068977649,0.031035695170356224,0.059817277203051494,0.02118270861172953,0.15493918522206745,0.07425739861909329,0.007684191669501501,0.006335759850378776,0.05787808854797658,0.07138603178715465,0.06147394734220324,0.13465758630835617,0.0,0.0,0.017736790966116068,0.006768546959435193,0.031475256357635435,0.025167360414831023,0.0808046194899313,0.03527300949936958,0.08393114786582534,0.07569442606106419,0.1205855966745035,0.1507733949859769,0.2419817337113477,0.2351184609873352,0.09224790281787254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
80,0.11403629850286331,0.11015704906133492,0.10564268757606289,0.08305467465520185,0.4994792165686399,0.007635117532714768,0.026835555133861506,0.010082337746206005,0.15202762345332269,0.20707525104451913,0.20386959351813577,0.18621144487970964,0.07223412516462895,0.0816776413403572,0.03826073935875394,0.4827679252926664,0.28730331706123724,0.0333440600073145,0.047368048747985114,0.005644296859434544,0.05544296456494372,0.034979084756386766,0.02347558216569491,0.007322057165886865,0.09372916092046324,0.10971165344703114,0.09255056108539911,0.1961185759121224,0.0,0.0,0.009551636172616125,0.02965992487842388,0.03184499479313304,0.02705449045800882,0.07755289520115487,0.02712886737524839,0.12810466217931651,0.09743583710070072,0.09073328453911772,0.09320904112935649,0.30805097907042833,0.1983805972433847,0.605795351880729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
81,0.13731831488662338,0.12545283579134908,0.10580918917156014,0.09116599232225796,0.08893497470259715,0.0003206348570168917,0.030014074038932904,0.011236680658701969,0.1673435332889984,0.14397915012667367,0.17584789894805491,0.248933698192303,0.10111482794447207,0.07042987659966446,0.11393580347873704,0.40860316278727576,0.20129233263817214,0.03538888508624412,0.007649549011768966,0.019194571704246682,0.04624633417832582,0.02279263952270662,0.07237942876466807,0.01008573623591791,0.1096131219428743,0.13194307315847922,0.10259666156451804,0.13298873332679484,0.0,0.0,0.028356205301810416,0.051473912363794616,0.03308989392916626,0.044990665626888394,0.06493970457428656,0.05146443290449397,0.11299391297347841,0.12906015336151136,0.12293829294042424,0.09892102480801637,0.1852855264114409,0.07690471292820696,0.050248429114346106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
82,0.07627885775917415,0.07279850869378732,0.07678813272751928,0.043883226186433685,0.04090545230890957,0.00042083324983466924,0.014247987728703133,0.0018082014853083627,0.26384973429671865,0.2310543598884023,0.19383501714065082,0.17050223924114033,0.07747980353724489,0.07915114373450627,0.0656642306295496,0.06570251813934443,0.2541093529339813,0.07780434706254306,0.08205658300428809,0.008365791458800877,0.05262504832432354,0.024238844519335664,0.0011335606011823839,0.004476514631519953,0.05548126708586311,0.06985528171962156,0.05163978226807113,0.04580687279325227,0.0,0.0,0.0,0.0033039973297617486,0.027950868885323426,0.024873656812404422,0.04206827162834102,0.031008247185574246,0.08588946133221048,0.10012030084034107,0.04210731533234313,0.016426098935990355,0.022399994713085764,0.10282928223055653,0.055417300786243205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,0.2672681107316197,0.27432280840674383,0.26890007672805477,0.2653866592997177,0.20175799178491186,0.0003406745355804472,0.0625424988535193,0.01765418146593477,0.15478707991349724,0.0669423669023484,0.11378321384015344,0.06395607591534214,0.019553877654229838,0.04410554000917426,0.03827126977856839,0.05433623624151718,0.009077363051053408,0.033975932922981976,0.016273090214075664,0.0037597039904731303,0.0019666472397317607,0.01141163082426886,0.06885139726036472,0.014506363310054721,0.21160808739582643,0.26807240811155364,0.26403166351178786,0.29734393389564534,0.0,0.0,0.007045275854136696,0.038764930307626656,0.1300292059443086,0.15734073331375306,0.11035448169264643,0.05882833002426467,0.20528388578930096,0.29702542200887694,0.18962996251216413,0.10305919964276844,0.10890316355730026,0.05236258681222243,0.18220711874544662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.0,0.0,0.0,0.0,0.25,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
84,0.11841792712051569,0.11307367448612624,0.09681295348082743,0.06696633265994816,0.02762779283636893,0.00024047614276266616,0.029413160017078607,0.0022279625443978046,0.06045818386824643,0.15893358295660637,0.1638018061137197,0.1868906348457942,0.08568858562051823,0.07545268203931767,0.04763050143804441,0.034826307095192896,0.0223000164776455,0.007491942002530484,0.030465984662201517,0.005019471145979663,0.0014009563706628286,0.007326507845817898,0.0005917171196270551,0.21758836531256104,0.11071813868396521,0.10863112398759601,0.07945947414659774,0.06914169772459788,0.0,0.013127685877435687,0.0,0.007119226982926529,0.02543732594308742,0.04792094984420205,0.05971944764432259,0.3120370000177235,0.14646636654674255,0.09763780917168902,0.055682405830192835,0.027745711967499698,0.024573246892285724,0.01159044878918064,0.013399086555467662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
85,0.3698206902750315,0.3246197499092678,0.27513444574708573,0.2925081583203356,0.11099950239684006,0.0003206348570168917,0.11532805161535177,0.06986599935421375,0.25485505594928193,0.04107173220266651,0.06985743589666646,0.14115518110018788,0.05374514006095941,0.12256704060967887,0.08778183641275343,0.3466030504978246,0.27417781098017735,0.0748826851667432,0.03704123060184705,0.01708542830694123,0.04305411887777797,0.1623944782815427,0.03113740009844601,0.013986058022304645,0.33060599606872404,0.36565180096141847,0.261952160563712,0.25284118772067476,0.0,0.0,0.16243618222956202,0.10165918126777165,0.20010651180618924,0.22472039079458636,0.06263579229793374,0.040564084576415166,0.3067996049315442,0.26573837949767776,0.3173686480092125,0.35467204024032234,0.3950075008095588,0.28715826289085306,0.2406385209975895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
86,0.6288054364294704,0.6041010920848592,0.5435384507112364,0.5541633812760552,0.3650769121405899,0.05799482976293059,0.23717127630975537,0.03575234097513723,0.0,0.030061611984600486,0.028492815530387426,0.08705411634065843,0.03709745019567201,0.04276760371331334,0.012614672419186734,0.02063040362733648,0.03416907681716587,0.0,0.027698627411249066,0.00316617643452919,0.0074124784009087195,0.01603534858493792,0.02505602207815421,0.20271912645386364,0.6335953020204523,0.6317542964473644,0.4900852270154243,0.4203410038250294,0.0,0.00036792841584741293,0.38750390545871544,0.3199469332398187,0.2382438441942586,0.5226438725663956,0.22334096443517687,0.24547999906024373,0.5323470038578002,0.4572226094987661,0.3940328419216109,0.19073988834896086,0.12945901650178104,0.10838617750162334,0.1881049188418042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222222,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0.41618891399809976,0.3701920221716321,0.327965230347233,0.33885662651295834,0.1453063041066169,0.0008015871425422309,0.13816278444581498,0.0339037778495318,0.1404604628673427,0.029938021630634103,0.10836457260401608,0.09366681795681914,0.04768859083419045,0.03666755280563137,0.061401208481251496,0.22309397126648461,0.1381098624268236,0.02488069875298752,0.005494051628614258,0.005190851167238542,0.03335491037634836,0.08296604800979111,0.03029627535642517,0.025069111655468164,0.3920400389636235,0.4144841498650128,0.2904130928983526,0.2477626029815614,0.0,0.007849139538078139,0.12670853089518264,0.20263812779118062,0.2148315994070617,0.2825023546926746,0.09660391665086977,0.061859043979356695,0.34952799227201514,0.3108095256303538,0.2513370220879188,0.25675936944100863,0.17046267108124005,0.09316775523773567,0.09860133198297422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
88,0.39911982229526727,0.35767428816523134,0.31666371998894566,0.33319903999447475,0.25955722590874397,0.017414480671730025,0.12846909246169175,0.02089118501775912,0.2226161917487393,0.10275802582599769,0.10948961145774176,0.11569965820176231,0.04216890502166425,0.03495889755537247,0.035846447986660784,0.04428161129554438,0.10432836409328977,0.06282159055124968,0.034195331482282654,0.0040124480333578565,0.03563415372317678,0.13784267703943504,0.022857386434457193,0.026582798596986167,0.37210609557260116,0.38455158817294155,0.2938855729954444,0.2455481929187917,0.0,0.0005150997821863771,0.059483140435145354,0.1603494970065446,0.11065355508593876,0.2935786939979812,0.10144504877586431,0.06841343175494125,0.35789920181310414,0.33273624114288736,0.2551502404739758,0.13262787651890148,0.09053708439897698,0.09865160766756488,0.24355618683368643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333332,0.083334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24999924999925002,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0.09131923936211192,0.08865518492856908,0.07380655261021289,0.0361978102511861,0.027844142036340502,0.0003206348570168917,0.015165172288375474,0.0013642234420406848,0.46341469642185473,0.250881452080872,0.1896099323501309,0.18201967947051384,0.06412411320504417,0.11152030255016294,0.032466440065730365,0.09786013574439434,0.33051589182981733,0.24514304170020218,0.04172540192808649,0.003367884995074063,0.08356615334831122,0.040514545857386064,0.012323835904216587,0.0024126107518214622,0.06165225315182895,0.0880805278797137,0.049411743395132754,0.04996751176932132,0.0,0.0,0.00420587861662644,0.002636437766971012,0.01915516463536667,0.025103218248783823,0.04160165648376324,0.0181467759147064,0.1030158027382331,0.07796710208315563,0.028618963987555826,0.014809820308322535,0.037149824540534115,0.10413465447782157,0.013169905524317002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
90,0.10903193292416735,0.08764723349500148,0.08384127763368619,0.03743714592122353,0.042534252714409776,0.05398689405021942,0.01945063807581005,0.035534388117533094,0.3284168280592937,0.2433909477677234,0.2081651964141793,0.21827291274670946,0.07855063388116477,0.14382436019860578,0.2898278456147993,0.5526217650836919,0.1320925902151091,0.114237497820096,0.04141511362785849,0.11608942527837599,0.028361226351112163,0.02868225466177537,0.012559099255598097,0.004537912229771853,0.06920407372364458,0.1046202112719443,0.05203648187227723,0.03839434582189094,0.0,0.0,0.017929059702876136,0.003080069121990172,0.014362133356851865,0.004429185360732165,0.060689132241648305,0.032190773819214806,0.09651311837811397,0.08206144853192776,0.13206407792975947,0.26648171412900945,0.18369152177217368,0.04385443850732658,0.016914887552932224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
91,0.07194377391438331,0.09611171599194959,0.09813638368833645,0.05198495147214277,0.14994853979743536,0.0818620869321256,0.01698372788082926,0.0540603810138844,0.28084170060605035,0.3641941973425752,0.28730901659000946,0.19110502033604038,0.09373907482227894,0.08155945768295358,0.08391254922971264,0.24788489266435276,0.1873714516199143,0.09038258416275487,0.08847428883327219,0.01050841465462339,0.01129812931710648,0.011087250600692128,0.021445404119409504,0.0037444663446703735,0.03962174561222815,0.06420777760049792,0.05211437266214419,0.08516054089839153,0.0,0.0,0.017733357595816783,0.0,0.03651930272079999,0.03530519855376295,0.06382420274428029,0.042786113534922045,0.09104919159581648,0.09736818626138913,0.06579536499009522,0.1394189971791974,0.21292353139435757,0.342429673439421,0.268379576885746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
92,0.16565124162194092,0.1615576231482398,0.13838170748244438,0.05269095073928483,0.029828373270365416,0.00012023807138133308,0.04117842402391006,0.008992573458185339,0.25458243688325133,0.15895577245648343,0.10389267444416353,0.16128147165659779,0.06084210654370896,0.10982180594357917,0.24480593463640002,0.2964326560956473,0.33503764080552445,0.08437219676117648,0.02070137295384969,0.11089764178592115,0.09041581842004828,0.0513341319068385,0.015789616054611162,0.005603711563529196,0.12656194901910123,0.1614491100639313,0.09004175308619614,0.1265232689289918,0.0,0.0,0.02367652158388239,0.0012886434598175615,0.010559594033982017,0.031649095089073216,0.055855290978287786,0.02003205887820305,0.17146543770241068,0.1619002238360379,0.19883009534698137,0.09356416941641663,0.15556745111256504,0.18569182043706478,0.16100845900548708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
93,0.08785245628001337,0.0823963179253687,0.0690792805071261,0.022649530836628323,0.005680711850681974,8.015871425421858e-05,0.0172525578379746,0.00033096545043590593,0.39445359902396976,0.2106766584780532,0.22056963125282414,0.20337009830922237,0.1063597821959466,0.09828373292095917,0.07879412310112131,0.05223637510291182,0.26093008727086725,0.1496632328963076,0.01737746829573729,0.013655786089539962,0.06408083721553379,0.05962548865842501,0.0024063281160939046,0.0014318234771821337,0.06363360228474868,0.08254360426082465,0.04201574118520801,0.011599217830521785,0.0,0.0,0.0,0.0,0.0,0.010610464625595424,0.0440732585776987,0.008647406334534272,0.07865995628239345,0.06193091182546476,0.04001979304864167,0.008654532982034072,0.005064863828915446,0.07462024436052873,0.15001011207616152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
