,attr1,attr5,attr14,attr26,attr30,attr32,attr41,attr44,attr47,attr48,attr51,attr52,attr62,attr65,attr66,attr73,attr74,attr76,attr82,attr83,attr86,attr88,attr89,attr93,attr94,attr95,attr99,attr106,attr108,attr112,attr114,attr126,attr131,attr133,attr141,attr142,attr144,attr146,attr147,attr148,attr150,attr155,attr156,attr159,attr164,attr165,attr166,attr168,attr171,attr178,attr179,attr182,attr185,attr190,attr198,attr199,attr201,attr204,attr205,attr206,attr211,attr218,attr222,attr224,attr225,attr226,attr227,attr228,attr245,attr246,attr248,attr251,attr252,attr253,attr279,attr286,attr288,attr289,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
427,0.832435,0.862131,0.555762,0.642338,0.472417,0.487317,0.494989,0.549385,0.689537,0.702353,0.001029,0.001198,0.180192,0.049421,0.065184,0.044968,0.133783,0.174732,0.380182,0.213319,0.458871,0.334393,0.561355,0.346443,0.349397,0.328618,0.244211,0.385473,0.551406,0.324712,0.525199,0.530713,0.544156,0.523176,0.368738,0.381996,0.432689,0.406235,0.421811,0.000325,0.004594,0.035219,0.014943,0.161338,0.018112,0.050326,0.055535,0.01772,0.01704,0.042719,0.036075,0.053195,0.05838,0.032607,0.265723,0.265488,0.419004,0.800792,0.9045,0.82772,0.840826,0.661299,0.82555,0.742687,0.607432,0.655518,0.661713,0.662965,0.555399,0.00336,0.005142,0.155692,0.053397,0.833973,0.184454,0.115583,0.136249,0.105534,0.043168,0,0,1,0,0,0
428,0.634918,0.500778,0.481243,0.43595,0.517774,0.597309,0.429286,0.70129,0.582665,0.611965,0.048311,0.050391,0.17186,0.101626,0.108752,0.118929,0.166006,0.192313,0.178216,0.200794,0.23488,0.238268,0.23341,0.074633,0.095307,0.164573,0.846097,0.763169,0.88583,0.738278,0.803765,0.811365,0.612538,0.73679,0.543813,0.508375,0.473724,0.563999,0.59596,0.109848,0.083758,0.086652,0.054116,0.158297,0.156581,0.403535,0.225688,0.166264,0.179052,0.150967,0.096691,0.070804,0.02272,0.02473,0.908436,0.874284,0.81307,0.826109,0.904097,0.872048,0.883946,0.845042,0.737665,0.811192,0.779645,0.803442,0.771337,0.880569,0.879563,0.079922,0.095153,0.112675,0.132746,0.086275,0.165682,0.110359,0.081311,0.045938,0.138358,0,0,1,0,0,0
429,0.65524,0.677033,0.71226,0.695588,0.723233,0.831643,0.411745,0.664221,0.712534,0.458441,0.072504,0.071055,0.442961,0.044011,0.096778,0.077923,0.147689,0.580356,0.78953,0.712582,0.155612,0.070371,0.552607,0.108647,0.11015,0.108459,0.520953,0.492558,0.50535,0.501454,0.514657,0.50155,0.415432,0.458813,0.550137,0.553292,0.545754,0.461228,0.501166,0.009481,0.010446,0.010773,0.02008,0.032818,0.014574,0.018473,0.022917,0.057868,0.01213,0.023107,0.034373,0.050887,0.028528,0.028251,0.951903,0.967749,0.839696,0.948627,0.894313,0.959071,0.945127,0.968331,0.910639,0.84172,0.652498,0.932535,1.0,1.0,0.848956,0.123754,0.095625,0.36844,0.220848,0.16687,0.521548,0.11473,0.112167,0.107392,0.124944,0,0,1,0,0,0
430,0.527771,0.628272,0.759661,0.281043,0.920568,0.783788,0.347243,0.461599,0.326596,0.550529,0.329952,0.466385,0.262758,0.413741,0.630028,0.379472,0.473545,0.519647,0.688043,0.581559,0.190354,0.168997,0.427426,0.175709,0.205155,0.223214,0.322785,0.279191,0.315391,0.479883,0.366852,0.522071,0.455576,0.505597,0.445357,0.49987,0.526756,0.51489,0.519938,0.090158,0.019958,0.005201,0.016498,0.044665,0.040782,0.0336,0.048331,0.03582,0.025892,0.009954,0.018383,0.054056,0.029011,0.055315,0.389761,0.414128,0.799383,0.332741,0.457718,0.467,0.355307,0.377013,0.642143,0.905025,0.576736,0.495314,0.505233,0.629071,0.763307,0.462073,0.132031,0.3701,0.195994,0.09588,0.401581,0.233379,0.069032,0.080825,0.305397,0,0,1,0,0,0
431,0.578215,0.730478,0.82288,0.587926,0.289232,0.511195,0.300398,0.619518,0.625094,0.75149,0.090529,0.067562,0.005518,0.188443,0.178216,0.328177,0.34399,0.259292,0.142366,0.172594,0.580563,0.325217,0.400834,0.624311,0.48095,0.598973,0.416612,0.444925,0.314787,0.217737,0.390878,0.330021,0.284952,0.320604,0.322078,0.325995,0.328594,0.332257,0.344616,0.047422,0.04926,0.098086,0.051526,0.006166,0.097723,0.016108,0.012012,0.0133,0.112351,0.024655,0.017357,0.012532,0.006128,0.00423,0.755994,0.660606,0.294775,0.851147,0.787395,0.896952,0.893742,0.700796,0.900608,0.835514,0.676731,0.617832,0.714383,0.818404,0.459228,0.092966,0.890286,0.007423,0.005963,0.171941,0.209218,0.268191,0.107233,0.067156,0.015977,0,0,1,0,0,0
432,0.759319,0.656953,0.565488,0.541857,0.554469,0.539813,0.426569,0.497605,0.40752,0.516803,0.016673,0.041873,0.103444,0.057012,0.090057,0.08001,0.139877,0.164236,0.163032,0.201002,0.144784,0.170614,0.123809,0.255495,0.192225,0.166959,0.246022,0.329609,0.616187,0.667428,0.730439,0.929287,0.894822,0.81618,0.595075,0.542257,0.546639,0.555206,0.616859,0.000298,0.067313,0.086202,0.140512,0.088975,0.136132,0.117137,0.142877,0.076793,0.064408,0.056587,0.097712,0.098877,0.119398,0.129195,0.396728,0.502203,0.56921,0.421408,0.554683,0.689904,0.683676,0.78527,0.771527,0.731157,0.8056,0.803733,0.800266,0.823515,0.725599,0.001399,0.174254,0.158737,0.186111,0.176467,0.122425,0.082169,0.106669,0.086134,0.097453,0,0,1,0,0,0
433,0.940878,0.91573,0.702429,0.596315,0.388526,0.533866,0.537065,0.514892,0.608746,0.662007,0.005036,0.116324,0.06811,0.23569,0.317439,0.142411,0.165593,0.358443,0.1731,0.207072,0.168542,0.228615,0.21035,0.178464,0.11956,0.072924,0.245967,0.372154,0.365535,0.428738,0.356612,0.425418,0.440748,0.42308,0.357771,0.309636,0.375151,0.374616,0.381262,0.001267,0.004442,0.017722,0.015495,0.004244,0.050716,0.028029,0.007208,0.003683,0.016329,0.01966,0.015774,0.015213,0.007344,0.014694,0.491904,0.512737,0.5451,0.811896,0.738482,0.791432,0.922448,0.897824,0.751566,0.774468,0.72854,0.673108,0.644693,0.720433,0.860653,0.040775,0.157591,0.603828,0.760448,0.090498,0.104388,0.10865,0.173229,0.327277,0.365065,0,0,1,0,0,0
434,0.924376,0.94198,0.742697,0.569215,0.584794,0.659049,0.614827,0.390166,0.584236,0.617915,0.005546,0.005238,0.298348,0.262481,0.210104,0.029258,0.059117,0.072308,0.091766,0.213482,0.103086,0.061569,0.091347,0.202728,0.133285,0.137908,0.326715,0.309424,0.300439,0.306591,0.266619,0.314143,0.356591,0.502202,0.681955,0.572517,0.429698,0.468436,0.434623,0.000454,0.000651,0.011219,0.00503,0.00983,0.00685,0.010909,0.016724,0.03253,0.032495,0.032211,0.033938,0.072009,0.038928,0.295579,0.476774,0.471104,0.430757,0.483629,0.533783,0.499206,0.554292,0.53035,0.467962,0.554773,0.690911,0.795335,0.920178,0.95906,0.97078,0.012725,0.006164,0.007284,0.015126,0.576664,0.231991,0.110214,0.141118,0.197589,0.367325,0,0,1,0,0,0
435,0.775794,0.841796,0.838797,0.786387,0.53455,0.667167,0.549454,0.482366,0.237207,0.132659,0.058791,0.065752,0.000406,0.187457,0.208987,0.272212,0.102318,0.247968,0.378968,0.377048,0.452643,0.683955,0.552637,0.348925,0.616968,0.392575,0.443121,0.545412,0.453868,0.153813,0.563505,0.191619,0.295377,0.331296,0.321351,0.359342,0.361063,0.3362,0.34227,0.113646,0.147484,0.084612,0.032306,0.000314,0.079045,0.063454,0.001771,0.000943,0.058724,0.07835,0.008405,0.070608,0.040483,0.04867,0.727199,0.507951,0.340658,0.614701,0.812556,0.531457,0.581388,0.623446,0.376834,0.390522,0.63096,0.773159,0.799796,0.323202,0.422951,0.204483,0.366661,0.003194,0.006042,0.246375,0.394822,0.059703,0.243802,0.387516,0.391797,0,0,1,0,0,0
436,0.583836,0.730678,0.497977,0.511827,0.204193,0.532274,0.384441,0.166827,0.467919,0.527656,0.352834,0.325595,0.385933,0.259935,0.365352,0.302149,0.277299,0.287962,0.12554,0.254675,0.214944,0.16449,0.315032,0.099591,0.390304,0.335269,0.433807,0.557195,0.462442,0.491735,0.688752,0.369211,0.25249,0.288985,0.312572,0.251591,0.453361,0.3588,0.396241,0.268789,0.107605,0.384441,0.077138,0.533425,0.749319,0.570914,0.448909,0.119153,0.853508,0.22526,0.143679,0.021409,0.050972,0.009665,0.58018,0.58661,0.518977,0.671867,0.827127,0.762592,0.521694,0.666007,0.60023,0.680019,0.424204,0.47636,0.506307,0.393753,0.741993,0.3408,0.200447,0.235678,0.161104,0.146828,0.229629,0.23384,1.0,1.0,1.0,0,0,1,0,0,0
437,0.638064,0.706903,0.594276,0.720886,0.691245,0.651453,0.576157,0.669569,0.408425,0.393489,0.055481,0.080032,0.130314,0.109857,0.122416,0.173026,0.105029,0.188532,0.044978,0.251898,0.08663,0.113592,0.130041,0.094354,0.416158,0.162477,0.22738,0.233738,0.249314,0.477661,0.321399,0.187977,0.257942,0.146221,0.231324,0.345652,0.450274,0.083731,0.179602,0.067003,0.072786,0.172474,0.431143,0.137717,0.397378,0.982683,0.118438,0.614688,0.906547,0.228685,0.100218,0.067326,0.241889,0.048742,0.889716,0.906412,0.960782,0.978619,0.749273,0.959105,1.0,0.963712,1.0,0.846451,0.922661,0.998781,0.777476,1.0,0.893451,0.163719,0.150595,0.211163,0.162087,0.289245,0.365857,0.124101,0.149486,0.149307,0.181078,0,0,1,0,0,0
438,0.902886,0.839713,0.532074,0.499791,0.23012,0.393606,0.335451,0.399767,0.382507,0.441466,0.052896,0.070275,0.108429,0.898958,0.290383,0.120471,0.184987,0.196879,0.165888,0.204701,0.298668,0.316446,0.272068,0.265091,0.361768,0.364195,0.291454,0.20358,0.203141,0.126948,0.249808,0.143848,0.756975,0.158237,0.44583,0.73775,0.587833,0.730761,0.36308,0.006612,0.013943,0.010535,0.006189,0.013359,0.048785,0.240171,0.677822,0.328013,0.052384,0.557311,0.614079,0.085529,0.611132,0.117564,0.426999,0.417908,0.389962,0.384069,0.328301,0.304605,0.536534,0.597513,0.579811,0.849224,0.626465,0.663949,0.686192,0.608338,0.593062,0.008808,0.029327,0.055833,0.055312,0.066746,0.168412,0.241085,0.194449,0.308117,0.159317,0,0,1,0,0,0
439,0.766562,0.95944,0.602327,0.499075,0.561829,0.624842,0.441787,0.396869,0.446587,0.395916,0.305944,0.042712,0.397958,0.077845,0.056676,0.164902,0.22995,0.162533,0.107867,0.209315,0.052916,0.049246,0.07994,0.052852,0.083633,0.0739,0.260425,0.26061,0.559506,0.740981,0.489225,0.943237,0.185617,0.38561,0.166694,0.281509,0.18714,0.279966,0.225638,0.013171,0.00771,0.102435,0.121214,0.188304,0.118379,0.179903,0.290219,0.356542,0.043957,0.041426,0.025133,0.678212,0.020967,0.016521,0.496164,0.485664,0.492508,0.816291,0.620001,0.722144,0.893854,0.872708,0.78281,0.566559,0.805298,0.749474,0.732018,0.746343,0.670737,0.122073,0.023526,0.008605,0.008669,0.283322,0.144829,0.122516,0.078779,0.045254,0.158995,0,0,1,0,0,0
440,0.554217,0.551185,0.495228,0.462823,0.543313,0.539944,0.451164,0.334401,0.360898,0.322545,0.094448,0.064338,0.090994,0.108013,0.209308,0.101311,0.145819,0.145141,0.007416,0.007624,0.015557,0.013092,0.019739,0.017588,0.018892,0.021953,0.253278,0.205398,0.789143,0.241804,0.35952,0.281687,0.342757,0.276262,0.238354,0.230953,0.233793,0.283539,0.266296,0.055203,0.052307,0.046146,0.802165,0.34161,0.383777,0.32398,0.093301,0.207535,0.205159,0.128245,0.164422,0.017894,0.407631,0.003656,0.865383,0.8715,0.900418,0.966575,0.760199,0.713556,0.849492,0.78754,0.755547,0.59493,0.807513,0.720511,0.630368,0.663413,0.632302,0.160854,0.155368,0.084138,0.076278,0.141986,0.039225,0.08049,0.019152,0.017181,0.01599,0,0,1,0,0,0
441,0.977488,0.783213,0.632863,0.691007,0.407798,0.498471,0.475033,0.347904,0.418194,0.372336,0.00174,0.030422,0.15607,0.117652,0.145985,0.157073,0.250027,0.153094,0.205518,0.230585,0.166764,0.143735,0.276167,0.200074,0.210852,0.144741,0.333669,0.32882,0.440638,0.264835,0.733025,0.422956,0.385439,0.333861,0.190542,0.358416,0.266481,0.330418,0.294808,0.000902,0.003035,0.00661,0.164844,0.004264,0.229825,0.031415,0.028114,0.03478,0.290113,0.29633,0.07691,0.017199,0.187622,0.031173,0.488001,0.486793,0.504864,0.50104,0.490674,0.496545,0.538893,0.691425,0.877784,0.793132,0.594225,0.46946,0.503623,0.706466,0.768116,0.00285,0.005842,0.131359,0.310058,0.037903,0.205009,0.239946,0.066676,0.198546,0.296843,0,0,1,0,0,0
442,0.97972,0.975028,0.827514,0.302821,0.413606,0.325395,0.338684,0.544737,0.56101,0.593206,0.0,0.0,0.349317,0.150087,0.22238,0.228961,0.195537,0.36368,0.133299,0.303948,0.472372,0.174892,0.200479,0.143522,0.09875,0.182419,0.329918,0.280823,0.283018,0.315432,0.395754,0.282922,0.44725,0.413608,0.385658,0.442956,0.170638,0.186955,0.202387,0.000669,0.000549,0.033384,0.027691,0.008386,0.317177,0.013374,0.299215,0.056743,1.0,0.538642,0.035486,0.152512,0.03104,0.117612,0.478786,0.478261,0.467928,0.569936,0.54709,0.525653,0.543735,0.585257,0.514985,0.704665,0.575841,0.50019,0.391729,0.462829,0.463667,0.000398,0.0,0.00038,0.001389,0.173678,0.363114,0.234221,0.198262,0.261967,0.08485,0,0,1,0,0,0
443,0.774505,0.984924,0.7176,0.580908,0.592097,0.624745,0.357717,0.660283,0.687048,0.634032,0.166426,0.154175,0.214411,0.107723,0.083899,0.070678,0.08007,0.055131,0.128227,0.139085,0.245652,0.154568,0.076231,0.353562,0.193423,0.2117,0.094129,0.011852,0.175075,0.215377,0.105178,0.410096,0.242401,0.408217,0.338169,0.370521,0.329945,0.323059,0.358676,0.129173,0.036702,0.040419,0.020927,0.04301,0.075043,0.143971,0.069391,0.085457,0.398919,0.661809,0.111036,0.212673,0.243537,0.070212,0.633398,0.533056,0.492027,0.883734,0.78763,0.731672,0.861357,0.883767,0.655998,0.922593,0.758901,0.761451,0.682535,0.795692,0.495851,0.343416,0.111979,0.001232,0.001615,0.077468,0.524077,0.133371,0.334694,0.278093,0.274858,0,0,1,0,0,0
444,0.519517,0.586032,0.407224,0.720939,0.734359,0.748122,0.21367,0.397751,0.461668,0.243536,0.37123,0.460234,0.651368,0.445466,0.293448,0.351892,0.162505,0.297222,0.23201,0.373489,0.172211,0.276966,0.243649,0.216574,0.361403,0.234135,0.51452,0.268697,0.57701,0.443265,0.411687,0.676269,0.564102,0.58513,0.450021,0.558107,0.588395,0.613944,0.452524,0.420609,0.446595,0.01479,0.555587,0.15163,0.06437,0.02689,0.027713,0.221856,0.12097,0.028266,0.025687,0.456131,0.067252,0.108426,0.357577,0.531513,0.370762,0.384595,0.540884,0.560621,0.492877,0.740752,0.795558,0.678599,0.576836,0.598217,0.580515,0.628377,0.552447,0.195393,0.221342,0.201525,0.146439,0.036328,0.220418,0.196076,0.162298,0.108562,0.147336,0,0,1,0,0,0
445,0.500064,0.439333,0.376837,0.429439,0.479277,0.677572,0.599156,0.589084,0.647236,0.685791,0.477154,0.092365,0.121886,0.24088,0.117599,0.164313,0.186023,0.114215,0.269145,0.175845,0.232425,0.092242,0.077265,0.10026,0.12235,0.063352,0.379733,0.380466,0.386632,0.368272,0.254499,0.899451,0.297407,0.394438,0.311337,0.31107,0.207606,0.378916,0.501283,0.09912,0.072728,0.409911,0.033054,0.401634,0.151976,0.042014,0.14909,0.513152,0.067472,0.20458,0.032057,0.162486,0.046101,0.021953,0.670346,0.668724,0.709261,0.677145,0.61384,0.670514,0.729491,0.777498,0.745594,0.592615,0.885512,0.815363,0.786545,0.996366,0.834373,0.29106,0.163558,0.135098,0.107448,0.275799,0.208046,0.145225,0.107137,0.136826,0.065396,0,0,1,0,0,0
446,0.575879,0.588199,0.438572,0.40524,0.667137,0.678036,0.664076,0.591876,0.679217,0.658117,0.19964,0.224213,0.416368,0.158808,0.137073,0.515436,0.294684,0.334125,0.226462,0.261656,0.124521,0.190457,0.214646,0.210141,0.175751,0.235763,0.397997,0.372833,0.435439,0.47583,0.425624,0.299321,0.344143,0.329102,0.328621,0.339842,0.372647,0.390562,0.393765,0.038972,0.045985,0.028268,0.023265,0.024477,0.026888,0.014024,0.014069,0.052209,0.02677,0.012254,0.0081,0.01057,0.017543,0.031885,0.728965,0.708792,0.686158,0.531636,0.680321,0.708255,0.648461,0.56609,0.606437,0.576076,0.814569,0.800859,0.78461,0.758085,0.913032,0.78124,0.82442,1.0,1.0,0.323507,0.295389,0.1264,0.140757,0.129364,0.147671,0,0,1,0,0,0
447,0.617201,0.971067,0.738793,0.65901,0.398846,0.511955,0.353542,0.382158,0.488901,0.329967,0.193707,0.076336,0.143896,0.252282,0.153852,0.23142,0.211461,0.114082,0.393153,0.289335,0.294109,0.138716,0.325372,0.267208,0.21441,0.274299,0.494074,0.417723,0.407888,0.41915,0.492853,0.3862,0.499108,0.425247,0.493649,0.490974,0.500871,0.539767,0.368587,0.024899,0.006851,0.059062,0.02262,0.007079,0.029283,0.018425,0.033815,0.039855,0.088399,0.118852,0.078228,0.090425,0.038594,0.086321,0.813954,0.656334,0.638777,0.911478,0.945921,0.902185,0.800479,0.517568,0.939871,1.0,0.629932,0.777431,0.752091,0.692085,0.697978,0.107901,0.129276,0.1832,0.476812,0.116031,0.277218,0.216492,0.261798,0.171939,0.156602,0,0,1,0,0,0
448,0.50956,0.578205,0.638124,0.650357,0.586408,0.574526,0.449942,0.4375,0.432537,0.297059,0.085325,0.131806,0.079269,0.072567,0.038175,0.070601,0.057866,0.055742,0.119239,0.147685,0.2754,0.11552,0.135624,0.214762,0.207538,0.265413,0.858244,0.992339,0.678244,1.0,0.95906,0.823944,0.410974,0.396845,0.099417,0.160926,0.162785,0.304753,0.266358,0.48224,0.694652,0.188624,0.14105,0.445756,0.08571,0.208072,0.337152,0.299057,0.214395,0.370541,0.108821,0.282021,0.049494,0.032063,0.675199,0.724973,0.555075,0.660393,0.751957,0.732734,0.621567,0.849202,0.776626,0.747204,0.829744,0.865539,0.877818,0.840132,0.652856,0.18162,0.205964,0.031208,0.018867,0.091858,0.29111,0.082439,0.123619,0.159126,0.080281,0,0,1,0,0,0
449,0.734531,0.372997,0.675947,0.419342,0.670199,0.469049,0.555117,0.644568,0.232979,0.346414,0.078383,0.235316,0.20658,0.173093,0.223048,0.394025,0.289161,0.303665,0.27815,0.151907,0.093069,0.114773,0.196456,0.087252,0.24027,0.372044,0.293491,0.336097,0.345171,0.433066,0.410316,0.349561,0.529671,0.435206,0.249856,0.487181,0.391852,0.721043,0.336173,0.079986,0.092353,0.084514,0.016922,0.128173,0.067075,0.34272,0.111232,0.029204,0.096623,0.038731,0.259327,0.033318,0.035592,0.106021,0.894257,0.895408,0.591005,0.770006,0.978272,0.893642,0.992004,0.565408,0.413189,0.505144,0.862095,0.896996,0.681719,0.610071,0.709295,0.11607,0.211162,0.141582,0.13184,0.262786,0.472701,0.273514,0.146126,0.139509,0.39394,0,0,1,0,0,0
450,0.61891,0.783324,0.754634,0.612698,0.449255,0.566477,0.600123,0.537827,0.617984,0.637059,0.121365,0.082953,0.045475,0.122544,0.113697,0.309093,0.179187,0.083139,0.182924,0.092806,0.128818,0.017206,0.043303,0.075201,0.020987,0.038172,0.51299,0.456852,0.359911,0.47415,0.282826,0.440329,0.38797,0.375789,0.344781,0.322641,0.320782,0.443374,0.522332,0.026945,0.046892,0.086342,0.060868,0.018689,0.031604,0.017383,0.0149,0.022359,0.017253,0.029118,0.025966,0.012977,0.017015,0.069346,0.751621,0.929191,1.0,0.817644,0.754999,0.942051,0.750224,0.702183,0.698772,0.743805,0.613717,0.497417,0.565374,0.590065,0.904053,0.175123,0.656667,0.13269,0.238944,0.256337,0.102488,0.112684,0.135984,0.19053,0.245423,0,0,1,0,0,0
451,0.237305,0.548425,0.56307,0.472893,0.514725,0.671195,0.415888,0.663227,0.767935,0.5196,0.289281,0.145417,0.40744,0.044289,0.054837,0.059855,0.05123,0.091224,0.075613,0.157409,0.155301,0.154112,0.125586,0.188137,0.206318,0.012548,0.351557,0.275322,0.677016,0.166982,0.354643,0.219712,0.355357,0.166468,0.251475,0.214102,0.182682,0.233978,0.209835,0.136723,0.115696,0.011484,0.137162,0.12905,0.187839,0.019035,0.12178,0.08271,0.113028,0.110276,0.040048,0.006847,0.096218,0.007318,0.924472,0.972837,0.929572,0.670044,0.880603,0.849123,0.674148,0.529992,0.741691,0.713679,0.235686,0.781546,0.74177,0.811471,0.085816,0.246064,0.200565,0.405414,0.274401,0.080453,0.269255,0.591976,0.18991,0.696903,0.069754,0,0,1,0,0,0
452,0.702967,0.840184,0.788808,0.55254,0.458292,0.594386,0.645367,0.468741,0.529682,0.575663,0.004209,0.008935,0.037307,0.346034,0.170347,0.166808,0.186797,0.120504,0.044985,0.055603,0.031654,0.020809,0.025023,0.051633,0.053673,0.046454,0.12168,0.364582,0.392325,0.419458,0.617085,0.386331,0.482798,0.641111,0.185364,0.180604,0.18393,0.172236,0.181296,0.000794,0.003977,0.302734,0.198109,0.35818,0.180168,0.077833,0.126693,0.176016,0.214138,0.224398,0.223049,0.141461,0.002134,0.006886,0.309291,0.362856,0.353104,0.613963,0.625772,0.64618,0.795927,0.58614,0.848944,0.92502,0.527353,0.57271,0.609769,0.592984,0.27846,0.009602,0.014795,0.014127,0.042627,1.0,0.215864,0.039845,0.295913,0.076345,0.039172,0,0,1,0,0,0
453,0.653836,0.752685,0.671108,0.445446,0.558706,0.400153,0.611419,0.516075,0.560484,0.551057,0.044592,0.062227,0.103506,0.14902,0.140378,0.221934,0.357266,0.435503,0.120133,0.229487,0.116092,0.156159,0.111259,0.035319,0.061545,0.0834,0.584575,0.524822,0.430185,0.625309,0.311193,0.453395,0.284595,0.445027,0.582778,0.565041,0.568141,0.594369,0.669918,0.010653,0.014683,0.025575,0.081918,0.024241,0.085235,0.100386,0.074621,0.117263,0.116769,0.051272,0.080521,0.113514,0.038294,0.01625,0.724481,0.717615,0.780025,0.852299,0.862185,0.72863,0.76437,0.667013,0.626375,0.823884,0.784219,0.828245,0.722479,0.612979,0.832036,0.060803,0.060158,0.144311,0.192568,0.204547,0.341215,0.179392,0.063743,0.047641,0.048748,0,0,1,0,0,0
454,0.510086,0.77973,0.808773,0.555239,0.540622,0.467678,0.42148,0.3999,0.4269,0.488676,0.181642,0.10804,0.118316,0.296193,0.20643,0.076859,0.100632,0.091469,0.149189,0.119964,0.248833,0.125777,0.150141,0.21346,0.214003,0.111346,0.291872,0.477119,0.79537,0.073567,0.348491,0.206427,0.041852,0.152449,0.387078,0.20677,0.241283,0.066584,0.063326,0.118277,0.715752,0.438184,0.104439,0.046544,0.681668,0.288075,0.079765,0.075683,0.023109,0.268252,0.227511,0.041826,0.5274,0.109046,1.0,1.0,0.809324,0.870057,1.0,0.819456,0.846249,1.0,1.0,0.948727,1.0,1.0,0.891494,0.943583,0.137379,0.304752,0.331491,1.0,0.067646,0.303904,0.133009,0.153484,0.312381,0.238069,1.0,0,0,1,0,0,0
455,0.478138,0.682048,0.503144,0.626261,0.618581,0.448518,0.536194,0.563122,0.567899,0.585965,0.168812,0.130817,0.252432,0.313501,0.317769,0.175015,0.166684,0.135297,0.060301,0.087088,0.035371,0.029219,0.048526,0.040582,0.007848,0.023034,0.78489,0.657161,0.679794,0.268244,0.359053,0.257195,0.39,0.259602,0.644198,0.302503,0.260569,0.221166,0.185192,0.166949,0.145457,0.729128,0.455255,0.195831,0.206181,0.126014,0.125808,0.027479,0.029682,0.328916,0.035943,0.016693,0.276269,0.132529,0.600678,0.511205,0.830336,0.728596,0.788681,0.864209,0.643664,0.77591,0.939446,0.891539,0.59663,0.660248,0.833747,0.827228,0.284957,0.119644,0.413803,0.580682,1.0,0.345031,0.066707,0.243486,0.123594,0.064805,0.409239,0,0,1,0,0,0
456,0.722459,0.687449,0.621176,0.773222,0.518629,0.694594,0.524889,0.641335,0.567208,0.489843,0.003117,0.113065,0.050293,0.030578,0.1063,0.168018,0.141187,0.065323,0.1065,0.098064,0.153466,0.34462,0.225888,0.073584,0.091148,0.096308,0.452394,0.528711,0.477421,0.523422,0.521228,0.578059,0.511084,0.55463,0.544609,0.559115,0.535418,0.382819,0.363059,0.004334,0.011918,0.005471,0.008835,0.0848,0.018854,0.05855,0.074096,0.007436,0.129349,0.099275,0.05731,0.056821,0.052685,0.007032,0.621041,0.623423,0.798958,0.588835,0.518116,0.48998,0.488616,0.542897,1.0,0.753869,0.545089,0.577697,0.652096,0.946513,0.440407,0.0582,0.03363,0.08048,0.038284,0.030645,0.135565,0.712263,0.007725,0.007221,0.057853,0,0,1,0,0,0
457,0.593584,0.760223,0.710654,0.666006,0.585353,0.627113,0.605848,0.54073,0.610784,0.581305,0.059819,0.044807,0.119288,0.126446,0.077064,0.020293,0.026652,0.071473,0.012074,0.02332,0.015182,0.047376,0.015438,0.005845,0.005575,0.00503,0.400518,0.355119,0.445312,0.36915,0.370818,0.370789,0.51481,0.452104,0.115141,0.129323,0.147716,0.2503,0.379119,0.030935,0.034422,0.021059,0.030727,0.102025,0.017282,0.007348,0.009682,0.012721,0.025861,0.022309,0.031104,0.031552,0.049133,0.003751,0.614965,0.645459,0.654342,0.680417,0.612657,0.643267,0.671569,0.572413,0.630587,0.633845,0.533013,0.611145,0.598969,0.568393,0.45269,0.135389,0.076142,0.10665,0.12444,0.142363,0.068779,0.051597,0.011769,0.002082,0.190146,0,0,1,0,0,0
